datetime,ac_output_kwh
2024-01-06 10:00:00,6.976980881456072
2024-01-06 11:00:00,7.447851533319942
2024-01-06 12:00:00,7.539572851941386
2024-01-06 13:00:00,7.248254042634
2024-01-06 14:00:00,6.492129529499827
2024-01-06 15:00:00,5.384295234659555
2024-01-06 16:00:00,3.920764216207164
2024-01-06 17:00:00,2.0914824975978585
2024-01-06 18:00:00,0.4710755285595742
2024-01-06 19:00:00,-0.0
2024-01-06 20:00:00,0.0
2024-01-06 21:00:00,0.0
2024-01-06 22:00:00,0.0
2024-01-06 23:00:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 02:00:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 05:00:00,0.032382501244850995
2024-01-07 06:00:00,1.3772583122473152
2024-01-07 07:00:00,3.200164849901105
2024-01-07 08:00:00,4.6694745838050915
2024-01-07 09:00:00,5.711972755288439
2024-01-07 10:00:00,6.4855315656184285
2024-01-07 11:00:00,6.900682395460416
2024-01-07 12:00:00,6.85516906193372
2024-01-07 13:00:00,6.69645155818226
2024-01-07 14:00:00,6.079030237278786
2024-01-07 15:00:00,5.0562136467658005
2024-01-07 16:00:00,3.787501512957785
2024-01-07 17:00:00,2.0694332001919187
2024-01-07 18:00:00,0.4726745531282458
2024-01-07 19:00:00,-0.0
2024-01-07 20:00:00,0.0
2024-01-07 21:00:00,0.0
2024-01-07 22:00:00,0.0
2024-01-07 23:00:00,0.0
2024-01-08 00:00:00,0.0
2024-01-08 01:00:00,0.0
2024-01-08 02:00:00,0.0
2024-01-08 03:00:00,0.0
2024-01-08 04:00:00,0.0
2024-01-08 05:00:00,0.012893126875356143
2024-01-08 06:00:00,1.0662464259124245
2024-01-08 07:00:00,2.443929548649938
2024-01-08 08:00:00,3.6756613678587153
2024-01-08 09:00:00,4.271933881882973
2024-01-08 10:00:00,4.934875291664678
2024-01-08 11:00:00,5.267117568807737
2024-01-08 12:00:00,5.206795876303006
2024-01-08 13:00:00,5.361161957737848
2024-01-08 14:00:00,4.618173550445553
2024-01-08 15:00:00,3.3621361129343628
2024-01-08 16:00:00,2.4208160373056353
2024-01-08 17:00:00,1.3707667912838353
2024-01-08 18:00:00,0.5256833792915726
2024-01-08 19:00:00,-0.0
2024-01-08 20:00:00,0.0
2024-01-08 21:00:00,0.0
2024-01-08 22:00:00,0.0
2024-01-08 23:00:00,0.0
2024-01-09 00:00:00,0.0
2024-01-09 01:00:00,0.0
2024-01-09 02:00:00,0.0
2024-01-09 03:00:00,0.0
2024-01-09 04:00:00,0.0
2024-01-09 05:00:00,0.023049292834932886
2024-01-09 06:00:00,1.27749359317988
2024-01-09 07:00:00,2.824562045472151
2024-01-09 08:00:00,5.054973835333172
2024-01-09 09:00:00,6.265455434180836
2024-01-09 10:00:00,4.932740826488486
2024-01-09 11:00:00,6.334696434439669
2024-01-09 12:00:00,4.807730340002856
2024-01-09 13:00:00,4.822376381408445
2024-01-09 14:00:00,4.198520958823066
2024-01-09 15:00:00,3.227928838064114
2024-01-09 16:00:00,3.3341340757873312
2024-01-09 17:00:00,1.7560419666515674
2024-01-09 18:00:00,0.5631448717958377
2024-01-09 19:00:00,-0.0
2024-01-09 20:00:00,0.0
2024-01-09 21:00:00,0.0
2024-01-09 22:00:00,0.0
2024-01-09 23:00:00,0.0
2024-01-10 00:00:00,0.0
2024-01-10 01:00:00,0.0
2024-01-10 02:00:00,0.0
2024-01-10 03:00:00,0.0
2024-01-10 04:00:00,0.0
2024-01-10 05:00:00,0.018441390408450064
2024-01-10 06:00:00,1.167761001630175
2024-01-10 07:00:00,2.9223765419034065
2024-01-10 08:00:00,4.4121878440448565
2024-01-10 09:00:00,5.680618225593157
2024-01-10 10:00:00,6.471662234175537
2024-01-10 11:00:00,6.742797063026787
2024-01-10 12:00:00,6.627112819835624
2024-01-10 13:00:00,6.472738346408719
2024-01-10 14:00:00,5.837216856227496
2024-01-10 15:00:00,4.696262380740344
2024-01-10 16:00:00,3.340108159250318
2024-01-10 17:00:00,1.8692954791544056
2024-01-10 18:00:00,0.5007350041026464
2024-01-10 19:00:00,-0.0
2024-01-10 20:00:00,0.0
2024-01-10 21:00:00,0.0
2024-01-10 22:00:00,0.0
2024-01-10 23:00:00,0.0
2024-01-11 00:00:00,0.0
2024-01-11 01:00:00,0.0
2024-01-11 02:00:00,0.0
2024-01-11 03:00:00,0.0
2024-01-11 04:00:00,0.0
2024-01-11 05:00:00,0.01839626960199594
2024-01-11 06:00:00,1.3438783930500413
2024-01-11 07:00:00,3.287798023867471
2024-01-11 08:00:00,4.983708385403144
2024-01-11 09:00:00,6.306328007455946
2024-01-11 10:00:00,7.175730568676525
2024-01-11 11:00:00,7.602094086126803
2024-01-11 12:00:00,7.681057176139084
2024-01-11 13:00:00,7.205592581193851
2024-01-11 14:00:00,6.641982823131027
2024-01-11 15:00:00,5.527107980276063
2024-01-11 16:00:00,4.07366064341682
2024-01-11 17:00:00,2.1884558830623155
2024-01-11 18:00:00,0.4769080954732688
2024-01-11 19:00:00,-0.0
2024-01-11 20:00:00,0.0
2024-01-11 21:00:00,0.0
2024-01-11 22:00:00,0.0
2024-01-11 23:00:00,0.0
2024-01-12 00:00:00,0.0
2024-01-12 01:00:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 04:00:00,0.0
2024-01-12 05:00:00,0.013932460470282947
2024-01-12 06:00:00,1.3683981029821266
2024-01-12 07:00:00,3.4300379935142105
2024-01-12 08:00:00,5.178106076068221
2024-01-12 09:00:00,6.4941915372642205
2024-01-12 10:00:00,7.3485771944065625
2024-01-12 11:00:00,7.713912367531098
2024-01-12 12:00:00,7.870853302241865
2024-01-12 13:00:00,7.56520286319055
2024-01-12 14:00:00,6.803997748744714
2024-01-12 15:00:00,5.656334293663964
2024-01-12 16:00:00,4.19492336854195
2024-01-12 17:00:00,2.2523731049554385
2024-01-12 18:00:00,0.4978516821516074
2024-01-12 19:00:00,-0.0
2024-01-12 20:00:00,0.0
2024-01-12 21:00:00,0.0
2024-01-12 22:00:00,0.0
2024-01-12 23:00:00,0.0
2024-01-13 00:00:00,0.0
2024-01-13 01:00:00,0.0
2024-01-13 02:00:00,0.0
2024-01-13 03:00:00,0.0
2024-01-13 04:00:00,0.0
2024-01-13 05:00:00,0.014223181811441343
2024-01-13 06:00:00,1.2312769259401597
2024-01-13 07:00:00,3.0415812327374354
2024-01-13 08:00:00,4.627456188827843
2024-01-13 09:00:00,5.901658099496017
2024-01-13 10:00:00,6.770355962642679
2024-01-13 11:00:00,7.10499533998994
2024-01-13 12:00:00,7.063420396374956
2024-01-13 13:00:00,6.777662282951412
2024-01-13 14:00:00,6.0603208634485926
2024-01-13 15:00:00,5.062091496221447
2024-01-13 16:00:00,3.7486675459377166
2024-01-13 17:00:00,2.0391915751559675
2024-01-13 18:00:00,0.5080486215943795
2024-01-13 19:00:00,-0.0
2024-01-13 20:00:00,0.0
2024-01-13 21:00:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 23:00:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 05:00:00,-0.0
2024-01-14 06:00:00,0.5843944746383992
2024-01-14 07:00:00,1.2160547273422473
2024-01-14 08:00:00,1.920605121678479
2024-01-14 09:00:00,2.734732285595097
2024-01-14 10:00:00,2.9448133302631816
2024-01-14 11:00:00,3.064597434527062
2024-01-14 12:00:00,3.5710037756037525
2024-01-14 13:00:00,3.590620552583338
2024-01-14 14:00:00,3.098558363981868
2024-01-14 15:00:00,2.5674513383679067
2024-01-14 16:00:00,1.989783196516215
2024-01-14 17:00:00,1.1684077895126703
2024-01-14 18:00:00,0.4711224166402262
2024-01-14 19:00:00,-0.0
2024-01-14 20:00:00,0.0
2024-01-14 21:00:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 23:00:00,0.0
2024-01-15 00:00:00,0.0
2024-01-15 01:00:00,0.0
2024-01-15 02:00:00,0.0
2024-01-15 03:00:00,0.0
2024-01-15 04:00:00,0.0
2024-01-15 05:00:00,-0.0
2024-01-15 06:00:00,0.7399163713417712
2024-01-15 07:00:00,1.7811707285707368
2024-01-15 08:00:00,2.745127529087889
2024-01-15 09:00:00,3.380874525581882
2024-01-15 10:00:00,3.761352478172781
2024-01-15 11:00:00,4.1851486549802654
2024-01-15 12:00:00,3.928490359921875
2024-01-15 13:00:00,3.351908771569506
2024-01-15 14:00:00,2.6971355812185935
2024-01-15 15:00:00,2.5328700146743985
2024-01-15 16:00:00,1.879976179480331
2024-01-15 17:00:00,1.3341011726112615
2024-01-15 18:00:00,0.5220616853853747
2024-01-15 19:00:00,-0.0
2024-01-15 20:00:00,0.0
2024-01-15 21:00:00,0.0
2024-01-15 22:00:00,0.0
2024-01-15 23:00:00,0.0
2024-01-16 00:00:00,0.0
2024-01-16 01:00:00,0.0
2024-01-16 02:00:00,0.0
2024-01-16 03:00:00,0.0
2024-01-16 04:00:00,0.0
2024-01-16 05:00:00,-0.0
2024-01-16 06:00:00,0.5370885418082939
2024-01-16 07:00:00,0.8018579440592263
2024-01-16 08:00:00,1.536284648976043
2024-01-16 09:00:00,2.497046037908084
2024-01-16 10:00:00,3.508485156755839
2024-01-16 11:00:00,3.7515803060260016
2024-01-16 12:00:00,3.086254395009546
2024-01-16 13:00:00,2.3792889519143925
2024-01-16 14:00:00,1.5443809707150495
2024-01-16 15:00:00,1.192125676923326
2024-01-16 16:00:00,2.2569457652817415
2024-01-16 17:00:00,1.8418396812249387
2024-01-16 18:00:00,0.8159398621094501
2024-01-16 19:00:00,0.016854272143584502
2024-01-16 20:00:00,0.0
2024-01-16 21:00:00,0.0
2024-01-16 22:00:00,0.0
2024-01-16 23:00:00,0.0
2024-01-17 00:00:00,0.0
2024-01-17 01:00:00,0.0
2024-01-17 02:00:00,0.0
2024-01-17 03:00:00,0.0
2024-01-17 04:00:00,0.0
2024-01-17 05:00:00,-0.0
2024-01-17 06:00:00,1.2781447040017362
2024-01-17 07:00:00,3.3315882297599155
2024-01-17 08:00:00,5.074202300570431
2024-01-17 09:00:00,6.4103769435546605
2024-01-17 10:00:00,7.12825222804093
2024-01-17 11:00:00,7.638201589764596
2024-01-17 12:00:00,7.621867317712324
2024-01-17 13:00:00,7.3395081178487125
2024-01-17 14:00:00,6.637044341452941
2024-01-17 15:00:00,5.4711347401511
2024-01-17 16:00:00,4.022966624797042
2024-01-17 17:00:00,2.151364458322638
2024-01-17 18:00:00,0.48004191962308446
2024-01-17 19:00:00,-0.0
2024-01-17 20:00:00,0.0
2024-01-17 21:00:00,0.0
2024-01-17 22:00:00,0.0
2024-01-17 23:00:00,0.0
2024-01-18 00:00:00,0.0
2024-01-18 01:00:00,0.0
2024-01-18 02:00:00,0.0
2024-01-18 03:00:00,0.0
2024-01-18 04:00:00,0.0
2024-01-18 05:00:00,-0.0
2024-01-18 06:00:00,1.1979512652479924
2024-01-18 07:00:00,3.1700959273670084
2024-01-18 08:00:00,4.842272884485254
2024-01-18 09:00:00,6.008901564782429
2024-01-18 10:00:00,6.969607765252714
2024-01-18 11:00:00,7.508044091164565
2024-01-18 12:00:00,7.580066829812742
2024-01-18 13:00:00,7.188137168444877
2024-01-18 14:00:00,6.535367620267511
2024-01-18 15:00:00,5.486262584341716
2024-01-18 16:00:00,4.03509731364893
2024-01-18 17:00:00,2.1635308605569707
2024-01-18 18:00:00,0.4624077730243322
2024-01-18 19:00:00,-0.0
2024-01-18 20:00:00,0.0
2024-01-18 21:00:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 23:00:00,0.0
2024-01-19 00:00:00,0.0
2024-01-19 01:00:00,0.0
2024-01-19 02:00:00,0.0
2024-01-19 03:00:00,0.0
2024-01-19 04:00:00,0.0
2024-01-19 05:00:00,-0.0
2024-01-19 06:00:00,1.109510269233955
2024-01-19 07:00:00,2.933522097932698
2024-01-19 08:00:00,4.498760498460414
2024-01-19 09:00:00,5.642122322285472
2024-01-19 10:00:00,6.510312356301871
2024-01-19 11:00:00,7.02626983567588
2024-01-19 12:00:00,7.0038378254226465
2024-01-19 13:00:00,6.661051538939782
2024-01-19 14:00:00,5.866296362428685
2024-01-19 15:00:00,4.929078848372621
2024-01-19 16:00:00,3.5653690407338767
2024-01-19 17:00:00,1.981716047563986
2024-01-19 18:00:00,0.51091122400841
2024-01-19 19:00:00,-0.0
2024-01-19 20:00:00,0.0
2024-01-19 21:00:00,0.0
2024-01-19 22:00:00,0.0
2024-01-19 23:00:00,0.0
2024-01-20 00:00:00,0.0
2024-01-20 01:00:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 05:00:00,-0.0
2024-01-20 06:00:00,0.4244856188069981
2024-01-20 07:00:00,0.9956698118102899
2024-01-20 08:00:00,1.4004121656069533
2024-01-20 09:00:00,1.9477242994848065
2024-01-20 10:00:00,2.265080148020646
2024-01-20 11:00:00,2.176150905731068
2024-01-20 12:00:00,2.2192403170885604
2024-01-20 13:00:00,1.4933947463171422
2024-01-20 14:00:00,1.221509983162541
2024-01-20 15:00:00,0.6022744524172643
2024-01-20 16:00:00,0.458363688873771
2024-01-20 17:00:00,0.4534267761322532
2024-01-20 18:00:00,0.19627291810079958
2024-01-20 19:00:00,-0.0
2024-01-20 20:00:00,0.0
2024-01-20 21:00:00,0.0
2024-01-20 22:00:00,0.0
2024-01-20 23:00:00,0.0
2024-01-21 00:00:00,0.0
2024-01-21 01:00:00,0.0
2024-01-21 02:00:00,0.0
2024-01-21 03:00:00,0.0
2024-01-21 04:00:00,0.0
2024-01-21 05:00:00,-0.0
2024-01-21 06:00:00,1.1306082097491763
2024-01-21 07:00:00,3.2036007678899234
2024-01-21 08:00:00,5.013573894365363
2024-01-21 09:00:00,6.142000351026938
2024-01-21 10:00:00,6.710927794975659
2024-01-21 11:00:00,3.106548257204419
2024-01-21 12:00:00,3.036021879753453
2024-01-21 13:00:00,3.1504789155344817
2024-01-21 14:00:00,2.7753168949929012
2024-01-21 15:00:00,2.3679899077042563
2024-01-21 16:00:00,1.7947387458031512
2024-01-21 17:00:00,1.0557235444420174
2024-01-21 18:00:00,0.36847616255400806
2024-01-21 19:00:00,-0.0
2024-01-21 20:00:00,0.0
2024-01-21 21:00:00,0.0
2024-01-21 22:00:00,0.0
2024-01-21 23:00:00,0.0
2024-01-22 00:00:00,0.0
2024-01-22 01:00:00,0.0
2024-01-22 02:00:00,0.0
2024-01-22 03:00:00,0.0
2024-01-22 04:00:00,0.0
2024-01-22 05:00:00,-0.0
2024-01-22 06:00:00,0.5991655561378
2024-01-22 07:00:00,1.2092935535315068
2024-01-22 08:00:00,1.7656653866320688
2024-01-22 09:00:00,2.4315408049612457
2024-01-22 10:00:00,2.6209435737000906
2024-01-22 11:00:00,2.4649947274328596
2024-01-22 12:00:00,2.7556049697107547
2024-01-22 13:00:00,1.8937017980459536
2024-01-22 14:00:00,0.9399033246173477
2024-01-22 15:00:00,0.7460705729485695
2024-01-22 16:00:00,0.3053016089802428
2024-01-22 17:00:00,0.17739133657181133
2024-01-22 18:00:00,0.0471872506988277
2024-01-22 19:00:00,-0.0
2024-01-22 20:00:00,0.0
2024-01-22 21:00:00,0.0
2024-01-22 22:00:00,0.0
2024-01-22 23:00:00,0.0
2024-01-23 00:00:00,0.0
2024-01-23 01:00:00,0.0
2024-01-23 02:00:00,0.0
2024-01-23 03:00:00,0.0
2024-01-23 04:00:00,0.0
2024-01-23 05:00:00,-0.0
2024-01-23 06:00:00,1.2510327530663121
2024-01-23 07:00:00,3.4113309827183893
2024-01-23 08:00:00,5.153601076126803
2024-01-23 09:00:00,6.418388857124668
2024-01-23 10:00:00,7.280201693990255
2024-01-23 11:00:00,3.412355273112868
2024-01-23 12:00:00,3.411506349011541
2024-01-23 13:00:00,3.5040659661934894
2024-01-23 14:00:00,3.1963651839006926
2024-01-23 15:00:00,2.6492512994407496
2024-01-23 16:00:00,1.9809197007642378
2024-01-23 17:00:00,1.1509231740857166
2024-01-23 18:00:00,0.4813807260580723
2024-01-23 19:00:00,-0.0
2024-01-23 20:00:00,0.0
2024-01-23 21:00:00,0.0
2024-01-23 22:00:00,0.0
2024-01-23 23:00:00,0.0
2024-01-24 00:00:00,0.0
2024-01-24 01:00:00,0.0
2024-01-24 02:00:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 04:00:00,0.0
2024-01-24 05:00:00,-0.0
2024-01-24 06:00:00,1.25259184515007
2024-01-24 07:00:00,3.4462920618255435
2024-01-24 08:00:00,5.288803966595705
2024-01-24 09:00:00,6.558761587564735
2024-01-24 10:00:00,7.341098592029302
2024-01-24 11:00:00,7.684344172788036
2024-01-24 12:00:00,6.975955087994676
2024-01-24 13:00:00,7.358800897378055
2024-01-24 14:00:00,6.907955664906001
2024-01-24 15:00:00,4.795241035687231
2024-01-24 16:00:00,2.6476985333096055
2024-01-24 17:00:00,0.4639417327310952
2024-01-24 18:00:00,0.05719770243402368
2024-01-24 19:00:00,-0.0
2024-01-24 20:00:00,0.0
2024-01-24 21:00:00,0.0
2024-01-24 22:00:00,0.0
2024-01-24 23:00:00,0.0
2024-01-25 00:00:00,0.0
2024-01-25 01:00:00,0.0
2024-01-25 02:00:00,0.0
2024-01-25 03:00:00,0.0
2024-01-25 04:00:00,0.0
2024-01-25 05:00:00,-0.0
2024-01-25 06:00:00,1.0193037123130122
2024-01-25 07:00:00,2.9000578799965746
2024-01-25 08:00:00,4.519777010414053
2024-01-25 09:00:00,5.758070772350412
2024-01-25 10:00:00,6.455847026627206
2024-01-25 11:00:00,6.905266412525034
2024-01-25 12:00:00,6.921228939206084
2024-01-25 13:00:00,6.710417025121515
2024-01-25 14:00:00,6.066988352985551
2024-01-25 15:00:00,5.0902463519800785
2024-01-25 16:00:00,3.8245510168639694
2024-01-25 17:00:00,2.071869417364608
2024-01-25 18:00:00,0.4352286921832027
2024-01-25 19:00:00,-0.0
2024-01-25 20:00:00,0.0
2024-01-25 21:00:00,0.0
2024-01-25 22:00:00,0.0
2024-01-25 23:00:00,0.0
2024-01-26 00:00:00,0.0
2024-01-26 01:00:00,0.0
2024-01-26 02:00:00,0.0
2024-01-26 03:00:00,0.0
2024-01-26 04:00:00,0.0
2024-01-26 05:00:00,-0.0
2024-01-26 06:00:00,0.9796590538307314
2024-01-26 07:00:00,2.8969421390256533
2024-01-26 08:00:00,4.54156806750564
2024-01-26 09:00:00,5.770353362749108
2024-01-26 10:00:00,6.638672888445047
2024-01-26 11:00:00,7.078291770252675
2024-01-26 12:00:00,7.234314760950604
2024-01-26 13:00:00,6.85568935935045
2024-01-26 14:00:00,6.234345288119705
2024-01-26 15:00:00,5.126631121558079
2024-01-26 16:00:00,3.752666289092862
2024-01-26 17:00:00,1.9806484846790888
2024-01-26 18:00:00,0.4075192080419831
2024-01-26 19:00:00,-0.0
2024-01-26 20:00:00,0.0
2024-01-26 21:00:00,0.0
2024-01-26 22:00:00,0.0
2024-01-26 23:00:00,0.0
2024-01-27 00:00:00,0.0
2024-01-27 01:00:00,0.0
2024-01-27 02:00:00,0.0
2024-01-27 03:00:00,0.0
2024-01-27 04:00:00,0.0
2024-01-27 05:00:00,-0.0
2024-01-27 06:00:00,0.4392660524632758
2024-01-27 07:00:00,0.30918831762911847
2024-01-27 08:00:00,0.6557186735085725
2024-01-27 09:00:00,5.106366101743563
2024-01-27 10:00:00,2.4241663162338773
2024-01-27 11:00:00,4.838028090924288
2024-01-27 12:00:00,4.26545522403972
2024-01-27 13:00:00,4.97819295782907
2024-01-27 14:00:00,2.2939065053821635
2024-01-27 15:00:00,1.849149075576984
2024-01-27 16:00:00,1.477091710907834
2024-01-27 17:00:00,1.4219623714288283
2024-01-27 18:00:00,0.4643589283071463
2024-01-27 19:00:00,-0.0
2024-01-27 20:00:00,0.0
2024-01-27 21:00:00,0.0
2024-01-27 22:00:00,0.0
2024-01-27 23:00:00,0.0
2024-01-28 00:00:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 03:00:00,0.0
2024-01-28 04:00:00,0.0
2024-01-28 05:00:00,-0.0
2024-01-28 06:00:00,0.9295141120363085
2024-01-28 07:00:00,2.9121530998712664
2024-01-28 08:00:00,4.792810522737008
2024-01-28 09:00:00,6.1920417148356055
2024-01-28 10:00:00,7.113548755830389
2024-01-28 11:00:00,7.60284714429414
2024-01-28 12:00:00,7.709933972210367
2024-01-28 13:00:00,7.360911651949361
2024-01-28 14:00:00,6.646666946074037
2024-01-28 15:00:00,5.488598687687999
2024-01-28 16:00:00,3.9886514453689514
2024-01-28 17:00:00,2.0600451321814384
2024-01-28 18:00:00,0.41435779640897524
2024-01-28 19:00:00,-0.0
2024-01-28 20:00:00,0.0
2024-01-28 21:00:00,0.0
2024-01-28 22:00:00,0.0
2024-01-28 23:00:00,0.0
2024-01-29 00:00:00,0.0
2024-01-29 01:00:00,0.0
2024-01-29 02:00:00,0.0
2024-01-29 03:00:00,0.0
2024-01-29 04:00:00,0.0
2024-01-29 05:00:00,-0.0
2024-01-29 06:00:00,0.6746104544935897
2024-01-29 07:00:00,2.0116248220676143
2024-01-29 08:00:00,3.4676332026033645
2024-01-29 09:00:00,4.46578646967115
2024-01-29 10:00:00,5.337663929961102
2024-01-29 11:00:00,5.411861624802665
2024-01-29 12:00:00,5.309569786026969
2024-01-29 13:00:00,5.261974477521287
2024-01-29 14:00:00,4.495376863365217
2024-01-29 15:00:00,3.530822134150956
2024-01-29 16:00:00,2.482151020975864
2024-01-29 17:00:00,1.4269619988836224
2024-01-29 18:00:00,0.483506870763227
2024-01-29 19:00:00,-0.0
2024-01-29 20:00:00,0.0
2024-01-29 21:00:00,0.0
2024-01-29 22:00:00,0.0
2024-01-29 23:00:00,0.0
2024-01-30 00:00:00,0.0
2024-01-30 01:00:00,0.0
2024-01-30 02:00:00,0.0
2024-01-30 03:00:00,0.0
2024-01-30 04:00:00,0.0
2024-01-30 05:00:00,0.0
2024-01-30 06:00:00,0.7075572469305842
2024-01-30 07:00:00,1.8719870970559207
2024-01-30 08:00:00,2.8092509135960397
2024-01-30 09:00:00,3.8032741121721263
2024-01-30 10:00:00,4.832202108025236
2024-01-30 11:00:00,5.293514025946882
2024-01-30 12:00:00,5.210442912703924
2024-01-30 13:00:00,4.5422945415365605
2024-01-30 14:00:00,3.9577579602372985
2024-01-30 15:00:00,3.446367197801803
2024-01-30 16:00:00,2.5525672127560095
2024-01-30 17:00:00,1.2331641286791974
