Date and Time,PV Generated (kWh),Consumtpion (kWh),PV Actual (kWh),PV Export (kWh),,,,,
3/1/2025 16:30,1.049332055,4.4253,0.6843,0,,,,,
3/1/2025 17:00,0.807856237,5.77493,0.42493,0,,,,,
3/1/2025 17:30,0.566380418,6.79553,0.21553,0,,,,,
3/1/2025 18:00,0.341000833,6.0705,0.0575,0,,,,,
3/1/2025 18:30,0.115621248,4.47234,0.02534,0,,,,,
3/1/2025 19:00,0.057810624,3.81637,0.00137,0,,,,,
3/1/2025 19:30,0,3.605,0,0,,,,,
3/1/2025 20:00,0,3.12,0,0,,,,,
3/1/2025 20:30,0,3.224,0,0,,,,,
3/1/2025 21:00,0,2.874,0,0,,,,,
3/1/2025 21:30,0,3.056,0,0,,,,,
3/1/2025 22:00,0,2.872,0,0,,,,,
3/1/2025 22:30,0,2.905,0,0,,,,,
3/1/2025 23:00,0,2.523,0,0,,,,,
3/1/2025 23:30,0,2.94,0,0,,,,,
4/1/2025 0:00,0,2.77,0,0,,,,,
4/1/2025 0:30,0,2.721,0,0,,,,,
4/1/2025 1:00,0,2.471,0,0,,,,,
4/1/2025 1:30,0,2.652,0,0,,,,,
4/1/2025 2:00,0,2.215,0,0,,,,,
4/1/2025 2:30,0,2.467,0,0,,,,,
4/1/2025 3:00,0,2.432,0,0,,,,,
4/1/2025 3:30,0,2.293,0,0,,,,,
4/1/2025 4:00,0,1.991,0,0,,,,,
4/1/2025 4:30,0,2.22501,0.00001,0,,,,,
4/1/2025 5:00,0.00291742,1.95168,0.00968,0,,,,,
4/1/2025 5:30,0.005834839,1.97135,0.04335,0,,,,,
4/1/2025 6:00,0.221683315,2.28531,0.06831,0,,,,,
4/1/2025 6:30,0.43753179,2.99159,0.29759,0,,,,,
4/1/2025 7:00,0.721350844,3.15919,0.73919,0,,,,,
4/1/2025 7:30,1.005169897,3.37563,0.98063,0,,,,,
4/1/2025 8:00,1.230065497,3.8169,1.1429,0,,,,,
4/1/2025 8:30,1.454961098,2.78959,1.32659,0.035,,,,,
4/1/2025 9:00,1.611463936,2.14478,1.47778,0.057,,,,,
4/1/2025 9:30,1.767966775,2.864,1.604,0.046,,,,,
4/1/2025 10:00,1.879523452,2.88743,1.69343,0.011,,,,,
4/1/2025 10:30,1.99108013,3.60736,1.77036,0.013,,,,,
4/1/2025 11:00,2.039444611,4.2044,1.8164,0,,,,,
4/1/2025 11:30,2.087809092,3.90513,1.86813,0.003,,,,,
4/1/2025 12:00,2.107834144,4.13277,1.82477,0,,,,,
4/1/2025 12:30,2.127859196,3.45999,1.69299,0,,,,,
4/1/2025 13:00,2.058957035,4.38589,1.54789,0,,,,,
4/1/2025 13:30,1.990054874,4.37525,1.27525,0,,,,,
4/1/2025 14:00,1.883341472,5.13899,1.23699,0,,,,,
4/1/2025 14:30,1.77662807,4.82978,0.59778,0,,,,,
4/1/2025 15:00,1.632716431,5.79557,0.87657,0,,,,,
4/1/2025 15:30,1.488804792,6.26944,0.67744,0,,,,,
4/1/2025 16:00,1.300824507,5.74677,0.94177,0,,,,,
4/1/2025 16:30,1.112844221,5.66092,0.37792,0,,,,,
4/1/2025 17:00,0.856878638,5.89606,0.30606,0,,,,,
4/1/2025 17:30,0.600913055,5.8421,0.2401,0,,,,,
4/1/2025 18:00,0.361140684,5.54123,0.11223,0,,,,,
4/1/2025 18:30,0.121368313,5.49327,0.04127,0,,,,,
4/1/2025 19:00,0.060684157,4.8093,0.0043,0,,,,,
4/1/2025 19:30,0,3.59,0,0,,,,,
4/1/2025 20:00,0,3.63,0,0,,,,,
4/1/2025 20:30,0,3.223,0,0,,,,,
4/1/2025 21:00,0,3.921,0,0,,,,,
4/1/2025 21:30,0,3.202,0,0,,,,,
4/1/2025 22:00,0,3.193,0,0,,,,,
4/1/2025 22:30,0,2.702,0,0,,,,,
4/1/2025 23:00,0,3.137,0,0,,,,,
4/1/2025 23:30,0,3.076,0,0,,,,,
5/1/2025 0:00,0,3.489,0,0,,,,,
5/1/2025 0:30,0,2.902,0,0,,,,,
5/1/2025 1:00,0,3.055,0,0,,,,,
5/1/2025 1:30,0,2.579,0,0,,,,,
5/1/2025 2:00,0,2.725,0,0,,,,,
5/1/2025 2:30,0,2.651,0,0,,,,,
5/1/2025 3:00,0,2.537,0,0,,,,,
5/1/2025 3:30,0,2.408,0,0,,,,,
5/1/2025 4:00,0,2.637,0,0,,,,,
5/1/2025 4:30,0,2.526,0,0,,,,,
5/1/2025 5:00,0.000587099,2.81233,0.01833,0,,,,,
5/1/2025 5:30,0.001174198,2.86701,0.08401,0,,,,,
5/1/2025 6:00,0.194546639,3.32744,0.18744,0,,,,,
5/1/2025 6:30,0.38791908,3.1193,0.1343,0,,,,,
5/1/2025 7:00,0.662100754,3.80707,0.14207,0,,,,,
5/1/2025 7:30,0.936282429,4.8683,0.2353,0,,,,,
5/1/2025 8:00,1.152035424,15.71001,0.68101,0,,,,,
5/1/2025 8:30,1.367788418,14.9879,0.4649,0,,,,,
5/1/2025 9:00,1.5921291,14.17059,0.35459,0,,,,,
5/1/2025 9:30,1.816469783,14.45127,0.48327,0,,,,,
5/1/2025 10:00,1.897179857,14.04543,1.14843,0,,,,,
5/1/2025 10:30,1.977889932,15.32372,1.57172,0,,,,,
5/1/2025 11:00,1.433150871,16.29988,1.56788,0,,,,,
5/1/2025 11:30,0.888411809,15.98979,1.37479,0,,,,,
5/1/2025 12:00,0.822565971,15.96412,1.32012,0,,,,,
5/1/2025 12:30,0.756720133,15.32262,1.39462,0,,,,,
5/1/2025 13:00,0.748300773,16.12614,1.75214,0,,,,,
5/1/2025 13:30,0.739881412,16.31073,1.27473,0,,,,,
5/1/2025 14:00,0.715088912,17.05832,1.19832,0,,,,,
5/1/2025 14:30,0.690296411,16.97492,1.05992,0,,,,,
5/1/2025 15:00,0.632451971,6.82156,0.41756,0,,,,,
5/1/2025 15:30,0.574607531,5.72017,0.48917,0,,,,,
5/1/2025 16:00,0.553767531,7.42004,0.55004,0,,,,,
5/1/2025 16:30,0.532927531,6.31597,0.18097,0,,,,,
5/1/2025 17:00,0.439280471,7.82399,0.12299,0,,,,,
5/1/2025 17:30,0.345633411,6.83376,0.02676,0,,,,,
5/1/2025 18:00,0.240173007,5.91245,0.00345,0,,,,,
5/1/2025 18:30,0.134712604,5.61043,0.00043,0,,,,,
5/1/2025 19:00,0.067356302,5.085,0,0,,,,,
5/1/2025 19:30,0,4.593,0,0,,,,,
5/1/2025 20:00,0,4.309,0,0,,,,,
5/1/2025 20:30,0,4.106,0,0,,,,,
5/1/2025 21:00,0,3.504,0,0,,,,,
5/1/2025 21:30,0,3.265,0,0,,,,,
5/1/2025 22:00,0,3.105,0,0,,,,,
5/1/2025 22:30,0,3.028,0,0,,,,,
5/1/2025 23:00,0,3.06,0,0,,,,,
5/1/2025 23:30,0,2.814,0,0,,,,,
6/1/2025 0:00,0,3.857,0,0,,,,,
6/1/2025 0:30,0,3.237,0,0,,,,,
6/1/2025 1:00,0,2.786,0,0,,,,,
6/1/2025 1:30,0,2.473,0,0,,,,,
6/1/2025 2:00,0,2.908,0,0,,,,,
6/1/2025 2:30,0,2.593,0,0,,,,,
6/1/2025 3:00,0,2.831,0,0,,,,,
6/1/2025 3:30,0,2.595,0,0,,,,,
6/1/2025 4:00,0,2.633,0,0,,,,,
6/1/2025 4:30,0,2.354,0,0,,,,,
6/1/2025 5:00,0.000682607,2.842,0,0,,,,,
6/1/2025 5:30,0.001365215,3.62261,0.00861,0,,,,,
6/1/2025 6:00,0.194601015,2.38757,0.06557,0,,,,,
6/1/2025 6:30,0.387836814,2.42062,0.19462,0,,,,,
6/1/2025 7:00,0.653639426,2.12989,0.05489,0,,,,,
6/1/2025 7:30,0.919442037,2.61134,0.10534,0,,,,,
6/1/2025 8:00,1.145455729,2.62739,0.11939,0,,,,,
6/1/2025 8:30,1.37146942,2.26847,0.12647,0,,,,,
6/1/2025 9:00,1.5273062,1.97666,0.20766,0,,,,,
6/1/2025 9:30,1.68314298,2.34938,0.18838,0,,,,,
6/1/2025 10:00,1.800879822,2.05242,0.19742,0,,,,,
6/1/2025 10:30,1.918616665,2.04922,0.28222,0,,,,,
6/1/2025 11:00,1.983910606,2.05993,0.24293,0,,,,,
6/1/2025 11:30,2.049204548,1.46248,0.14148,0.011,,,,,
6/1/2025 12:00,2.062950475,1.12634,0.93234,0.486,,,,,
6/1/2025 12:30,2.076696403,2.88696,0.92196,0,,,,,
6/1/2025 13:00,2.037266775,2.69477,0.58577,0,,,,,
6/1/2025 13:30,1.997837147,2.36732,0.30732,0,,,,,
6/1/2025 14:00,1.894335694,2.51042,0.21242,0,,,,,
6/1/2025 14:30,1.790834241,2.31319,0.45219,0,,,,,
6/1/2025 15:00,1.637813606,1.34626,0.64626,0.095,,,,,
6/1/2025 15:30,1.484792971,2.1799,0.8549,0.036,,,,,
6/1/2025 16:00,1.282134647,2.67123,0.73823,0,,,,,
6/1/2025 16:30,1.079476323,2.40765,0.62065,0.042,,,,,
6/1/2025 17:00,0.826059324,2.93466,0.60766,0,,,,,
6/1/2025 17:30,0.572642324,2.03026,0.31426,0,,,,,
6/1/2025 18:00,0.347576056,2.03487,0.26787,0,,,,,
6/1/2025 18:30,0.122509788,2.34775,0.04275,0,,,,,
6/1/2025 19:00,0.061254894,1.886,0.001,0,,,,,
6/1/2025 19:30,0,1.994,0,0,,,,,
6/1/2025 20:00,0,1.77,0,0,,,,,
6/1/2025 20:30,0,2.045,0,0,,,,,
6/1/2025 21:00,0,1.665,0,0,,,,,
6/1/2025 21:30,0,1.911,0,0,,,,,
6/1/2025 22:00,0,1.802,0,0,,,,,
6/1/2025 22:30,0,1.807,0,0,,,,,
6/1/2025 23:00,0,1.723,0,0,,,,,
6/1/2025 23:30,0,2.325,0,0,,,,,
7/1/2025 0:00,0,2.052,0,0,,,,,
7/1/2025 0:30,0,1.787,0,0,,,,,
7/1/2025 1:00,0,2.119,0,0,,,,,
7/1/2025 1:30,0,1.65,0,0,,,,,
7/1/2025 2:00,0,1.685,0,0,,,,,
7/1/2025 2:30,0,1.671,0,0,,,,,
7/1/2025 3:00,0,1.478,0,0,,,,,
7/1/2025 3:30,0,1.667,0,0,,,,,
7/1/2025 4:00,0,1.79,0,0,,,,,
7/1/2025 4:30,0,1.633,0,0,,,,,
7/1/2025 5:00,0,1.60146,0.00646,0,,,,,
7/1/2025 5:30,0,1.48224,0.03824,0,,,,,
7/1/2025 6:00,0.187097078,1.60853,0.05953,0,,,,,
7/1/2025 6:30,0.374194157,0.96483,0.26383,0.055,,,,,
7/1/2025 7:00,0.625608978,1.165,0.8,0.225,,,,,
7/1/2025 7:30,0.877023799,1.57169,1.05369,0.256,,,,,
7/1/2025 8:00,1.077190773,1.79729,1.27529,0.206,,,,,
7/1/2025 8:30,1.277357747,0.86156,1.45956,0.796,,,,,
7/1/2025 9:00,1.417828893,1.55624,1.60924,0.477,,,,,
7/1/2025 9:30,1.55830004,2.03135,1.72535,0.103,,,,,
7/1/2025 10:00,1.66255169,3.04031,1.81931,0.045,,,,,
7/1/2025 10:30,1.76680334,4.0185,1.8925,0,,,,,
7/1/2025 11:00,1.82304572,3.12587,1.93187,0.008,,,,,
7/1/2025 11:30,1.8792881,3.68369,1.94769,0,,,,,
7/1/2025 12:00,1.870076857,3.07857,1.93457,0.131,,,,,
7/1/2025 12:30,1.860865615,4.17929,1.93029,0,,,,,
7/1/2025 13:00,1.842916046,3.19065,1.87565,0.123,,,,,
7/1/2025 13:30,1.824966478,4.21814,1.82014,0,,,,,
7/1/2025 14:00,1.742600594,3.7477,1.7537,0.039,,,,,
7/1/2025 14:30,1.660234711,5.36464,0.94564,0,,,,,
7/1/2025 15:00,1.520893085,5.06882,0.78282,0,,,,,
7/1/2025 15:30,1.381551459,4.95316,1.00816,0,,,,,
7/1/2025 16:00,1.209629641,4.73637,1.09037,0,,,,,
7/1/2025 16:30,1.037707824,5.66922,0.73622,0,,,,,
7/1/2025 17:00,0.801785683,4.40733,0.45133,0,,,,,
7/1/2025 17:30,0.565863541,5.41826,0.19626,0,,,,,
7/1/2025 18:00,0.34439439,4.47647,0.05247,0,,,,,
7/1/2025 18:30,0.122925239,5.24706,0.02006,0,,,,,
7/1/2025 19:00,0.06146262,4.27575,0.00075,0,,,,,
7/1/2025 19:30,0,5.02,0,0,,,,,
7/1/2025 20:00,0,4.847,0,0,,,,,
7/1/2025 20:30,0,5.4,0,0,,,,,
7/1/2025 21:00,0,4.379,0,0,,,,,
7/1/2025 21:30,0,4.267,0,0,,,,,
7/1/2025 22:00,0,3.889,0,0,,,,,
7/1/2025 22:30,0,3.955,0,0,,,,,
7/1/2025 23:00,0,3.757,0,0,,,,,
7/1/2025 23:30,0,3.81,0,0,,,,,
8/1/2025 0:00,0,4.181,0,0,,,,,
8/1/2025 0:30,0,3.408,0,0,,,,,
8/1/2025 1:00,0,3.623,0,0,,,,,
8/1/2025 1:30,0,3.295,0,0,,,,,
8/1/2025 2:00,0,3.782,0,0,,,,,
8/1/2025 2:30,0,3.3,0,0,,,,,
8/1/2025 3:00,0,3.537,0,0,,,,,
8/1/2025 3:30,0,3.207,0,0,,,,,
8/1/2025 4:00,0,3.381,0,0,,,,,
8/1/2025 4:30,0,3.202,0,0,,,,,
8/1/2025 5:00,0,3.34252,0.00652,0,,,,,
8/1/2025 5:30,0,3.3793,0.0373,0,,,,,
8/1/2025 6:00,0.144125578,2.9736,0.0586,0,,,,,
8/1/2025 6:30,0.288251156,2.5774,0.2664,0,,,,,
8/1/2025 7:00,0.478777858,2.75346,0.77446,0.002,,,,,
8/1/2025 7:30,0.66930456,2.33999,1.00599,0.024,,,,,
8/1/2025 8:00,0.838583478,3.46123,1.21923,0,,,,,
8/1/2025 8:30,1.007862395,3.21992,1.40292,0,,,,,
8/1/2025 9:00,1.090046927,3.55066,1.56066,0.012,,,,,
8/1/2025 9:30,1.172231458,2.80236,1.68836,0.11,,,,,
8/1/2025 10:00,1.264034174,3.71027,1.79627,0.146,,,,,
8/1/2025 10:30,1.355836889,2.71763,1.86763,0.109,,,,,
8/1/2025 11:00,1.401731435,3.47003,1.90303,0.008,,,,,
8/1/2025 11:30,1.447625981,3.15711,1.93511,0.025,,,,,
8/1/2025 12:00,1.440545237,4.24944,1.96144,0,,,,,
8/1/2025 12:30,1.433464492,2.90737,1.84937,0.081,,,,,
8/1/2025 13:00,1.455941254,5.10453,1.85053,0,,,,,
8/1/2025 13:30,1.478418016,4.6119,1.7339,0,,,,,
8/1/2025 14:00,1.375355716,5.56985,1.62385,0,,,,,
8/1/2025 14:30,1.272293417,3.82454,1.47454,0,,,,,
8/1/2025 15:00,1.09864839,4.71381,1.29381,0,,,,,
8/1/2025 15:30,0.925003363,4.09417,1.06017,0,,,,,
8/1/2025 16:00,0.79523269,5.75531,0.83631,0,,,,,
8/1/2025 16:30,0.665462018,4.31998,0.65198,0,,,,,
8/1/2025 17:00,0.51960066,5.30275,0.39175,0,,,,,
8/1/2025 17:30,0.373739303,4.73127,0.17827,0,,,,,
8/1/2025 18:00,0.255850869,5.33023,0.03823,0,,,,,
8/1/2025 18:30,0.137962436,4.33517,0.00817,0,,,,,
8/1/2025 19:00,0.068981218,5.88413,0.00013,0,,,,,
8/1/2025 19:30,0,4.35,0,0,,,,,
8/1/2025 20:00,0,4.512,0,0,,,,,
8/1/2025 20:30,0,3.8,0,0,,,,,
8/1/2025 21:00,0,4.079,0,0,,,,,
8/1/2025 21:30,0,3.636,0,0,,,,,
8/1/2025 22:00,0,4.344,0,0,,,,,
8/1/2025 22:30,0,3.942,0,0,,,,,
8/1/2025 23:00,0,3.746,0,0,,,,,
8/1/2025 23:30,0,3.58,0,0,,,,,
9/1/2025 0:00,0,3.906,0,0,,,,,
9/1/2025 0:30,0,3.739,0,0,,,,,
9/1/2025 1:00,0,3.554,0,0,,,,,
9/1/2025 1:30,0,3.879,0,0,,,,,
9/1/2025 2:00,0,3.448,0,0,,,,,
9/1/2025 2:30,0,3.545,0,0,,,,,
9/1/2025 3:00,0,3.285,0,0,,,,,
9/1/2025 3:30,0,3.564,0,0,,,,,
9/1/2025 4:00,0,3.195,0,0,,,,,
9/1/2025 4:30,0,3.04,0,0,,,,,
9/1/2025 5:00,0,2.70649,0.01149,0,,,,,
9/1/2025 5:30,0,3.09986,0.05286,0,,,,,
9/1/2025 6:00,0.173679546,2.33899,0.09899,0,,,,,
9/1/2025 6:30,0.347359092,3.00849,0.32449,0,,,,,
9/1/2025 7:00,0.562508494,2.62887,0.58487,0,,,,,
9/1/2025 7:30,0.777657896,3.6457,0.9767,0,,,,,
9/1/2025 8:00,1.084792092,4.37418,0.86818,0,,,,,
9/1/2025 8:30,1.391926287,3.15641,0.61341,0.01,,,,,
9/1/2025 9:00,1.559028387,3.0369,1.3959,0.024,,,,,
9/1/2025 9:30,1.726130487,3.14122,0.75022,0,,,,,
9/1/2025 10:00,1.543818911,3.90715,1.18315,0,,,,,
9/1/2025 10:30,1.361507335,2.98372,1.09172,0.106,,,,,
9/1/2025 11:00,1.554086654,3.03228,1.43328,0.013,,,,,
9/1/2025 11:30,1.746665973,4.68568,1.77968,0.036,,,,,
9/1/2025 12:00,1.536493219,3.70774,0.87874,0,,,,,
9/1/2025 12:30,1.326320465,3.68663,0.84463,0,,,,,
9/1/2025 13:00,1.327665517,2.77858,1.14458,0.082,,,,,
9/1/2025 13:30,1.329010569,3.64564,1.20164,0,,,,,
9/1/2025 14:00,1.243310909,3.39268,1.36268,0.031,,,,,
9/1/2025 14:30,1.157611249,3.82285,1.36685,0.063,,,,,
9/1/2025 15:00,1.023361266,3.94807,0.94307,0,,,,,
9/1/2025 15:30,0.889111283,3.76791,0.85391,0,,,,,
9/1/2025 16:00,0.903366771,4.59413,0.47613,0,,,,,
9/1/2025 16:30,0.91762226,4.6866,0.3616,0,,,,,
9/1/2025 17:00,0.699262276,3.77129,0.25729,0,,,,,
9/1/2025 17:30,0.480902293,3.97576,0.19976,0,,,,,
9/1/2025 18:00,0.31466383,3.88343,0.08743,0,,,,,
9/1/2025 18:30,0.148425367,3.85406,0.05306,0,,,,,
9/1/2025 19:00,0.074212684,3.98895,0.00395,0,,,,,
9/1/2025 19:30,0,3.631,0,0,,,,,
9/1/2025 20:00,0,3.581,0,0,,,,,
9/1/2025 20:30,0,3.36,0,0,,,,,
9/1/2025 21:00,0,3.378,0,0,,,,,
9/1/2025 21:30,0,3.27,0,0,,,,,
9/1/2025 22:00,0,2.942,0,0,,,,,
9/1/2025 22:30,0,3.393,0,0,,,,,
9/1/2025 23:00,0,3.204,0,0,,,,,
9/1/2025 23:30,0,3.368,0,0,,,,,
10/1/2025 0:00,0,3.404,0,0,,,,,
10/1/2025 0:30,0,3,0,0,,,,,
10/1/2025 1:00,0,2.814,0,0,,,,,
10/1/2025 1:30,0,2.978,0,0,,,,,
10/1/2025 2:00,0,2.65,0,0,,,,,
10/1/2025 2:30,0,2.967,0,0,,,,,
10/1/2025 3:00,0,2.674,0,0,,,,,
10/1/2025 3:30,0,3.056,0,0,,,,,
10/1/2025 4:00,0,2.626,0,0,,,,,
10/1/2025 4:30,0,3.002,0,0,,,,,
10/1/2025 5:00,0,2.36675,0.00075,0,,,,,
10/1/2025 5:30,0,3.13056,0.05456,0,,,,,
10/1/2025 6:00,0.158398997,2.46774,0.11074,0,,,,,
10/1/2025 6:30,0.316797994,3.18336,0.22036,0,,,,,
10/1/2025 7:00,0.560263774,2.26042,0.35142,0,,,,,
10/1/2025 7:30,0.803729555,2.42336,0.57436,0.15,,,,,
