Date and Time,PV Generated,Total Consumtpion
2025/01/02 05:00,0.005249054,2.27253
2025/01/02 05:30,0.010498108,2.15044
2025/01/02 06:00,0.255187975,2.98676
2025/01/02 06:30,0.499877842,2.73870
2025/01/02 07:00,0.720883711,1.91383
2025/01/02 07:30,0.941889581,2.29822
2025/01/02 08:00,1.139715337,2.40406
2025/01/02 08:30,1.337541094,2.01026
2025/01/02 09:00,1.529953898,3.76716
2025/01/02 09:30,1.722366703,2.78429
2025/01/02 10:00,1.779204227,2.59642
2025/01/02 10:30,1.836041751,2.60124
2025/01/02 11:00,1.331459237,3.01466
2025/01/02 11:30,0.826876722,2.89573
2025/01/02 12:00,0.94829973,3.62141
2025/01/02 12:30,1.069722738,3.58043
2025/01/02 13:00,0.966318919,3.37900
2025/01/02 13:30,0.862915101,3.45365
2025/01/02 14:00,0.891874661,2.10681
2025/01/02 14:30,0.920834221,3.31640
2025/01/02 15:00,0.851828694,3.13590
2025/01/02 15:30,0.782823167,3.14913
2025/01/02 16:00,0.654351644,3.78902
2025/01/02 16:30,0.525880121,4.28561
2025/01/02 17:00,0.42210414,3.54422
2025/01/02 17:30,0.318328159,4.01213
2025/01/02 18:00,0.224878418,4.35512
2025/01/02 18:30,0.131428676,3.62085
2025/01/02 19:00,0.065714338,2.98765
2025/01/02 19:30,0,2.75900
2025/01/02 20:00,0,2.50000
2025/01/02 20:30,0,2.72900
2025/01/02 21:00,0,2.33500
2025/01/02 21:30,0,2.52200
2025/01/02 22:00,0,2.25600
2025/01/02 22:30,0,2.32700
2025/01/02 23:00,0,2.08800
2025/01/02 23:30,0,2.54600
2025/01/03 00:00,0,2.37400
2025/01/03 00:30,0,2.10900
2025/01/03 01:00,0,1.83500
2025/01/03 01:30,0,2.38400
2025/01/03 02:00,0,1.79800
2025/01/03 02:30,0,2.26000
2025/01/03 03:00,0,1.65000
2025/01/03 03:30,0,2.05100
2025/01/03 04:00,0,1.84300
2025/01/03 04:30,0,2.06400
2025/01/03 05:00,0.004201175,1.51952
2025/01/03 05:30,0.00840235,2.58314
2025/01/03 06:00,0.214929745,2.12896
2025/01/03 06:30,0.421457141,2.12685
2025/01/03 07:00,0.678956106,2.08736
2025/01/03 07:30,0.93645507,2.71243
2025/01/03 08:00,1.13612077,2.82479
2025/01/03 08:30,1.33578647,2.05873
2025/01/03 09:00,1.47754649,2.01613
2025/01/03 09:30,1.619306509,2.39595
2025/01/03 10:00,1.732400346,4.27432
2025/01/03 10:30,1.845494182,4.26661
2025/01/03 11:00,1.895242869,3.30869
2025/01/03 11:30,1.944991556,3.98796
2025/01/03 12:00,1.953734291,4.21658
2025/01/03 12:30,1.962477026,5.37809
2025/01/03 13:00,1.9076413,4.23331
2025/01/03 13:30,1.852805573,4.50242
2025/01/03 14:00,1.75099469,4.86973
2025/01/03 14:30,1.649183808,5.56683
2025/01/03 15:00,1.51911209,6.69954
2025/01/03 15:30,1.389040373,6.36797
2025/01/03 16:00,1.219186214,5.61068
2025/01/03 16:30,1.049332055,4.42530
2025/01/03 17:00,0.807856237,5.77493
2025/01/03 17:30,0.566380418,6.79553
2025/01/03 18:00,0.341000833,6.07050
2025/01/03 18:30,0.115621248,4.47234
2025/01/03 19:00,0.057810624,3.81637
2025/01/03 19:30,0,3.60500
2025/01/03 20:00,0,3.12000
2025/01/03 20:30,0,3.22400
2025/01/03 21:00,0,2.87400
2025/01/03 21:30,0,3.05600
2025/01/03 22:00,0,2.87200
2025/01/03 22:30,0,2.90500
2025/01/03 23:00,0,2.52300
2025/01/03 23:30,0,2.94000
2025/01/04 00:00,0,2.77000
2025/01/04 00:30,0,2.72100
2025/01/04 01:00,0,2.47100
2025/01/04 01:30,0,2.65200
2025/01/04 02:00,0,2.21500
2025/01/04 02:30,0,2.46700
2025/01/04 03:00,0,2.43200
2025/01/04 03:30,0,2.29300
2025/01/04 04:00,0,1.99100
2025/01/04 04:30,0,2.22501
2025/01/04 05:00,0.00291742,1.95168
2025/01/04 05:30,0.005834839,1.97135
2025/01/04 06:00,0.221683315,2.28531
2025/01/04 06:30,0.43753179,2.99159
2025/01/04 07:00,0.721350844,3.15919
2025/01/04 07:30,1.005169897,3.37563
2025/01/04 08:00,1.230065497,3.81690
2025/01/04 08:30,1.454961098,2.78959
2025/01/04 09:00,1.611463936,2.14478
2025/01/04 09:30,1.767966775,2.86400
2025/01/04 10:00,1.879523452,2.88743
2025/01/04 10:30,1.99108013,3.60736
2025/01/04 11:00,2.039444611,4.20440
2025/01/04 11:30,2.087809092,3.90513
2025/01/04 12:00,2.107834144,4.13277
2025/01/04 12:30,2.127859196,3.45999
2025/01/04 13:00,2.058957035,4.38589
2025/01/04 13:30,1.990054874,4.37525
2025/01/04 14:00,1.883341472,5.13899
2025/01/04 14:30,1.77662807,4.82978
2025/01/04 15:00,1.632716431,5.79557
2025/01/04 15:30,1.488804792,6.26944
2025/01/04 16:00,1.300824507,5.74677
2025/01/04 16:30,1.112844221,5.66092
2025/01/04 17:00,0.856878638,5.89606
2025/01/04 17:30,0.600913055,5.84210
2025/01/04 18:00,0.361140684,5.54123
2025/01/04 18:30,0.121368313,5.49327
2025/01/04 19:00,0.060684157,4.80930
2025/01/04 19:30,0,3.59000
2025/01/04 20:00,0,3.63000
2025/01/04 20:30,0,3.22300
2025/01/04 21:00,0,3.92100
2025/01/04 21:30,0,3.20200
2025/01/04 22:00,0,3.19300
2025/01/04 22:30,0,2.70200
2025/01/04 23:00,0,3.13700
2025/01/04 23:30,0,3.07600
2025/01/05 00:00,0,3.48900
2025/01/05 00:30,0,2.90200
2025/01/05 01:00,0,3.05500
2025/01/05 01:30,0,2.57900
2025/01/05 02:00,0,2.72500
2025/01/05 02:30,0,2.65100
2025/01/05 03:00,0,2.53700
2025/01/05 03:30,0,2.40800
2025/01/05 04:00,0,2.63700
2025/01/05 04:30,0,2.52600
2025/01/05 05:00,0.000587099,2.81233
2025/01/05 05:30,0.001174198,2.86701
2025/01/05 06:00,0.194546639,3.32744
2025/01/05 06:30,0.38791908,3.11930
2025/01/05 07:00,0.662100754,3.80707
2025/01/05 07:30,0.936282429,4.86830
2025/01/05 08:00,1.152035424,15.71001
2025/01/05 08:30,1.367788418,14.98790
2025/01/05 09:00,1.5921291,14.17059
2025/01/05 09:30,1.816469783,14.45127
2025/01/05 10:00,1.897179857,14.04543
2025/01/05 10:30,1.977889932,15.32372
2025/01/05 11:00,1.433150871,16.29988
2025/01/05 11:30,0.888411809,15.98979
2025/01/05 12:00,0.822565971,15.96412
2025/01/05 12:30,0.756720133,15.32262
2025/01/05 13:00,0.748300773,16.12614
2025/01/05 13:30,0.739881412,16.31073
2025/01/05 14:00,0.715088912,17.05832
2025/01/05 14:30,0.690296411,16.97492
2025/01/05 15:00,0.632451971,6.82156
2025/01/05 15:30,0.574607531,5.72017
2025/01/05 16:00,0.553767531,7.42004
2025/01/05 16:30,0.532927531,6.31597
2025/01/05 17:00,0.439280471,7.82399
2025/01/05 17:30,0.345633411,6.83376
2025/01/05 18:00,0.240173007,5.91245
2025/01/05 18:30,0.134712604,5.61043
2025/01/05 19:00,0.067356302,5.08500
2025/01/05 19:30,0,4.59300
2025/01/05 20:00,0,4.30900
2025/01/05 20:30,0,4.10600
2025/01/05 21:00,0,3.50400
2025/01/05 21:30,0,3.26500
2025/01/05 22:00,0,3.10500
2025/01/05 22:30,0,3.02800
2025/01/05 23:00,0,3.06000
2025/01/05 23:30,0,2.81400
2025/01/06 00:00,0,3.85700
2025/01/06 00:30,0,3.23700
2025/01/06 01:00,0,2.78600
2025/01/06 01:30,0,2.47300
2025/01/06 02:00,0,2.90800
2025/01/06 02:30,0,2.59300
2025/01/06 03:00,0,2.83100
2025/01/06 03:30,0,2.59500
2025/01/06 04:00,0,2.63300
2025/01/06 04:30,0,2.35400
2025/01/06 05:00,0.000682607,2.84200
2025/01/06 05:30,0.001365215,3.62261
2025/01/06 06:00,0.194601015,2.38757
2025/01/06 06:30,0.387836814,2.42062
2025/01/06 07:00,0.653639426,2.12989
2025/01/06 07:30,0.919442037,2.61134
2025/01/06 08:00,1.145455729,2.62739
2025/01/06 08:30,1.37146942,2.26847
2025/01/06 09:00,1.5273062,1.97666
2025/01/06 09:30,1.68314298,2.34938
2025/01/06 10:00,1.800879822,2.05242
2025/01/06 10:30,1.918616665,2.04922
2025/01/06 11:00,1.983910606,2.05993
2025/01/06 11:30,2.049204548,1.46248
2025/01/06 12:00,2.062950475,1.12634
2025/01/06 12:30,2.076696403,2.88696
2025/01/06 13:00,2.037266775,2.69477
2025/01/06 13:30,1.997837147,2.36732
2025/01/06 14:00,1.894335694,2.51042
2025/01/06 14:30,1.790834241,2.31319
2025/01/06 15:00,1.637813606,1.34626
2025/01/06 15:30,1.484792971,2.17990
2025/01/06 16:00,1.282134647,2.67123
2025/01/06 16:30,1.079476323,2.40765
2025/01/06 17:00,0.826059324,2.93466
2025/01/06 17:30,0.572642324,2.03026
2025/01/06 18:00,0.347576056,2.03487
2025/01/06 18:30,0.122509788,2.34775
2025/01/06 19:00,0.061254894,1.88600
2025/01/06 19:30,0,1.99400
2025/01/06 20:00,0,1.77000
2025/01/06 20:30,0,2.04500
2025/01/06 21:00,0,1.66500
2025/01/06 21:30,0,1.91100
2025/01/06 22:00,0,1.80200
2025/01/06 22:30,0,1.80700
2025/01/06 23:00,0,1.72300
2025/01/06 23:30,0,2.32500
2025/01/07 00:00,0,2.05200
2025/01/07 00:30,0,1.78700
2025/01/07 01:00,0,2.11900
2025/01/07 01:30,0,1.65000
2025/01/07 02:00,0,1.68500
2025/01/07 02:30,0,1.67100
2025/01/07 03:00,0,1.47800
2025/01/07 03:30,0,1.66700
2025/01/07 04:00,0,1.79000
2025/01/07 04:30,0,1.63300
2025/01/07 05:00,0,1.60146
2025/01/07 05:30,0,1.48224
2025/01/07 06:00,0.187097078,1.60853
2025/01/07 06:30,0.374194157,0.96483
2025/01/07 07:00,0.625608978,1.16500
2025/01/07 07:30,0.877023799,1.57169
2025/01/07 08:00,1.077190773,1.79729
2025/01/07 08:30,1.277357747,0.86156
2025/01/07 09:00,1.417828893,1.55624
2025/01/07 09:30,1.55830004,2.03135
2025/01/07 10:00,1.66255169,3.04031
2025/01/07 10:30,1.76680334,4.01850
2025/01/07 11:00,1.82304572,3.12587
2025/01/07 11:30,1.8792881,3.68369
2025/01/07 12:00,1.870076857,3.07857
2025/01/07 12:30,1.860865615,4.17929
2025/01/07 13:00,1.842916046,3.19065
2025/01/07 13:30,1.824966478,4.21814
2025/01/07 14:00,1.742600594,3.74770
2025/01/07 14:30,1.660234711,5.36464
2025/01/07 15:00,1.520893085,5.06882
2025/01/07 15:30,1.381551459,4.95316
2025/01/07 16:00,1.209629641,4.73637
2025/01/07 16:30,1.037707824,5.66922
2025/01/07 17:00,0.801785683,4.40733
2025/01/07 17:30,0.565863541,5.41826
2025/01/07 18:00,0.34439439,4.47647
2025/01/07 18:30,0.122925239,5.24706
2025/01/07 19:00,0.06146262,4.27575
2025/01/07 19:30,0,5.02000
2025/01/07 20:00,0,4.84700
2025/01/07 20:30,0,5.40000
2025/01/07 21:00,0,4.37900
2025/01/07 21:30,0,4.26700
2025/01/07 22:00,0,3.88900
2025/01/07 22:30,0,3.95500
2025/01/07 23:00,0,3.75700
2025/01/07 23:30,0,3.81000
2025/01/08 00:00,0,4.18100
2025/01/08 00:30,0,3.40800
2025/01/08 01:00,0,3.62300
2025/01/08 01:30,0,3.29500
2025/01/08 02:00,0,3.78200
2025/01/08 02:30,0,3.30000
2025/01/08 03:00,0,3.53700
2025/01/08 03:30,0,3.20700
2025/01/08 04:00,0,3.38100
2025/01/08 04:30,0,3.20200
2025/01/08 05:00,0,3.34252
2025/01/08 05:30,0,3.37930
2025/01/08 06:00,0.144125578,2.97360
2025/01/08 06:30,0.288251156,2.57740
2025/01/08 07:00,0.478777858,2.75346
2025/01/08 07:30,0.66930456,2.33999
2025/01/08 08:00,0.838583478,3.46123
2025/01/08 08:30,1.007862395,3.21992
2025/01/08 09:00,1.090046927,3.55066
2025/01/08 09:30,1.172231458,2.80236
2025/01/08 10:00,1.264034174,3.71027
2025/01/08 10:30,1.355836889,2.71763
2025/01/08 11:00,1.401731435,3.47003
2025/01/08 11:30,1.447625981,3.15711
2025/01/08 12:00,1.440545237,4.24944
2025/01/08 12:30,1.433464492,2.90737
2025/01/08 13:00,1.455941254,5.10453
2025/01/08 13:30,1.478418016,4.61190
2025/01/08 14:00,1.375355716,5.56985
2025/01/08 14:30,1.272293417,3.82454
2025/01/08 15:00,1.09864839,4.71381
2025/01/08 15:30,0.925003363,4.09417
2025/01/08 16:00,0.79523269,5.75531
2025/01/08 16:30,0.665462018,4.31998
2025/01/08 17:00,0.51960066,5.30275
2025/01/08 17:30,0.373739303,4.73127
2025/01/08 18:00,0.255850869,5.33023
2025/01/08 18:30,0.137962436,4.33517
2025/01/08 19:00,0.068981218,5.88413
2025/01/08 19:30,0,4.35000
2025/01/08 20:00,0,4.51200
2025/01/08 20:30,0,3.80000
2025/01/08 21:00,0,4.07900
2025/01/08 21:30,0,3.63600
2025/01/08 22:00,0,4.34400
2025/01/08 22:30,0,3.94200
2025/01/08 23:00,0,3.74600
2025/01/08 23:30,0,3.58000
2025/01/09 00:00,0,3.90600
2025/01/09 00:30,0,3.73900
2025/01/09 01:00,0,3.55400
2025/01/09 01:30,0,3.87900
2025/01/09 02:00,0,3.44800
2025/01/09 02:30,0,3.54500
2025/01/09 03:00,0,3.28500
2025/01/09 03:30,0,3.56400
2025/01/09 04:00,0,3.19500
2025/01/09 04:30,0,3.04000
2025/01/09 05:00,0,2.70649
2025/01/09 05:30,0,3.09986
2025/01/09 06:00,0.173679546,2.33899
2025/01/09 06:30,0.347359092,3.00849
2025/01/09 07:00,0.562508494,2.62887
2025/01/09 07:30,0.777657896,3.64570
2025/01/09 08:00,1.084792092,4.37418
2025/01/09 08:30,1.391926287,3.15641
2025/01/09 09:00,1.559028387,3.03690
2025/01/09 09:30,1.726130487,3.14122
2025/01/09 10:00,1.543818911,3.90715
2025/01/09 10:30,1.361507335,2.98372
2025/01/09 11:00,1.554086654,3.03228
2025/01/09 11:30,1.746665973,4.68568
2025/01/09 12:00,1.536493219,3.70774
2025/01/09 12:30,1.326320465,3.68663
2025/01/09 13:00,1.327665517,2.77858
2025/01/09 13:30,1.329010569,3.64564
2025/01/09 14:00,1.243310909,3.39268
2025/01/09 14:30,1.157611249,3.82285
2025/01/09 15:00,1.023361266,3.94807
2025/01/09 15:30,0.889111283,3.76791
2025/01/09 16:00,0.903366771,4.59413
2025/01/09 16:30,0.91762226,4.68660
2025/01/09 17:00,0.699262276,3.77129
2025/01/09 17:30,0.480902293,3.97576
2025/01/09 18:00,0.31466383,3.88343
2025/01/09 18:30,0.148425367,3.85406
2025/01/09 19:00,0.074212684,3.98895
2025/01/09 19:30,0,3.63100
2025/01/09 20:00,0,3.58100
2025/01/09 20:30,0,3.36000
2025/01/09 21:00,0,3.37800
2025/01/09 21:30,0,3.27000
2025/01/09 22:00,0,2.94200
2025/01/09 22:30,0,3.39300
2025/01/09 23:00,0,3.20400
2025/01/09 23:30,0,3.36800
2025/01/10 00:00,0,3.40400
2025/01/10 00:30,0,3.00000
2025/01/10 01:00,0,2.81400
2025/01/10 01:30,0,2.97800
2025/01/10 02:00,0,2.65000
2025/01/10 02:30,0,2.96700
2025/01/10 03:00,0,2.67400
2025/01/10 03:30,0,3.05600
2025/01/10 04:00,0,2.62600
2025/01/10 04:30,0,3.00200
2025/01/10 05:00,0,2.36675
2025/01/10 05:30,0,3.13056
2025/01/10 06:00,0.158398997,2.46774
2025/01/10 06:30,0.316797994,3.18336
2025/01/10 07:00,0.560263774,2.26042
2025/01/10 07:30,0.803729555,2.42336
2025/01/10 08:00,1.009569382,2.27739
2025/01/10 08:30,1.215409209,3.21682
2025/01/10 09:00,1.391245433,1.35233
2025/01/10 09:30,1.567081656,3.63937
2025/01/10 10:00,1.67681634,2.43408
2025/01/10 10:30,1.786551024,3.70254
2025/01/10 11:00,1.823233457,3.42742
2025/01/10 11:30,1.85991589,4.81074
2025/01/10 12:00,1.844837561,5.72477
2025/01/10 12:30,1.829759232,3.85780
2025/01/10 13:00,1.808929,4.55859
2025/01/10 13:30,1.788098768,5.51849
2025/01/10 14:00,1.700981314,4.56157
2025/01/10 14:30,1.61386386,4.35400
2025/01/10 15:00,1.455990418,3.17070
2025/01/10 15:30,1.298116976,3.52704
2025/01/10 16:00,1.109833852,3.49644
2025/01/10 16:30,0.921550728,3.18716
2025/01/10 17:00,0.717223569,2.55376
2025/01/10 17:30,0.51289641,3.08483
2025/01/10 18:00,0.321924136,3.33190
2025/01/10 18:30,0.130951862,3.30969
2025/01/10 19:00,0.065475931,3.09848
2025/01/10 19:30,0,2.97100
2025/01/10 20:00,0,2.87700
2025/01/10 20:30,0,2.78000
2025/01/10 21:00,0,2.94300
2025/01/10 21:30,0,2.81700
2025/01/10 22:00,0,2.86500
2025/01/10 22:30,0,2.61500
2025/01/10 23:00,0,3.05600
2025/01/10 23:30,0,2.63400
2025/01/11 00:00,0,3.21200
2025/01/11 00:30,0,2.64500
2025/01/11 01:00,0,2.71800
2025/01/11 01:30,0,2.53100
2025/01/11 02:00,0,2.59000
2025/01/11 02:30,0,2.52600
2025/01/11 03:00,0,2.63400
2025/01/11 03:30,0,2.60100
2025/01/11 04:00,0,2.44500
2025/01/11 04:30,0,2.45800
2025/01/11 05:00,0,2.49928
2025/01/11 05:30,0,2.57706
2025/01/11 06:00,0.182912246,2.91474
2025/01/11 06:30,0.365824492,2.75969
2025/01/11 07:00,0.635792027,2.75181
2025/01/11 07:30,0.905759562,2.77031
2025/01/11 08:00,1.14090732,4.03166
2025/01/11 08:30,1.376055078,4.52944
2025/01/11 09:00,1.558465521,3.36532
2025/01/11 09:30,1.740875964,3.20705
2025/01/11 10:00,1.860093469,3.51054
2025/01/11 10:30,1.979310975,3.84296
2025/01/11 11:00,2.036619476,4.04022
2025/01/11 11:30,2.093927977,3.93778
2025/01/11 12:00,2.104874818,3.87425
2025/01/11 12:30,2.11582166,4.59682
2025/01/11 13:00,2.046846182,6.13897
2025/01/11 13:30,1.977870704,3.92604
2025/01/11 14:00,1.904974391,5.86758
2025/01/11 14:30,1.832078077,4.81673
2025/01/11 15:00,1.678798134,5.52946
2025/01/11 15:30,1.52551819,4.37071
2025/01/11 16:00,1.324617283,6.42792
2025/01/11 16:30,1.123716377,5.05671
2025/01/11 17:00,0.862361184,5.75238
2025/01/11 17:30,0.601005991,5.94281
2025/01/11 18:00,0.362607198,6.04596
2025/01/11 18:30,0.124208406,5.47608
2025/01/11 19:00,0.062104203,7.01501
2025/01/11 19:30,0,6.82000
2025/01/11 20:00,0,4.27100
2025/01/11 20:30,0,3.71000
2025/01/11 21:00,0,3.88000
2025/01/11 21:30,0,3.47600
2025/01/11 22:00,0,3.70600
2025/01/11 22:30,0,3.31000
2025/01/11 23:00,0,3.54500
2025/01/11 23:30,0,3.35300
2025/01/12 00:00,0,4.05600
2025/01/12 00:30,0,2.87100
2025/01/12 01:00,0,3.42600
2025/01/12 01:30,0,2.79900
2025/01/12 02:00,0,3.41000
2025/01/12 02:30,0,2.65100
2025/01/12 03:00,0,3.40500
2025/01/12 03:30,0,2.49300
2025/01/12 04:00,0,3.17800
2025/01/12 04:30,0,2.47500
2025/01/12 05:00,0,2.95885
2025/01/12 05:30,0,2.49598
2025/01/12 06:00,0.186309681,3.58808
2025/01/12 06:30,0.372619361,2.94249
2025/01/12 07:00,0.658444018,3.95841
2025/01/12 07:30,0.944268675,4.25722
2025/01/12 08:00,1.184889365,5.04021
2025/01/12 08:30,1.425510056,3.70125
2025/01/12 09:00,1.605725401,4.94420
2025/01/12 09:30,1.785940747,4.66222
2025/01/12 10:00,1.901093033,6.30445
2025/01/12 10:30,2.016245319,3.50885
2025/01/12 11:00,2.063114907,6.14810
2025/01/12 11:30,2.109984494,5.45769
2025/01/12 12:00,2.133594921,5.94198
2025/01/12 12:30,2.157205348,4.27752
2025/01/12 13:00,2.116329998,6.71278
2025/01/12 13:30,2.075454648,6.09431
2025/01/12 14:00,1.971594833,4.95800
2025/01/12 14:30,1.867735018,4.20433
2025/01/12 15:00,1.710616874,6.69075
2025/01/12 15:30,1.55349873,5.12495
2025/01/12 16:00,1.353718449,5.94360
2025/01/12 16:30,1.153938169,5.98145
2025/01/12 17:00,0.885935255,5.79228
2025/01/12 17:30,0.61793234,5.94923
2025/01/12 18:00,0.37398385,5.82433
2025/01/12 18:30,0.13003536,4.77985
2025/01/12 19:00,0.06501768,3.52875
2025/01/12 19:30,0,3.34230
2025/01/12 20:00,0,3.16300
2025/01/12 20:30,0,3.15100
2025/01/12 21:00,0,3.08600
2025/01/12 21:30,0,3.07600
2025/01/12 22:00,0,3.01900
2025/01/12 22:30,0,2.97900
2025/01/12 23:00,0,2.87500
2025/01/12 23:30,0,3.06700
2025/01/13 00:00,0,3.37700
2025/01/13 00:30,0,2.91600
2025/01/13 01:00,0,2.92800
2025/01/13 01:30,0,2.92900
2025/01/13 02:00,0,2.73700
2025/01/13 02:30,0,2.66700
2025/01/13 03:00,0,2.58000
2025/01/13 03:30,0,2.55700
2025/01/13 04:00,0,2.58600
2025/01/13 04:30,0,2.60100
2025/01/13 05:00,0,2.45879
2025/01/13 05:30,0,2.64216
2025/01/13 06:00,0.167278701,2.54129
2025/01/13 06:30,0.334557402,2.16453
2025/01/13 07:00,0.585835018,2.17575
2025/01/13 07:30,0.837112635,3.08036
2025/01/13 08:00,1.055985491,3.40942
2025/01/13 08:30,1.274858346,2.36791
2025/01/13 09:00,1.450224309,2.64380
2025/01/13 09:30,1.625590272,3.18429
2025/01/13 10:00,1.744765076,2.87681
2025/01/13 10:30,1.863939879,3.26198
2025/01/13 11:00,1.907630865,2.96512
2025/01/13 11:30,1.951321852,3.60533
2025/01/13 12:00,1.945116196,4.21112
2025/01/13 12:30,1.938910541,5.09511
2025/01/13 13:00,1.899924906,4.31896
2025/01/13 13:30,1.860939272,4.79388
2025/01/13 14:00,1.762167638,5.87116
2025/01/13 14:30,1.663396004,4.29032
2025/01/13 15:00,1.52684019,3.67287
2025/01/13 15:30,1.390284376,4.93927
2025/01/13 16:00,1.210220796,4.95370
2025/01/13 16:30,1.030157215,5.36664
2025/01/13 17:00,0.794362843,3.94249
2025/01/13 17:30,0.558568471,3.85220
2025/01/13 18:00,0.345752999,3.54537
2025/01/13 18:30,0.132937526,4.11377
2025/01/13 19:00,0.066468763,3.34654
2025/01/13 19:30,0,3.76600
2025/01/13 20:00,0,2.90600
2025/01/13 20:30,0,3.41200
2025/01/13 21:00,0,3.01200
2025/01/13 21:30,0,3.42300
2025/01/13 22:00,0,2.68300
2025/01/13 22:30,0,3.25900
2025/01/13 23:00,0,2.55100
2025/01/13 23:30,0,3.39900
2025/01/14 00:00,0,2.95500
2025/01/14 00:30,0,3.68500
2025/01/14 01:00,0,2.55200
2025/01/14 01:30,0,3.29900
2025/01/14 02:00,0,2.65900
2025/01/14 02:30,0,3.09800
2025/01/14 03:00,0,2.46400
2025/01/14 03:30,0,2.79300
2025/01/14 04:00,0,2.69400
2025/01/14 04:30,0,2.79100
2025/01/14 05:00,0,2.59397
2025/01/14 05:30,0,3.21240
2025/01/14 06:00,0.07713672,2.56987
2025/01/14 06:30,0.15427344,2.70223
2025/01/14 07:00,0.242289867,2.89387
2025/01/14 07:30,0.330306294,3.23025
2025/01/14 08:00,0.42826548,3.30567
2025/01/14 08:30,0.526224667,3.87624
2025/01/14 09:00,0.638980745,3.23542
2025/01/14 09:30,0.751736823,3.55976
2025/01/14 10:00,0.780519821,2.64650
2025/01/14 10:30,0.809302819,3.94650
2025/01/14 11:00,0.825713779,3.79687
2025/01/14 11:30,0.842124739,5.05803
2025/01/14 12:00,0.910941356,4.76985
2025/01/14 12:30,0.979757973,5.48623
2025/01/14 13:00,0.981546465,4.96859
2025/01/14 13:30,0.983334957,5.57839
2025/01/14 14:00,0.916861608,4.64927
2025/01/14 14:30,0.850388259,5.93487
2025/01/14 15:00,0.777405267,4.78586
2025/01/14 15:30,0.704422275,5.86955
2025/01/14 16:00,0.624702654,5.45931
2025/01/14 16:30,0.544983033,5.42310
2025/01/14 17:00,0.431020768,5.64645
2025/01/14 17:30,0.317058504,5.41805
2025/01/14 18:00,0.219857429,5.26052
2025/01/14 18:30,0.122656354,4.70487
2025/01/14 19:00,0.061328177,4.58837
2025/01/14 19:30,0,4.34300
2025/01/14 20:00,0,4.45100
2025/01/14 20:30,0,4.33700
2025/01/14 21:00,0,4.23100
2025/01/14 21:30,0,3.97900
2025/01/14 22:00,0,4.18200
2025/01/14 22:30,0,3.85200
2025/01/14 23:00,0,4.06200
2025/01/14 23:30,0,4.05100
2025/01/15 00:00,0,4.08400
2025/01/15 00:30,0,3.85400
2025/01/15 01:00,0,3.82200
2025/01/15 01:30,0,3.98700
2025/01/15 02:00,0,3.75800
2025/01/15 02:30,0,3.75700
2025/01/15 03:00,0,3.73500
2025/01/15 03:30,0,3.68100
2025/01/15 04:00,0,3.70500
2025/01/15 04:30,0,3.73700
2025/01/15 05:00,0,3.47006
2025/01/15 05:30,0,3.32761
2025/01/15 06:00,0.098930193,3.63195
2025/01/15 06:30,0.197860386,3.87608
2025/01/15 07:00,0.343158702,3.13904
