Date and Time,PV_Generation Actual (kWh),Consumed Power
3/1/2024 11:00,1.86096,4.3189571
3/1/2024 11:30,1.85758,3.3245786
3/1/2024 12:00,1.85709,3.98408657
3/1/2024 12:30,1.85131,4.21030609
3/1/2024 13:00,1.73142,5.25242456
3/1/2024 13:30,1.59673,3.97872833
3/1/2024 14:00,1.43083,4.20183376
3/1/2024 14:30,1.22254,4.49553994
3/1/2024 15:00,1.02597,5.16197023
3/1/2024 15:30,0.82368,6.30067796
3/1/2024 16:00,0.6843,6.02630147
3/1/2024 16:30,0.42493,5.21193249
3/1/2024 17:00,0.21553,3.95653221
3/1/2024 17:30,0.0575,5.40749737
3/1/2024 18:00,0.02534,6.60534445
3/1/2024 18:30,0.00137,6.01436985
3/1/2024 19:00,0,4.447
3/1/2024 19:30,0,3.815
3/1/2024 20:00,0,3.605
3/1/2024 20:30,0,3.12
3/1/2024 21:00,0,3.224
3/1/2024 21:30,0,2.874
3/1/2024 22:00,0,3.056
3/1/2024 22:30,0,2.872
3/1/2024 23:00,0,2.905
3/1/2024 23:30,0,2.523
4/1/2024 0:00,0,2.94
4/1/2024 0:30,0,2.77
4/1/2024 1:00,0,2.721
4/1/2024 1:30,0,2.471
4/1/2024 2:00,0,2.652
4/1/2024 2:30,0,2.215
4/1/2024 3:00,0,2.467
4/1/2024 3:30,0,2.432
4/1/2024 4:00,0.00001,2.29300781
4/1/2024 4:30,0.00968,2.00067631
4/1/2024 5:00,0.04335,2.26834921
4/1/2024 5:30,0.06831,2.01030861
4/1/2024 6:00,0.29759,2.22559444
4/1/2024 6:30,0.73919,2.95618605
4/1/2024 7:00,0.98063,3.67463328
4/1/2024 7:30,1.1429,3.56289884
4/1/2024 8:00,1.32659,3.72158937
4/1/2024 8:30,1.47778,4.1517772
4/1/2024 9:00,1.604,3.06700474
4/1/2024 9:30,1.69343,2.36043256
4/1/2024 10:00,1.77036,3.03035815
4/1/2024 10:30,1.8164,3.01040194
4/1/2024 11:00,1.86813,3.70512856
4/1/2024 11:30,1.82477,4.2127652
4/1/2024 12:00,1.69299,3.72999
4/1/2024 12:30,1.54789,3.85589338
4/1/2024 13:00,1.27525,3.04225191
4/1/2024 13:30,1.23699,4.07499361
4/1/2024 14:00,0.59778,3.69777555
4/1/2024 14:30,0.87657,4.77857258
4/1/2024 15:00,0.67744,4.90943745
4/1/2024 15:30,0.94177,5.86077117
4/1/2024 16:00,0.37792,5.96991731
4/1/2024 16:30,0.30606,5.11105538
4/1/2024 17:00,0.2401,5.52310472
4/1/2024 17:30,0.11223,5.70223473
4/1/2024 18:00,0.04127,5.64326857
4/1/2024 18:30,0.0043,5.43329589
4/1/2024 19:00,0,5.452
4/1/2024 19:30,0,4.805
4/1/2024 20:00,0,3.59
4/1/2024 20:30,0,3.63
4/1/2024 21:00,0,3.223
4/1/2024 21:30,0,3.921
4/1/2024 22:00,0,3.202
4/1/2024 22:30,0,3.193
4/1/2024 23:00,0,2.702
4/1/2024 23:30,0,3.137
5/1/2024 0:00,0,3.076
5/1/2024 0:30,0,3.489
5/1/2024 1:00,0,2.902
5/1/2024 1:30,0,3.055
5/1/2024 2:00,0,2.579
5/1/2024 2:30,0,2.725
5/1/2024 3:00,0,2.651
5/1/2024 3:30,0,2.537
5/1/2024 4:00,0,2.40800469
5/1/2024 4:30,0.01833,2.65533189
5/1/2024 5:00,0.08401,2.61000876
5/1/2024 5:30,0.18744,2.98144244
5/1/2024 6:00,0.1343,2.91730361
5/1/2024 6:30,0.14207,3.28206832
5/1/2024 7:00,0.2353,3.2202968
5/1/2024 7:30,0.68101,4.3460147
5/1/2024 8:00,0.4649,5.09789825
5/1/2024 8:30,0.35459,5.3835945
5/1/2024 9:00,0.48327,5.00626939
5/1/2024 9:30,1.14843,4.96443361
5/1/2024 10:00,1.57172,5.53971556
5/1/2024 10:30,1.56788,4.46488329
5/1/2024 11:00,1.37479,5.12679183
5/1/2024 11:30,1.32012,6.05212185
5/1/2024 12:00,1.39462,6.00962167
5/1/2024 12:30,1.75214,6.39614056
5/1/2024 13:00,1.27473,5.20273216
5/1/2024 13:30,1.19832,5.57231728
5/1/2024 14:00,1.05992,6.09592334
5/1/2024 14:30,0.41756,6.27755922
5/1/2024 15:00,0.48917,6.40416708
5/1/2024 15:30,0.55004,6.95403913
5/1/2024 16:00,0.18097,5.41196569
5/1/2024 16:30,0.12299,6.99299223
5/1/2024 17:00,0.02676,6.16175639
5/1/2024 17:30,0.00345,7.70444875
5/1/2024 18:00,0.00043,6.80743098
5/1/2024 18:30,0,5.909
5/1/2024 19:00,0,5.61
5/1/2024 19:30,0,5.085
5/1/2024 20:00,0,4.593
5/1/2024 20:30,0,4.309
5/1/2024 21:00,0,4.106
5/1/2024 21:30,0,3.504
5/1/2024 22:00,0,3.265
5/1/2024 22:30,0,3.105
5/1/2024 23:00,0,3.028
5/1/2024 23:30,0,3.06
6/1/2024 0:00,0,2.814
6/1/2024 0:30,0,3.857
6/1/2024 1:00,0,3.237
6/1/2024 1:30,0,2.786
6/1/2024 2:00,0,2.473
6/1/2024 2:30,0,2.908
6/1/2024 3:00,0,2.593
6/1/2024 3:30,0,2.831
6/1/2024 4:00,0,2.595
6/1/2024 4:30,0,2.6330023
6/1/2024 5:00,0.00861,2.36261497
6/1/2024 5:30,0.06557,2.90756682
6/1/2024 6:00,0.19462,3.80861593
6/1/2024 6:30,0.05489,2.37688945
6/1/2024 7:00,0.10534,2.33134083
6/1/2024 7:30,0.11939,2.1943943
6/1/2024 8:00,0.12647,2.63246638
6/1/2024 8:30,0.20766,2.71566391
6/1/2024 9:00,0.18838,2.33037627
6/1/2024 9:30,0.19742,1.96642361
6/1/2024 10:00,0.28222,2.44321889
6/1/2024 10:30,0.24293,2.09793225
6/1/2024 11:00,0.14148,1.90847601
6/1/2024 11:30,0.93234,2.74933792
6/1/2024 12:00,0.92196,2.24296246
6/1/2024 12:30,0.58577,0.77977362
6/1/2024 13:00,0.30732,2.27232403
6/1/2024 13:30,0.21242,2.32142442
6/1/2024 14:00,0.45219,2.51219268
6/1/2024 14:30,0.64626,2.94426139
6/1/2024 15:00,0.8549,2.71589711
6/1/2024 15:30,0.73823,1.4382292
6/1/2024 16:00,0.62065,1.94565391
6/1/2024 16:30,0.60766,2.54065773
6/1/2024 17:00,0.31426,2.10126011
6/1/2024 17:30,0.26787,2.59487138
6/1/2024 18:00,0.04275,1.75875166
6/1/2024 18:30,0.001,1.76799612
6/1/2024 19:00,0,2.305
6/1/2024 19:30,0,1.885
6/1/2024 20:00,0,1.994
6/1/2024 20:30,0,1.77
6/1/2024 21:00,0,2.045
6/1/2024 21:30,0,1.665
6/1/2024 22:00,0,1.911
6/1/2024 22:30,0,1.802
6/1/2024 23:00,0,1.807
6/1/2024 23:30,0,1.723
7/1/2024 0:00,0,2.325
7/1/2024 0:30,0,2.052
7/1/2024 1:00,0,1.787
7/1/2024 1:30,0,2.119
7/1/2024 2:00,0,1.65
7/1/2024 2:30,0,1.685
7/1/2024 3:00,0,1.671
7/1/2024 3:30,0,1.478
7/1/2024 4:00,0,1.66700007
7/1/2024 4:30,0.00646,1.79645967
7/1/2024 5:00,0.03824,1.67123722
7/1/2024 5:30,0.05953,1.654525
7/1/2024 6:00,0.26383,1.70783166
7/1/2024 6:30,0.8,2.34900484
7/1/2024 7:00,1.05369,1.75469271
7/1/2024 7:30,1.27529,1.64028605
7/1/2024 8:00,1.45956,1.97756194
7/1/2024 8:30,1.60924,2.13123612
7/1/2024 9:00,1.72535,1.12734534
7/1/2024 9:30,1.81931,1.76631107
7/1/2024 10:00,1.8925,2.19850008
7/1/2024 10:30,1.93187,3.15287043
7/1/2024 11:00,1.94769,4.07369388
7/1/2024 11:30,1.93457,3.128572
7/1/2024 12:00,1.93029,3.66629211
7/1/2024 12:30,1.87565,3.01965413
7/1/2024 13:00,1.82014,4.06913982
7/1/2024 13:30,1.7537,3.06869972
7/1/2024 14:00,0.94564,3.3436355
7/1/2024 14:30,0.78282,2.77681648
7/1/2024 15:00,1.00816,5.42715899
7/1/2024 15:30,1.09037,5.37637376
7/1/2024 16:00,0.73622,4.68122305
7/1/2024 16:30,0.45133,4.09733111
7/1/2024 17:00,0.19626,5.12926123
7/1/2024 17:30,0.05247,4.00846744
7/1/2024 18:00,0.02006,5.24206281
7/1/2024 18:30,0.00075,4.42474851
7/1/2024 19:00,0,5.227
7/1/2024 19:30,0,4.275
7/1/2024 20:00,0,5.02
7/1/2024 20:30,0,4.847
7/1/2024 21:00,0,5.4
7/1/2024 21:30,0,4.379
7/1/2024 22:00,0,4.267
7/1/2024 22:30,0,3.889
7/1/2024 23:00,0,3.955
7/1/2024 23:30,0,3.757
8/1/2024 0:00,0,3.81
8/1/2024 0:30,0,4.181
8/1/2024 1:00,0,3.408
8/1/2024 1:30,0,3.623
8/1/2024 2:00,0,3.295
8/1/2024 2:30,0,3.782
8/1/2024 3:00,0,3.3
8/1/2024 3:30,0,3.537
8/1/2024 4:00,0,3.20700008
8/1/2024 4:30,0.00652,3.38752046
8/1/2024 5:00,0.0373,3.23930203
8/1/2024 5:30,0.0586,3.3946041
8/1/2024 6:00,0.2664,3.6084025
8/1/2024 6:30,0.77446,3.6894606
8/1/2024 7:00,1.00599,3.31699249
8/1/2024 7:30,1.21923,3.19823206
8/1/2024 8:00,1.40292,2.73692207
8/1/2024 8:30,1.56066,3.80266138
8/1/2024 9:00,1.68836,3.5053564
8/1/2024 9:30,1.79627,3.78626861
8/1/2024 10:00,1.86763,2.98163457
8/1/2024 10:30,1.90303,3.81702835
8/1/2024 11:00,1.93511,2.78510698
8/1/2024 11:30,1.96144,3.5284415
8/1/2024 12:00,1.84937,3.07136778
8/1/2024 12:30,1.85053,4.13853251
8/1/2024 13:00,1.7339,2.79189722
8/1/2024 13:30,1.62385,4.87785139
8/1/2024 14:00,1.47454,4.35253583
8/1/2024 14:30,1.29381,5.23980822
8/1/2024 15:00,1.06017,3.41017037
8/1/2024 15:30,0.83631,4.25631116
8/1/2024 16:00,0.65198,3.68598083
8/1/2024 16:30,0.39175,5.31075055
8/1/2024 17:00,0.17827,3.84627158
8/1/2024 17:30,0.03823,4.94923371
8/1/2024 18:00,0.00817,4.56117007
8/1/2024 18:30,0.00013,5.29212771
8/1/2024 19:00,0,4.327
8/1/2024 19:30,0,5.884
8/1/2024 20:00,0,4.35
8/1/2024 20:30,0,4.512
8/1/2024 21:00,0,3.8
8/1/2024 21:30,0,4.079
8/1/2024 22:00,0,3.636
8/1/2024 22:30,0,4.344
8/1/2024 23:00,0,3.942
8/1/2024 23:30,0,3.746
9/1/2024 0:00,0,3.58
9/1/2024 0:30,0,3.906
9/1/2024 1:00,0,3.739
9/1/2024 1:30,0,3.554
9/1/2024 2:00,0,3.879
9/1/2024 2:30,0,3.448
9/1/2024 3:00,0,3.545
9/1/2024 3:30,0,3.285
9/1/2024 4:00,0,3.56400015
9/1/2024 4:30,0.01149,3.20649067
9/1/2024 5:00,0.05286,3.09285808
9/1/2024 5:30,0.09899,2.79399139
9/1/2024 6:00,0.32449,3.37149195
9/1/2024 6:30,0.58487,2.82486784
9/1/2024 7:00,0.9767,3.6607007
9/1/2024 7:30,0.86818,2.91217976
9/1/2024 8:00,0.61341,3.28240617
9/1/2024 8:30,1.3959,4.90190389
9/1/2024 9:00,0.75022,3.29322139
9/1/2024 9:30,1.18315,2.82414989
9/1/2024 10:00,1.09172,3.48272279
9/1/2024 10:30,1.43328,4.1572773
9/1/2024 11:00,1.77968,3.67167975
9/1/2024 11:30,0.87874,2.47774472
9/1/2024 12:00,0.84463,3.75062889
9/1/2024 12:30,1.14458,3.97358037
9/1/2024 13:00,1.20164,4.04363982
9/1/2024 13:30,1.36268,2.99668119
9/1/2024 14:00,1.36685,3.81084723
9/1/2024 14:30,0.94307,2.97306555
9/1/2024 15:00,0.85391,3.30990965
9/1/2024 15:30,0.47613,3.48113436
9/1/2024 16:00,0.3616,3.27560329
9/1/2024 16:30,0.25729,4.37529243
9/1/2024 17:00,0.19976,4.52475803
9/1/2024 17:30,0.08743,3.6014325
9/1/2024 18:00,0.05306,3.82906413
9/1/2024 18:30,0.00395,3.79994671
9/1/2024 19:00,0,3.801
9/1/2024 19:30,0,3.985
9/1/2024 20:00,0,3.631
9/1/2024 20:30,0,3.581
9/1/2024 21:00,0,3.36
9/1/2024 21:30,0,3.378
9/1/2024 22:00,0,3.27
9/1/2024 22:30,0,2.942
9/1/2024 23:00,0,3.393
9/1/2024 23:30,0,3.204
10/1/2024 0:00,0,3.368
10/1/2024 0:30,0,3.404
10/1/2024 1:00,0,3
10/1/2024 1:30,0,2.814
10/1/2024 2:00,0,2.978
10/1/2024 2:30,0,2.65
10/1/2024 3:00,0,2.967
10/1/2024 3:30,0,2.674
10/1/2024 4:00,0,3.056
10/1/2024 4:30,0.00075,2.62674723
10/1/2024 5:00,0.05456,3.0565623
10/1/2024 5:30,0.11074,2.4767377
10/1/2024 6:00,0.22036,3.29635862
10/1/2024 6:30,0.35142,2.70842084
10/1/2024 7:00,0.57436,3.53736348
10/1/2024 7:30,1.32039,3.22938652
10/1/2024 8:00,1.46982,3.31881959
10/1/2024 8:30,1.19933,2.1563307
10/1/2024 9:00,1.91637,3.66336613
10/1/2024 9:30,1.72608,1.87907917
10/1/2024 10:00,1.86554,3.58853768
10/1/2024 10:30,1.90442,2.61241568
10/1/2024 11:00,1.95274,3.78974393
10/1/2024 11:30,1.06877,2.59176689
10/1/2024 12:00,0.4488,3.30680445
10/1/2024 12:30,1.85759,6.51359222
10/1/2024 13:00,0.75049,4.15949175
10/1/2024 13:30,0.18857,2.88957159
10/1/2024 14:00,0.008,4.77599832
10/1/2024 14:30,0.0007,4.37369583
10/1/2024 15:00,0.00704,4.35304017
10/1/2024 15:30,0.01644,3.18643947
10/1/2024 16:00,0.04716,3.56716021
10/1/2024 16:30,0.08276,3.56276075
10/1/2024 17:00,0.23383,3.37382916
10/1/2024 17:30,0.1999,2.67089528
10/1/2024 18:00,0.06369,2.91468503
10/1/2024 18:30,0.00548,3.13748498
10/1/2024 19:00,0,3.246
10/1/2024 19:30,0,3.093
10/1/2024 20:00,0,2.971
10/1/2024 20:30,0,2.877
10/1/2024 21:00,0,2.78
10/1/2024 21:30,0,2.943
10/1/2024 22:00,0,2.817
10/1/2024 22:30,0,2.865
10/1/2024 23:00,0,2.615
10/1/2024 23:30,0,3.056
11/1/2024 0:00,0,2.634
11/1/2024 0:30,0,3.212
11/1/2024 1:00,0,2.645
11/1/2024 1:30,0,2.718
11/1/2024 2:00,0,2.531
11/1/2024 2:30,0,2.59
11/1/2024 3:00,0,2.526
11/1/2024 3:30,0,2.634
11/1/2024 4:00,0,2.601
11/1/2024 4:30,0.00528,2.4502814
11/1/2024 5:00,0.03906,2.49705805
11/1/2024 5:30,0.06374,2.55774205
11/1/2024 6:00,0.23769,2.77569258
11/1/2024 6:30,0.71581,3.56681383
11/1/2024 7:00,0.95031,3.47231488
11/1/2024 7:30,1.15466,3.19065805
11/1/2024 8:00,1.33044,3.15043584
11/1/2024 8:30,1.48432,4.36131664
11/1/2024 9:00,1.61705,4.81604999
11/1/2024 9:30,1.72754,3.60854357
11/1/2024 10:00,1.79396,3.38396203
11/1/2024 10:30,1.84422,3.62721834
11/1/2024 11:00,1.85878,3.90778195
11/1/2024 11:30,1.84925,4.04524912
11/1/2024 12:00,1.67282,3.7518172
11/1/2024 12:30,0.70397,2.72897176
11/1/2024 13:00,0.48604,3.41004471
11/1/2024 13:30,0.95558,6.39057523
11/1/2024 14:00,0.75073,4.19073407
11/1/2024 14:30,0.39546,5.30746318
11/1/2024 15:00,0.61471,4.68071355
11/1/2024 15:30,0.74192,5.8759215
11/1/2024 16:00,0.36771,4.12370695
11/1/2024 16:30,0.55938,6.24537945
11/1/2024 17:00,0.23781,4.92680727
11/1/2024 17:30,0.07996,5.27295594
11/1/2024 18:00,0.02108,5.72608409
11/1/2024 18:30,0.00001,5.96600745
11/1/2024 19:00,0,5.455
11/1/2024 19:30,0,7.015
11/1/2024 20:00,0,6.82
11/1/2024 20:30,0,4.271
11/1/2024 21:00,0,3.71
11/1/2024 21:30,0,3.88
11/1/2024 22:00,0,3.476
11/1/2024 22:30,0,3.706
11/1/2024 23:00,0,3.31
11/1/2024 23:30,0,3.545
12/1/2024 0:00,0,3.353
12/1/2024 0:30,0,4.056
12/1/2024 1:00,0,2.871
12/1/2024 1:30,0,3.426
12/1/2024 2:00,0,2.799
12/1/2024 2:30,0,3.41
12/1/2024 3:00,0,2.651
12/1/2024 3:30,0,3.405
12/1/2024 4:00,0,2.49300002
12/1/2024 4:30,0.01985,3.19784704
12/1/2024 5:00,0.09898,2.57398098
12/1/2024 5:30,0.17008,3.10907834
12/1/2024 6:00,0.27649,2.67349056
12/1/2024 6:30,0.55141,3.9694069
12/1/2024 7:00,0.76322,3.42921647
12/1/2024 7:30,0.89921,4.30621133
12/1/2024 8:00,1.10225,4.59624613
12/1/2024 8:30,1.5042,5.6451975
12/1/2024 9:00,1.65722,4.25622167
12/1/2024 9:30,1.45445,4.89444683
12/1/2024 10:00,0.71985,3.72484701
12/1/2024 10:30,1.6061,6.45609747
12/1/2024 11:00,0.61569,3.40469119
12/1/2024 11:30,0.45998,5.00197667
12/1/2024 12:00,1.37452,6.21652112
12/1/2024 12:30,1.33278,6.81478126
12/1/2024 13:00,0.81331,3.71631276
12/1/2024 13:30,0.746,6.12599933
12/1/2024 14:00,1.64433,6.9253314
12/1/2024 14:30,1.09575,5.30774832
12/1/2024 15:00,0.15595,2.71594568
12/1/2024 15:30,0.1656,5.76059507
12/1/2024 16:00,0.09045,5.05944567
12/1/2024 16:30,0.03928,5.81728002
12/1/2024 17:00,0.06123,5.95222715
12/1/2024 17:30,0.01433,5.76733444
12/1/2024 18:00,0.00085,5.88884814
12/1/2024 18:30,0.02975,5.83974736
12/1/2024 19:00,0.0043,4.78329757
12/1/2024 19:30,0,3.499
12/1/2024 20:00,0,3.338
12/1/2024 20:30,0,3.163
12/1/2024 21:00,0,3.151
12/1/2024 21:30,0,3.086
12/1/2024 22:00,0,3.076
12/1/2024 22:30,0,3.019
12/1/2024 23:00,0,2.979
12/1/2024 23:30,0,2.875
13/1/2024 0:00,0,3.067
13/1/2024 0:30,0,3.377
13/1/2024 1:00,0,2.916
13/1/2024 1:30,0,2.928
13/1/2024 2:00,0,2.929
13/1/2024 2:30,0,2.737
13/1/2024 3:00,0,2.667
13/1/2024 3:30,0,2.58
13/1/2024 4:00,0,2.557
13/1/2024 4:30,0.00679,2.59279194
13/1/2024 5:00,0.08116,2.6821622
13/1/2024 5:30,0.10729,2.55929413
13/1/2024 6:00,0.22753,2.78853242
13/1/2024 6:30,0.70775,3.14175488
13/1/2024 7:00,0.94836,2.88536251
13/1/2024 7:30,1.16442,2.63241555
13/1/2024 8:00,1.35491,3.4869075
13/1/2024 8:30,1.5128,3.757796
13/1/2024 9:00,1.63429,2.64729158
13/1/2024 9:30,1.72981,2.86080937
13/1/2024 10:00,1.80498,3.35497972
13/1/2024 10:30,1.84312,2.99012084
13/1/2024 11:00,1.86933,3.32633249
13/1/2024 11:30,1.91712,3.0391245
13/1/2024 12:00,1.30511,3.04111242
13/1/2024 12:30,1.52296,3.8169603
13/1/2024 13:00,1.77888,5.5688778
13/1/2024 13:30,1.15916,3.95515869
13/1/2024 14:00,0.30032,3.31532232
13/1/2024 14:30,0.88187,5.59387437
13/1/2024 15:00,0.92527,4.91527354
13/1/2024 15:30,0.7957,3.58669915
13/1/2024 16:00,0.50964,4.52363972
13/1/2024 16:30,0.40249,4.56049314
13/1/2024 17:00,0.1562,5.01320136
13/1/2024 17:30,0.10437,3.64436659
13/1/2024 18:00,0.06777,3.7637661
13/1/2024 18:30,0.00254,3.4435448
13/1/2024 19:00,0,4.046
13/1/2024 19:30,0,3.344
13/1/2024 20:00,0,3.766
13/1/2024 20:30,0,2.906
13/1/2024 21:00,0,3.412
13/1/2024 21:30,0,3.012
13/1/2024 22:00,0,3.423
13/1/2024 22:30,0,2.683
13/1/2024 23:00,0,3.259
13/1/2024 23:30,0,2.551
14/1/2024 0:00,0,3.399
14/1/2024 0:30,0,2.955
14/1/2024 1:00,0,3.685
14/1/2024 1:30,0,2.552
14/1/2024 2:00,0,3.299
14/1/2024 2:30,0,2.659
14/1/2024 3:00,0,3.098
14/1/2024 3:30,0,2.464
14/1/2024 4:00,0,2.793
14/1/2024 4:30,0.00297,2.69697151
14/1/2024 5:00,0.0344,2.82540076
14/1/2024 5:30,0.05787,2.64887081
14/1/2024 6:00,0.21323,3.39122529
14/1/2024 6:30,0.71987,3.23187334
14/1/2024 7:00,0.96425,3.45324794
14/1/2024 7:30,1.17967,3.35366504
14/1/2024 8:00,1.37424,3.64024238
14/1/2024 8:30,1.53542,3.66141603
14/1/2024 9:00,1.65776,4.15976111
14/1/2024 9:30,1.7555,3.45549583
14/1/2024 10:00,1.8105,3.71249682
14/1/2024 10:30,1.85587,2.74687155
14/1/2024 11:00,1.87403,4.0100343
14/1/2024 11:30,1.80285,3.74385401
14/1/2024 12:00,1.84823,5.03222695
14/1/2024 12:30,1.87659,4.8435868
14/1/2024 13:00,1.76239,5.40038858
14/1/2024 13:30,1.65427,4.74627126
14/1/2024 14:00,1.49487,5.31087031
14/1/2024 14:30,1.31086,4.30585695
14/1/2024 15:00,1.11555,5.55555388
14/1/2024 15:30,0.87631,4.35130544
14/1/2024 16:00,0.6431,5.39709845
14/1/2024 16:30,0.39045,4.97345175
14/1/2024 17:00,0.17405,4.95404521
14/1/2024 17:30,0.03552,5.29152249
14/1/2024 18:00,0.01687,5.26086721
14/1/2024 18:30,0.00037,5.22536751
14/1/2024 19:00,0,4.688
14/1/2024 19:30,0,4.588
14/1/2024 20:00,0,4.343
14/1/2024 20:30,0,4.451
14/1/2024 21:00,0,4.337
14/1/2024 21:30,0,4.231
14/1/2024 22:00,0,3.979
14/1/2024 22:30,0,4.182
14/1/2024 23:00,0,3.852
14/1/2024 23:30,0,4.062
15/1/2024 0:00,0,4.051
15/1/2024 0:30,0,4.084
15/1/2024 1:00,0,3.854
15/1/2024 1:30,0,3.822
15/1/2024 2:00,0,3.987
15/1/2024 2:30,0,3.758
15/1/2024 3:00,0,3.757
15/1/2024 3:30,0,3.735
15/1/2024 4:00,0,3.681
15/1/2024 4:30,0.00706,3.71205536
15/1/2024 5:00,0.09961,3.83660751
15/1/2024 5:30,0.18595,3.6489525
15/1/2024 6:00,0.36608,3.59408271
15/1/2024 6:30,0.60904,4.05503694
15/1/2024 7:00,0.92321,4.43321404
15/1/2024 7:30,0.7684,3.29839819
15/1/2024 8:00,0.57819,3.42218579
15/1/2024 8:30,0.60244,6.12343948
15/1/2024 9:00,0.63991,5.79190917
15/1/2024 9:30,0.28788,5.37587666
15/1/2024 10:00,0.32294,5.87693748
15/1/2024 10:30,0.67087,6.15486981
15/1/2024 11:00,0.75817,5.93016811
15/1/2024 11:30,1.30009,6.40109105
15/1/2024 12:00,0.93212,3.52012187
