datetime,ac_output_kwh
2024-01-04 15:30:00,2.3741732208665574
2024-01-04 16:00:00,2.010075687767276
2024-01-04 16:30:00,1.5754804220352736
2024-01-04 17:00:00,1.0929295615342611
2024-01-04 17:30:00,0.6097239163217015
2024-01-04 18:00:00,0.23380507230341266
2024-01-04 18:30:00,0.05124544593214201
2024-01-04 19:00:00,2.5849340145453933e-18
2024-01-04 19:30:00,0.0
2024-01-04 20:00:00,3.2383202103999483e-20
2024-01-04 20:30:00,0.0015798760504866973
2024-01-04 21:00:00,7.735377118878267e-20
2024-01-04 21:30:00,0.0
2024-01-04 22:00:00,1.1696796461664517e-20
2024-01-04 22:30:00,9.845281259833416e-05
2024-01-04 23:00:00,4.608050947212913e-21
2024-01-04 23:30:00,2.5770965377921268e-05
2024-01-05 00:00:00,0.0
2024-01-05 00:30:00,0.0
2024-01-05 01:00:00,6.395659595658801e-20
2024-01-05 01:30:00,0.0007803757310621557
2024-01-05 02:00:00,2.6153746074442765e-20
2024-01-05 02:30:00,0.0
2024-01-05 03:00:00,5.000197594450353e-19
2024-01-05 03:30:00,0.01089948926949226
2024-01-05 04:00:00,1.3709340232666633e-18
2024-01-05 04:30:00,0.0
2024-01-05 05:00:00,0.01847228157448281
2024-01-05 05:30:00,0.28460188460550045
2024-01-05 06:00:00,0.7113419345941945
2024-01-05 06:30:00,1.2098970190022216
2024-01-05 07:00:00,1.6937578424660473
2024-01-05 07:30:00,2.101133295437434
2024-01-05 08:00:00,2.4668188944545126
2024-01-05 08:30:00,2.8449769536034353
2024-01-05 09:00:00,3.270650351076055
2024-01-05 09:30:00,3.670882864960133
2024-01-05 10:00:00,3.559841308821359
2024-01-05 10:30:00,2.6185069233484146
2024-01-05 11:00:00,1.607995622244014
2024-01-05 11:30:00,1.2929599709652533
2024-01-05 12:00:00,1.3720644689727242
2024-01-05 12:30:00,1.3900432678487515
2024-01-05 13:00:00,1.3418971936591024
2024-01-05 13:30:00,1.3071391390996028
2024-01-05 14:00:00,1.2530635889028783
2024-01-05 14:30:00,1.144145748465787
2024-01-05 15:00:00,1.0458021138053237
2024-01-05 15:30:00,1.0146452425246444
2024-01-05 16:00:00,0.9711306479514111
2024-01-05 16:30:00,0.8320360935894923
2024-01-05 17:00:00,0.6355853879230692
2024-01-05 17:30:00,0.4394582414663861
2024-01-05 18:00:00,0.2577119278736241
2024-01-05 18:30:00,0.09975205445438312
2024-01-05 19:00:00,6.197220711914762e-18
2024-01-05 19:30:00,0.0
2024-01-05 20:00:00,8.750479129567257e-19
2024-01-05 20:30:00,0.0048479091572824415
2024-01-05 21:00:00,4.850530395180307e-19
2024-01-05 21:30:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 22:30:00,0.00033266473177406077
2024-01-05 23:00:00,0.0
2024-01-05 23:30:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 00:30:00,0.0
2024-01-06 01:00:00,4.510215162582564e-20
2024-01-06 01:30:00,0.000797927104614474
2024-01-06 02:00:00,0.0
2024-01-06 02:30:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 03:30:00,0.011206494919434757
2024-01-06 04:00:00,0.0
2024-01-06 04:30:00,0.0
2024-01-06 05:00:00,0.01881449565780361
2024-01-06 05:30:00,0.2896767480416514
2024-01-06 06:00:00,0.7111945526951652
2024-01-06 06:30:00,1.1874905308269286
2024-01-06 07:00:00,1.6635875741139774
2024-01-06 07:30:00,2.099388250675451
2024-01-06 08:00:00,2.4734135639304484
2024-01-06 08:30:00,2.776707782344262
2024-01-06 09:00:00,3.0317897992669867
2024-01-06 09:30:00,3.260895082088566
2024-01-06 10:00:00,3.4536507694735135
2024-01-06 10:30:00,3.5954807736725773
2024-01-06 11:00:00,3.687604430006868
2024-01-06 11:30:00,3.73437140172
2024-01-06 12:00:00,3.736857240675223
2024-01-06 12:30:00,3.693514466308636
2024-01-06 13:00:00,3.595577579728087
2024-01-06 13:30:00,3.436361796050592
2024-01-06 14:00:00,3.224723204758113
2024-01-06 14:30:00,2.971064941354662
2024-01-06 15:00:00,2.676437451067503
2024-01-06 15:30:00,2.338449484098086
2024-01-06 16:00:00,1.9502957008213433
2024-01-06 16:30:00,1.5103705049919227
2024-01-06 17:00:00,1.0422813637098427
2024-01-06 17:30:00,0.5877634969230682
2024-01-06 18:00:00,0.2358500726259775
2024-01-06 18:30:00,0.05699034938395559
2024-01-06 19:00:00,0.0
2024-01-06 19:30:00,0.0
2024-01-06 20:00:00,1.7872786792546702e-20
2024-01-06 20:30:00,0.001973970476191039
2024-01-06 21:00:00,1.7126554759786716e-19
2024-01-06 21:30:00,0.0
2024-01-06 22:00:00,3.567775282173455e-20
2024-01-06 22:30:00,0.0001264963609661503
2024-01-06 23:00:00,1.3542847386857456e-20
2024-01-06 23:30:00,1.9131265424696162e-05
2024-01-07 00:00:00,0.0
2024-01-07 00:30:00,0.0
2024-01-07 01:00:00,6.350940633836657e-20
2024-01-07 01:30:00,0.0007929544252350437
2024-01-07 02:00:00,0.0
2024-01-07 02:30:00,0.0
2024-01-07 03:00:00,2.0473874712486866e-19
2024-01-07 03:30:00,0.011082230687865917
2024-01-07 04:00:00,0.0
2024-01-07 04:30:00,0.0
2024-01-07 05:00:00,0.016314012206732488
2024-01-07 05:30:00,0.2789481992166417
2024-01-07 06:00:00,0.6867531601661139
2024-01-07 06:30:00,1.143295389209703
2024-01-07 07:00:00,1.5875935244559176
2024-01-07 07:30:00,1.976757283596675
2024-01-07 08:00:00,2.304808558703577
2024-01-07 08:30:00,2.577191666080187
2024-01-07 09:00:00,2.808128444578221
2024-01-07 09:30:00,3.0103279818320394
2024-01-07 10:00:00,3.1816708380584227
2024-01-07 10:30:00,3.313169413642502
2024-01-07 11:00:00,3.383191997060396
2024-01-07 11:30:00,3.380764488143589
2024-01-07 12:00:00,3.3501873440540297
2024-01-07 12:30:00,3.330681161240296
2024-01-07 13:00:00,3.2858725359670182
2024-01-07 13:30:00,3.171925606202283
2024-01-07 14:00:00,2.990748676911938
2024-01-07 14:30:00,2.7571103137801125
2024-01-07 15:00:00,2.4914759583662853
2024-01-07 15:30:00,2.2061962427524286
2024-01-07 16:00:00,1.8754656852351341
2024-01-07 16:30:00,1.4756726364437065
2024-01-07 17:00:00,1.0301368901236876
2024-01-07 17:30:00,0.5857294067704198
2024-01-07 18:00:00,0.23659437076221032
2024-01-07 18:30:00,0.05769532217596228
2024-01-07 19:00:00,8.715886527532025e-19
2024-01-07 19:30:00,0.0
2024-01-07 20:00:00,0.0
2024-01-07 20:30:00,0.0020180472391275457
2024-01-07 21:00:00,0.0
2024-01-07 21:30:00,0.0
2024-01-07 22:00:00,0.0
2024-01-07 22:30:00,0.00013163551709965342
2024-01-07 23:00:00,2.3233377784350196e-22
2024-01-07 23:30:00,1.087862065818608e-05
2024-01-08 00:00:00,6.347655469634586e-21
2024-01-08 00:30:00,0.0
2024-01-08 01:00:00,3.084590749390484e-20
2024-01-08 01:30:00,0.0006897213782714049
2024-01-08 02:00:00,0.0
2024-01-08 02:30:00,0.0
2024-01-08 03:00:00,1.4096510808997897e-18
2024-01-08 03:30:00,0.009645220675141486
2024-01-08 04:00:00,5.669811393835146e-20
2024-01-08 04:30:00,0.0
2024-01-08 05:00:00,0.006538300175757414
2024-01-08 05:30:00,0.2164696653087485
2024-01-08 06:00:00,0.5327826745409223
2024-01-08 06:30:00,0.8717809767643401
2024-01-08 07:00:00,1.2154558081890938
2024-01-08 07:30:00,1.5511588966918055
2024-01-08 08:00:00,1.8219963494971825
2024-01-08 08:30:00,1.9874150254517775
2024-01-08 09:00:00,2.116470410541436
2024-01-08 09:30:00,2.279880816339919
2024-01-08 10:00:00,2.4454072296333456
2024-01-08 10:30:00,2.5624408724921253
2024-01-08 11:00:00,2.609851232911466
2024-01-08 11:30:00,2.5918426162775186
2024-01-08 12:00:00,2.584480331615407
2024-01-08 12:30:00,2.642694870630772
2024-01-08 13:00:00,2.665016452112358
2024-01-08 13:30:00,2.5428795084473883
2024-01-08 14:00:00,2.2957355993339092
2024-01-08 14:30:00,1.9802031502275026
2024-01-08 15:00:00,1.6735509223030687
2024-01-08 15:30:00,1.432205163429861
2024-01-08 16:00:00,1.2085717325352328
2024-01-08 16:30:00,0.9497880624271753
2024-01-08 17:00:00,0.6859382703781286
2024-01-08 17:30:00,0.45749447780482855
2024-01-08 18:00:00,0.2635341382367418
2024-01-08 18:30:00,0.10103866768816722
2024-01-08 19:00:00,2.870981250022739e-18
2024-01-08 19:30:00,0.0
2024-01-08 20:00:00,0.0
2024-01-08 20:30:00,0.0048879689098202846
2024-01-08 21:00:00,1.777573815824459e-19
2024-01-08 21:30:00,0.0
2024-01-08 22:00:00,0.0
2024-01-08 22:30:00,0.0003346643289094977
2024-01-08 23:00:00,6.48554882817742e-20
2024-01-08 23:30:00,0.0
2024-01-09 00:00:00,1.694232157305337e-20
2024-01-09 00:30:00,0.0
2024-01-09 01:00:00,7.969815087109026e-20
2024-01-09 01:30:00,0.0008436722263048147
2024-01-09 02:00:00,0.0
2024-01-09 02:30:00,0.0
2024-01-09 03:00:00,0.0
2024-01-09 03:30:00,0.01184441017422295
2024-01-09 04:00:00,0.0
2024-01-09 04:30:00,0.0
2024-01-09 05:00:00,0.011636159353242316
2024-01-09 05:30:00,0.2724485759724138
2024-01-09 06:00:00,0.638677018365174
2024-01-09 06:30:00,0.9988041006883802
2024-01-09 07:00:00,1.4095753476798698
2024-01-09 07:30:00,1.9362729557716263
2024-01-09 08:00:00,2.5100628975912396
2024-01-09 08:30:00,2.9934991236591677
2024-01-09 09:00:00,3.108803719871734
2024-01-09 09:30:00,2.7271147521722408
2024-01-09 10:00:00,2.455566071316022
2024-01-09 10:30:00,2.802562117321689
2024-01-09 11:00:00,3.145593902448894
2024-01-09 11:30:00,2.8536380831412034
2024-01-09 12:00:00,2.392527320336772
2024-01-09 12:30:00,2.3115981686406375
2024-01-09 13:00:00,2.397346752830777
2024-01-09 13:30:00,2.3253411519966622
2024-01-09 14:00:00,2.09027769230079
2024-01-09 14:30:00,1.789179512868351
2024-01-09 15:00:00,1.6092487576022765
2024-01-09 15:30:00,1.6612886050244944
2024-01-09 16:00:00,1.6603273673551795
2024-01-09 16:30:00,1.3367227947199305
2024-01-09 17:00:00,0.8779252551677931
2024-01-09 17:30:00,0.525737465319369
2024-01-09 18:00:00,0.2822789181580378
2024-01-09 18:30:00,0.10345526323375427
2024-01-09 19:00:00,0.0
2024-01-09 19:30:00,0.0
2024-01-09 20:00:00,1.1651028533819073e-19
2024-01-09 20:30:00,0.0048934881522143935
2024-01-09 21:00:00,4.1268572309088087e-19
2024-01-09 21:30:00,0.0
2024-01-09 22:00:00,0.0
2024-01-09 22:30:00,0.00033843566700195415
2024-01-09 23:00:00,0.0
2024-01-09 23:30:00,0.0
2024-01-10 00:00:00,0.0
2024-01-10 00:30:00,0.0
2024-01-10 01:00:00,6.757133931811072e-20
2024-01-10 01:30:00,0.0006673169699518653
2024-01-10 02:00:00,0.0
2024-01-10 02:30:00,0.0
2024-01-10 03:00:00,5.50939308841362e-19
2024-01-10 03:30:00,0.009388199292529844
2024-01-10 04:00:00,0.0
2024-01-10 04:30:00,0.0
2024-01-10 05:00:00,0.009324583477724458
2024-01-10 05:30:00,0.2259040501367625
2024-01-10 06:00:00,0.5839255300136075
2024-01-10 06:30:00,1.0178866979401022
2024-01-10 07:00:00,1.456283816238315
2024-01-10 07:30:00,1.843544746483017
2024-01-10 08:00:00,2.1938251597695664
2024-01-10 08:30:00,2.527970948115402
2024-01-10 09:00:00,2.8238610777056983
2024-01-10 09:30:00,3.0545860760025993
2024-01-10 10:00:00,3.217049641408392
2024-01-10 10:30:00,3.3140919443291463
2024-01-10 11:00:00,3.348485872245928
2024-01-10 11:30:00,3.3297507526953343
2024-01-10 12:00:00,3.294458956361089
2024-01-10 12:30:00,3.269980443471574
2024-01-10 13:00:00,3.2198224892866767
2024-01-10 13:30:00,3.100906533001936
2024-01-10 14:00:00,2.9076733545239954
2024-01-10 14:30:00,2.647501293442116
2024-01-10 15:00:00,2.3419995873649233
2024-01-10 15:30:00,2.0127964852260543
2024-01-10 16:00:00,1.667365383239818
2024-01-10 16:30:00,1.3086017324680104
2024-01-10 17:00:00,0.9352440560817022
2024-01-10 17:30:00,0.5594204716036498
2024-01-10 18:00:00,0.2509744018540802
2024-01-10 18:30:00,0.0725151205877416
2024-01-10 19:00:00,4.3818042340941944e-18
2024-01-10 19:30:00,0.0
2024-01-10 20:00:00,4.0618400081419436e-19
2024-01-10 20:30:00,0.0029528460997103505
2024-01-10 21:00:00,1.5534210960831164e-19
2024-01-10 21:30:00,0.0
2024-01-10 22:00:00,2.439624613788326e-21
2024-01-10 22:30:00,0.00019652503996331984
2024-01-10 23:00:00,1.3340999491441e-20
2024-01-10 23:30:00,1.2426250651380917e-06
2024-01-11 00:00:00,0.0
2024-01-11 00:30:00,0.0
2024-01-11 01:00:00,0.0
2024-01-11 01:30:00,0.0008047395358303506
2024-01-11 02:00:00,0.0
2024-01-11 02:30:00,0.0
2024-01-11 03:00:00,0.0
2024-01-11 03:30:00,0.011265110876559771
2024-01-11 04:00:00,0.0
2024-01-11 04:30:00,0.0
2024-01-11 05:00:00,0.009302725024474438
2024-01-11 05:30:00,0.2629706040769932
2024-01-11 06:00:00,0.6717585552628792
2024-01-11 06:30:00,1.151933260768242
2024-01-11 07:00:00,1.6390748477999235
2024-01-11 07:30:00,2.0843088475216116
2024-01-11 08:00:00,2.4816289619036414
2024-01-11 08:30:00,2.8337272288031974
2024-01-11 09:00:00,3.135220858818214
2024-01-11 09:30:00,3.3794082237069767
2024-01-11 10:00:00,3.5623871671284175
2024-01-11 10:30:00,3.685432612032091
2024-01-11 11:00:00,3.7677283266293777
2024-01-11 11:30:00,3.8207149521895047
2024-01-11 12:00:00,3.8069517769512404
2024-01-11 12:30:00,3.6991871306097903
2024-01-11 13:00:00,3.5598068617165586
2024-01-11 13:30:00,3.4452603104904345
2024-01-11 14:00:00,3.2986132649640525
2024-01-11 14:30:00,3.05727326205338
2024-01-11 15:00:00,2.749398386393964
2024-01-11 15:30:00,2.4123501978558317
2024-01-11 16:00:00,2.0295536095273388
2024-01-11 16:30:00,1.581776600489556
2024-01-11 17:00:00,1.0930960605760836
2024-01-11 17:30:00,0.6116976522139103
2024-01-11 18:00:00,0.23889321745104844
2024-01-11 18:30:00,0.054596166173724765
2024-01-11 19:00:00,0.0
2024-01-11 19:30:00,0.0
2024-01-11 20:00:00,5.581763898205312e-19
2024-01-11 20:30:00,0.0017747226677950459
2024-01-11 21:00:00,1.4463717616364755e-19
2024-01-11 21:30:00,0.0
2024-01-11 22:00:00,0.0
2024-01-11 22:30:00,0.00011160335678692135
2024-01-11 23:00:00,4.468139592510578e-21
2024-01-11 23:30:00,2.516807899780623e-05
2024-01-12 00:00:00,0.0
2024-01-12 00:30:00,0.0
2024-01-12 01:00:00,4.440703158814272e-20
2024-01-12 01:30:00,0.000823934612114779
2024-01-12 02:00:00,0.0
2024-01-12 02:30:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 03:30:00,0.011509916490609102
2024-01-12 04:00:00,1.4477147020650024e-18
2024-01-12 04:30:00,0.0
2024-01-12 05:00:00,0.007062832437570433
2024-01-12 05:30:00,0.26258060435326175
2024-01-12 06:00:00,0.6839318484609546
2024-01-12 06:30:00,1.1918688312627699
2024-01-12 07:00:00,1.7080655356839844
2024-01-12 07:30:00,2.169098107227413
2024-01-12 08:00:00,2.570229625282866
2024-01-12 08:30:00,2.9193233467385045
2024-01-12 09:00:00,3.2159563045889135
2024-01-12 09:30:00,3.45597082011453
2024-01-12 10:00:00,3.628556591632773
2024-01-12 10:30:00,3.7306084338640346
2024-01-12 11:00:00,3.7964942501035988
2024-01-12 11:30:00,3.855747700940065
2024-01-12 12:00:00,3.881092387560386
2024-01-12 12:30:00,3.8398609926417335
2024-01-12 13:00:00,3.734632584223788
2024-01-12 13:30:00,3.574891174541178
2024-01-12 14:00:00,3.3624941672458033
2024-01-12 14:30:00,3.099891105064464
2024-01-12 15:00:00,2.7995266956062985
2024-01-12 15:30:00,2.4686456109940873
2024-01-12 16:00:00,2.08369721652285
2024-01-12 16:30:00,1.625534509849331
2024-01-12 17:00:00,1.1234203249049244
2024-01-12 17:30:00,0.630786674348443
2024-01-12 18:00:00,0.24933244947372077
2024-01-12 18:30:00,0.05844517116085842
2024-01-12 19:00:00,8.736263373066907e-19
2024-01-12 19:30:00,0.0
2024-01-12 20:00:00,3.068416800888415e-19
2024-01-12 20:30:00,0.0019574895906122355
2024-01-12 21:00:00,1.0806886877715858e-19
2024-01-12 21:30:00,0.0
2024-01-12 22:00:00,6.2718383863085215e-21
2024-01-12 22:30:00,0.00012623929192797536
2024-01-12 23:00:00,0.0
2024-01-12 23:30:00,1.5975052923151154e-05
2024-01-13 00:00:00,0.0
2024-01-13 00:30:00,0.0
2024-01-13 01:00:00,6.514060117168797e-20
2024-01-13 01:30:00,0.0007445829615591692
2024-01-13 02:00:00,0.0
2024-01-13 02:30:00,0.0
2024-01-13 03:00:00,5.165760796393408e-19
2024-01-13 03:30:00,0.01040818640890522
2024-01-13 04:00:00,1.3091438238417927e-18
2024-01-13 04:30:00,0.0
2024-01-13 05:00:00,0.00720812976032932
2024-01-13 05:30:00,0.2390571166474229
2024-01-13 06:00:00,0.6157422536282149
2024-01-13 06:30:00,1.0622087980597203
2024-01-13 07:00:00,1.5160910026750674
2024-01-13 07:30:00,1.9295706665547416
2024-01-13 08:00:00,2.3003307787925396
2024-01-13 08:30:00,2.6347741533754245
2024-01-13 09:00:00,2.928681713849711
2024-01-13 09:30:00,3.1737168887092952
2024-01-13 10:00:00,3.3556950166790465
2024-01-13 10:30:00,3.4645131744623483
2024-01-13 11:00:00,3.5122434804456586
2024-01-13 11:30:00,3.515889819128474
2024-01-13 12:00:00,3.490008097779367
2024-01-13 12:30:00,3.4416526264350487
2024-01-13 13:00:00,3.3503193034357
2024-01-13 13:30:00,3.197022921920231
2024-01-13 14:00:00,2.9964122659189982
2024-01-13 14:30:00,2.7667501282307616
2024-01-13 15:00:00,2.507121345836442
2024-01-13 15:30:00,2.210167918445439
2024-01-13 16:00:00,1.8619384524988956
2024-01-13 16:30:00,1.4553100846967482
2024-01-13 17:00:00,1.0170674660423462
2024-01-13 17:30:00,0.590940402138701
2024-01-13 18:00:00,0.25453180268405345
2024-01-13 18:30:00,0.06951851089920941
2024-01-13 19:00:00,0.0
2024-01-13 19:30:00,0.0
2024-01-13 20:00:00,0.0
2024-01-13 20:30:00,0.0027062834906634806
2024-01-13 21:00:00,1.4696948573606082e-19
2024-01-13 21:30:00,0.0
2024-01-13 22:00:00,1.7849827339105108e-20
2024-01-13 22:30:00,0.0001859333055859941
2024-01-13 23:00:00,2.44473164537515e-20
2024-01-13 23:30:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 00:30:00,0.0
2024-01-14 01:00:00,2.1368846113577183e-20
2024-01-14 01:30:00,0.00043354787311985897
2024-01-14 02:00:00,5.501000848592852e-20
2024-01-14 02:30:00,0.0
2024-01-14 03:00:00,8.385177168836005e-20
2024-01-14 03:30:00,0.0060903492469596325
2024-01-14 04:00:00,0.0
2024-01-14 04:30:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 05:30:00,0.12142583979743446
2024-01-14 06:00:00,0.29275598570495565
2024-01-14 06:30:00,0.4547162993781636
2024-01-14 07:00:00,0.6081262156666817
2024-01-14 07:30:00,0.7696355649257841
2024-01-14 08:00:00,0.9591221863393237
2024-01-14 08:30:00,1.1795671773252594
2024-01-14 09:00:00,1.363136659409397
2024-01-14 09:30:00,1.447889253323714
2024-01-14 10:00:00,1.4662685525170291
2024-01-14 10:30:00,1.473939866664518
2024-01-14 11:00:00,1.525070397629942
2024-01-14 11:30:00,1.6482986065720486
2024-01-14 12:00:00,1.771646099640942
2024-01-14 12:30:00,1.8164660077792778
2024-01-14 13:00:00,1.7780544161085503
2024-01-14 13:30:00,1.6743444996700874
2024-01-14 14:00:00,1.5398748390057089
2024-01-14 14:30:00,1.4064546976509535
2024-01-14 15:00:00,1.2783706656157399
2024-01-14 15:30:00,1.1486404106803834
2024-01-14 16:00:00,0.9927285852324015
2024-01-14 16:30:00,0.7939273912868517
2024-01-14 17:00:00,0.5843922447617496
2024-01-14 17:30:00,0.3991828251405696
2024-01-14 18:00:00,0.23611265226566305
2024-01-14 18:30:00,0.09238396025873163
