timestamp,power_generated_kW
3/1/2025 19:30,0
3/1/2025 20:00,0
3/1/2025 20:30,0
3/1/2025 21:00,0
3/1/2025 21:30,0
3/1/2025 22:00,0
3/1/2025 22:30,0
3/1/2025 23:00,0
3/1/2025 23:30,0
4/1/2025 0:00,0
4/1/2025 0:30,0
4/1/2025 1:00,0
4/1/2025 1:30,0
4/1/2025 2:00,0
4/1/2025 2:30,0
4/1/2025 3:00,0
4/1/2025 3:30,0.00571025
4/1/2025 4:00,0.0114205
4/1/2025 4:30,0.44108875
4/1/2025 5:00,0.870757
4/1/2025 5:30,1.4357285
4/1/2025 6:00,2.0007
4/1/2025 6:30,2.448375
4/1/2025 7:00,2.89605
4/1/2025 7:30,3.207585
4/1/2025 8:00,3.51912
4/1/2025 8:30,3.741185
4/1/2025 9:00,3.96325
4/1/2025 9:30,4.059525
4/1/2025 10:00,4.1558
4/1/2025 10:30,4.195665
4/1/2025 11:00,4.23553
4/1/2025 11:30,4.09837
4/1/2025 12:00,3.96121
4/1/2025 12:30,3.74879
4/1/2025 13:00,3.53637
4/1/2025 13:30,3.249895
4/1/2025 14:00,2.96342
4/1/2025 14:30,2.58923
4/1/2025 15:00,2.21504
4/1/2025 15:30,1.70551
4/1/2025 16:00,1.19598
4/1/2025 16:30,0.718691
4/1/2025 17:00,0.241402
4/1/2025 17:30,0.120701
4/1/2025 18:00,0
4/1/2025 18:30,0
4/1/2025 19:00,0
4/1/2025 19:30,0
4/1/2025 20:00,0
4/1/2025 20:30,0
4/1/2025 21:00,0
4/1/2025 21:30,0
4/1/2025 22:00,0
4/1/2025 22:30,0
4/1/2025 23:00,0
4/1/2025 23:30,0
5/1/2025 0:00,0
5/1/2025 0:30,0
5/1/2025 1:00,0
5/1/2025 1:30,0
5/1/2025 2:00,0
5/1/2025 2:30,0
5/1/2025 3:00,0
5/1/2025 3:30,0.00107151
5/1/2025 4:00,0.00214302
5/1/2025 4:30,0.38707051
5/1/2025 5:00,0.771998
5/1/2025 5:30,1.317784
5/1/2025 6:00,1.86357
5/1/2025 6:30,2.29305
5/1/2025 7:00,2.72253
5/1/2025 7:30,3.1691
5/1/2025 8:00,3.61567
5/1/2025 8:30,3.776335
5/1/2025 9:00,3.937
5/1/2025 9:30,2.85264
5/1/2025 10:00,1.76828
5/1/2025 10:30,1.637205
5/1/2025 11:00,1.50613
5/1/2025 11:30,1.489375
5/1/2025 12:00,1.47262
5/1/2025 12:30,1.423265
5/1/2025 13:00,1.37391
5/1/2025 13:30,1.258765
5/1/2025 14:00,1.14362
5/1/2025 14:30,1.102135
5/1/2025 15:00,1.06065
5/1/2025 15:30,0.874237
5/1/2025 16:00,0.687824
5/1/2025 16:30,0.4778945
5/1/2025 17:00,0.267965
5/1/2025 17:30,0.1339825
5/1/2025 18:00,0
5/1/2025 18:30,0
5/1/2025 19:00,0
5/1/2025 19:30,0
5/1/2025 20:00,0
5/1/2025 20:30,0
5/1/2025 21:00,0
5/1/2025 21:30,0
5/1/2025 22:00,0
5/1/2025 22:30,0
5/1/2025 23:00,0
5/1/2025 23:30,0
6/1/2025 0:00,0
6/1/2025 0:30,0
6/1/2025 1:00,0
6/1/2025 1:30,0
6/1/2025 2:00,0
6/1/2025 2:30,0
6/1/2025 3:00,0
6/1/2025 3:30,0.00126163
6/1/2025 4:00,0.00252326
6/1/2025 4:30,0.38717863
6/1/2025 5:00,0.771834
6/1/2025 5:30,1.300942
6/1/2025 6:00,1.83005
6/1/2025 6:30,2.279955
6/1/2025 7:00,2.72986
6/1/2025 7:30,3.040065
6/1/2025 8:00,3.35027
6/1/2025 8:30,3.58464
6/1/2025 9:00,3.81901
6/1/2025 9:30,3.948985
6/1/2025 10:00,4.07896
6/1/2025 10:30,4.10632
6/1/2025 11:00,4.13368
6/1/2025 11:30,4.05519
6/1/2025 12:00,3.9767
6/1/2025 12:30,3.77067
6/1/2025 13:00,3.56464
6/1/2025 13:30,3.26004
6/1/2025 14:00,2.95544
6/1/2025 14:30,2.552025
6/1/2025 15:00,2.14861
6/1/2025 15:30,1.64416
6/1/2025 16:00,1.13971
6/1/2025 16:30,0.691692
6/1/2025 17:00,0.243674
6/1/2025 17:30,0.121837
6/1/2025 18:00,0
6/1/2025 18:30,0
6/1/2025 19:00,0
6/1/2025 19:30,0
6/1/2025 20:00,0
6/1/2025 20:30,0
6/1/2025 21:00,0
6/1/2025 21:30,0
6/1/2025 22:00,0
6/1/2025 22:30,0
6/1/2025 23:00,0
6/1/2025 23:30,0
7/1/2025 0:00,0
7/1/2025 0:30,0
7/1/2025 1:00,0
7/1/2025 1:30,0
7/1/2025 2:00,0
7/1/2025 2:30,0
7/1/2025 3:00,0
7/1/2025 3:30,0
7/1/2025 4:00,0
7/1/2025 4:30,0.3723385
7/1/2025 5:00,0.744677
7/1/2025 5:30,1.2451435
7/1/2025 6:00,1.74561
7/1/2025 6:30,2.144065
7/1/2025 7:00,2.54252
7/1/2025 7:30,2.82214
7/1/2025 8:00,3.10176
7/1/2025 8:30,3.309285
7/1/2025 9:00,3.51681
7/1/2025 9:30,3.628765
7/1/2025 10:00,3.74072
7/1/2025 10:30,3.722385
7/1/2025 11:00,3.70405
7/1/2025 11:30,3.66832
7/1/2025 12:00,3.63259
7/1/2025 12:30,3.46863
7/1/2025 13:00,3.30467
7/1/2025 13:30,3.027295
7/1/2025 14:00,2.74992
7/1/2025 14:30,2.407695
7/1/2025 15:00,2.06547
7/1/2025 15:30,1.59584
7/1/2025 16:00,1.12621
7/1/2025 16:30,0.6853555
7/1/2025 17:00,0.244501
7/1/2025 17:30,0.1222505
7/1/2025 18:00,0
7/1/2025 18:30,0
7/1/2025 19:00,0
7/1/2025 19:30,0
7/1/2025 20:00,0
7/1/2025 20:30,0
7/1/2025 21:00,0
7/1/2025 21:30,0
7/1/2025 22:00,0
7/1/2025 22:30,0
7/1/2025 23:00,0
7/1/2025 23:30,0
8/1/2025 0:00,0
8/1/2025 0:30,0
8/1/2025 1:00,0
8/1/2025 1:30,0
8/1/2025 2:00,0
8/1/2025 2:30,0
8/1/2025 3:00,0
8/1/2025 3:30,0
8/1/2025 4:00,0
8/1/2025 4:30,0.2867995
8/1/2025 5:00,0.573599
8/1/2025 5:30,0.9528595
8/1/2025 6:00,1.33212
8/1/2025 6:30,1.66909
8/1/2025 7:00,2.00606
8/1/2025 7:30,2.169655
8/1/2025 8:00,2.33325
8/1/2025 8:30,2.515995
8/1/2025 9:00,2.69874
8/1/2025 9:30,2.790095
8/1/2025 10:00,2.88145
8/1/2025 10:30,2.867355
8/1/2025 11:00,2.85326
8/1/2025 11:30,2.898005
8/1/2025 12:00,2.94275
8/1/2025 12:30,2.737595
8/1/2025 13:00,2.53244
8/1/2025 13:30,2.18678
8/1/2025 14:00,1.84112
8/1/2025 14:30,1.5828
8/1/2025 15:00,1.32448
8/1/2025 15:30,1.034126
8/1/2025 16:00,0.743772
8/1/2025 16:30,0.509103
8/1/2025 17:00,0.274434
8/1/2025 17:30,0.137217
8/1/2025 18:00,0
8/1/2025 18:30,0
8/1/2025 19:00,0
8/1/2025 19:30,0
8/1/2025 20:00,0
8/1/2025 20:30,0
8/1/2025 21:00,0
8/1/2025 21:30,0
8/1/2025 22:00,0
8/1/2025 22:30,0
8/1/2025 23:00,0
8/1/2025 23:30,0
9/1/2025 0:00,0
9/1/2025 0:30,0
9/1/2025 1:00,0
9/1/2025 1:30,0
9/1/2025 2:00,0
9/1/2025 2:30,0
9/1/2025 3:00,0
9/1/2025 3:30,0
9/1/2025 4:00,0
9/1/2025 4:30,0.3456295
9/1/2025 5:00,0.691259
9/1/2025 5:30,1.1195345
9/1/2025 6:00,1.54781
9/1/2025 6:30,2.159195
9/1/2025 7:00,2.77058
9/1/2025 7:30,3.10321
9/1/2025 8:00,3.43584
9/1/2025 8:30,3.072935
9/1/2025 9:00,2.71003
9/1/2025 9:30,3.093375
9/1/2025 10:00,3.47672
9/1/2025 10:30,3.05835
9/1/2025 11:00,2.63998
9/1/2025 11:30,2.64266
9/1/2025 12:00,2.64534
9/1/2025 12:30,2.474745
9/1/2025 13:00,2.30415
9/1/2025 13:30,2.03691
9/1/2025 14:00,1.76967
9/1/2025 14:30,1.79805
9/1/2025 15:00,1.82643
9/1/2025 15:30,1.3917605
9/1/2025 16:00,0.957091
9/1/2025 16:30,0.6261765
9/1/2025 17:00,0.295262
9/1/2025 17:30,0.147631
9/1/2025 18:00,0
9/1/2025 18:30,0
9/1/2025 19:00,0
9/1/2025 19:30,0
9/1/2025 20:00,0
9/1/2025 20:30,0
9/1/2025 21:00,0
9/1/2025 21:30,0
9/1/2025 22:00,0
9/1/2025 22:30,0
9/1/2025 23:00,0
9/1/2025 23:30,0
10/1/2025 0:00,0
10/1/2025 0:30,0
10/1/2025 1:00,0
10/1/2025 1:30,0
10/1/2025 2:00,0
10/1/2025 2:30,0
10/1/2025 3:00,0
10/1/2025 3:30,0
10/1/2025 4:00,0
10/1/2025 4:30,0.315212
10/1/2025 5:00,0.630424
10/1/2025 5:30,1.115067
10/1/2025 6:00,1.59971
10/1/2025 6:30,2.009455
10/1/2025 7:00,2.4192
10/1/2025 7:30,2.76922
10/1/2025 8:00,3.11924
10/1/2025 8:30,3.33768
10/1/2025 9:00,3.55612
10/1/2025 9:30,3.62914
10/1/2025 10:00,3.70216
10/1/2025 10:30,3.672145
10/1/2025 11:00,3.64213
10/1/2025 11:30,3.600665
10/1/2025 12:00,3.5592
10/1/2025 12:30,3.385785
10/1/2025 13:00,3.21237
10/1/2025 13:30,2.898105
10/1/2025 14:00,2.58384
10/1/2025 14:30,2.209045
10/1/2025 15:00,1.83425
10/1/2025 15:30,1.427515
10/1/2025 16:00,1.02078
10/1/2025 16:30,0.6406295
10/1/2025 17:00,0.260479
10/1/2025 17:30,0.1302395
10/1/2025 18:00,0
10/1/2025 18:30,0
10/1/2025 19:00,0
10/1/2025 19:30,0
10/1/2025 20:00,0
10/1/2025 20:30,0
10/1/2025 21:00,0
10/1/2025 21:30,0
10/1/2025 22:00,0
10/1/2025 22:30,0
10/1/2025 23:00,0
10/1/2025 23:30,0
11/1/2025 0:00,0
11/1/2025 0:30,0
11/1/2025 1:00,0
11/1/2025 1:30,0
11/1/2025 2:00,0
11/1/2025 2:30,0
11/1/2025 3:00,0
11/1/2025 3:30,0
11/1/2025 4:00,0
11/1/2025 4:30,0.3640085
11/1/2025 5:00,0.728017
11/1/2025 5:30,1.2654135
11/1/2025 6:00,1.80281
11/1/2025 6:30,2.270895
11/1/2025 7:00,2.73898
11/1/2025 7:30,3.10209
11/1/2025 8:00,3.4652
11/1/2025 8:30,3.702515
11/1/2025 9:00,3.93983
11/1/2025 9:30,4.053905
11/1/2025 10:00,4.16798
11/1/2025 10:30,4.18977
11/1/2025 11:00,4.21156
11/1/2025 11:30,4.07426
11/1/2025 12:00,3.93696
11/1/2025 12:30,3.79185
11/1/2025 13:00,3.64674
11/1/2025 13:30,3.341625
11/1/2025 14:00,3.03651
11/1/2025 14:30,2.636595
11/1/2025 15:00,2.23668
11/1/2025 15:30,1.716425
11/1/2025 16:00,1.19617
11/1/2025 16:30,0.7216125
11/1/2025 17:00,0.247055
11/1/2025 17:30,0.1235275
11/1/2025 18:00,0
11/1/2025 18:30,0
11/1/2025 19:00,0
11/1/2025 19:30,0
11/1/2025 20:00,0
11/1/2025 20:30,0
11/1/2025 21:00,0
11/1/2025 21:30,0
11/1/2025 22:00,0
11/1/2025 22:30,0
11/1/2025 23:00,0
11/1/2025 23:30,0
12/1/2025 0:00,0
12/1/2025 0:30,0
12/1/2025 1:00,0
12/1/2025 1:30,0
12/1/2025 2:00,0
12/1/2025 2:30,0
12/1/2025 3:00,0
12/1/2025 3:30,0
12/1/2025 4:00,0
12/1/2025 4:30,0.3707715
12/1/2025 5:00,0.741543
12/1/2025 5:30,1.3105065
12/1/2025 6:00,1.87947
12/1/2025 6:30,2.35845
12/1/2025 7:00,2.83743
12/1/2025 7:30,3.196165
12/1/2025 8:00,3.5549
12/1/2025 8:30,3.784125
12/1/2025 9:00,4.01335
12/1/2025 9:30,4.106645
12/1/2025 10:00,4.19994
12/1/2025 10:30,4.24694
12/1/2025 11:00,4.29394
12/1/2025 11:30,4.212575
12/1/2025 12:00,4.13121
12/1/2025 12:30,3.924465
12/1/2025 13:00,3.71772
12/1/2025 13:30,3.40496
12/1/2025 14:00,3.0922
12/1/2025 14:30,2.69452
12/1/2025 15:00,2.29684
12/1/2025 15:30,1.76335
12/1/2025 16:00,1.22986
12/1/2025 16:30,0.744257
12/1/2025 17:00,0.258654
12/1/2025 17:30,0.129327
12/1/2025 18:00,0
12/1/2025 18:30,0
12/1/2025 19:00,0
12/1/2025 19:30,0
12/1/2025 20:00,0
12/1/2025 20:30,0
12/1/2025 21:00,0
12/1/2025 21:30,0
12/1/2025 22:00,0
12/1/2025 22:30,0
12/1/2025 23:00,0
12/1/2025 23:30,0
13/1/2025 0:00,0
13/1/2025 0:30,0
13/1/2025 1:00,0
13/1/2025 1:30,0
13/1/2025 2:00,0
13/1/2025 2:30,0
13/1/2025 3:00,0
13/1/2025 3:30,0
13/1/2025 4:00,0
13/1/2025 4:30,0.332888
13/1/2025 5:00,0.665776
13/1/2025 5:30,1.165968
13/1/2025 6:00,1.66616
13/1/2025 6:30,2.10185
13/1/2025 7:00,2.53754
13/1/2025 7:30,2.886625
13/1/2025 8:00,3.23571
13/1/2025 8:30,3.47294
13/1/2025 9:00,3.71017
13/1/2025 9:30,3.79714
13/1/2025 10:00,3.88411
13/1/2025 10:30,3.87176
13/1/2025 11:00,3.85941
13/1/2025 11:30,3.781805
13/1/2025 12:00,3.7042
13/1/2025 12:30,3.507585
13/1/2025 13:00,3.31097
13/1/2025 13:30,3.03914
13/1/2025 14:00,2.76731
13/1/2025 14:30,2.408875
13/1/2025 15:00,2.05044
13/1/2025 15:30,1.581065
13/1/2025 16:00,1.11169
13/1/2025 16:30,0.6880605
13/1/2025 17:00,0.264431
13/1/2025 17:30,0.1322155
13/1/2025 18:00,0
13/1/2025 18:30,0
13/1/2025 19:00,0
13/1/2025 19:30,0
13/1/2025 20:00,0
13/1/2025 20:30,0
13/1/2025 21:00,0
13/1/2025 21:30,0
13/1/2025 22:00,0
13/1/2025 22:30,0
13/1/2025 23:00,0
13/1/2025 23:30,0
14/1/2025 0:00,0
14/1/2025 0:30,0
14/1/2025 1:00,0
14/1/2025 1:30,0
14/1/2025 2:00,0
14/1/2025 2:30,0
14/1/2025 3:00,0
14/1/2025 3:30,0
14/1/2025 4:00,0
14/1/2025 4:30,0.1534515
14/1/2025 5:00,0.306903
14/1/2025 5:30,0.4821085
14/1/2025 6:00,0.657314
14/1/2025 6:30,0.852312
14/1/2025 7:00,1.04731
14/1/2025 7:30,1.27176
14/1/2025 8:00,1.49621
14/1/2025 8:30,1.55351
14/1/2025 9:00,1.61081
14/1/2025 9:30,1.643475
14/1/2025 10:00,1.67614
14/1/2025 10:30,1.813125
14/1/2025 11:00,1.95011
14/1/2025 11:30,1.95367
14/1/2025 12:00,1.95723
14/1/2025 12:30,1.82491
14/1/2025 13:00,1.69259
14/1/2025 13:30,1.54731
14/1/2025 14:00,1.40203
14/1/2025 14:30,1.24334
14/1/2025 15:00,1.08465
14/1/2025 15:30,0.8577965
14/1/2025 16:00,0.630943
14/1/2025 16:30,0.4374545
14/1/2025 17:00,0.243966
14/1/2025 17:30,0.121983
14/1/2025 18:00,0
14/1/2025 18:30,0
14/1/2025 19:00,0
14/1/2025 19:30,0
14/1/2025 20:00,0
14/1/2025 20:30,0
14/1/2025 21:00,0
14/1/2025 21:30,0
14/1/2025 22:00,0
14/1/2025 22:30,0
14/1/2025 23:00,0
14/1/2025 23:30,0
15/1/2025 0:00,0
15/1/2025 0:30,0
15/1/2025 1:00,0
15/1/2025 1:30,0
15/1/2025 2:00,0
15/1/2025 2:30,0
15/1/2025 3:00,0
15/1/2025 3:30,0
15/1/2025 4:00,0
15/1/2025 4:30,0.1968335
15/1/2025 5:00,0.393667
15/1/2025 5:30,0.682898
15/1/2025 6:00,0.972129
15/1/2025 6:30,1.2388595
15/1/2025 7:00,1.50559
15/1/2025 7:30,1.680725
15/1/2025 8:00,1.85586
15/1/2025 8:30,1.959405
15/1/2025 9:00,2.06295
15/1/2025 9:30,2.17824
15/1/2025 10:00,2.29353
15/1/2025 10:30,2.222795
15/1/2025 11:00,2.15206
15/1/2025 11:30,1.99474
15/1/2025 12:00,1.83742
15/1/2025 12:30,1.65802
15/1/2025 13:00,1.47862
15/1/2025 13:30,1.4338
15/1/2025 14:00,1.38898
15/1/2025 14:30,1.207995
15/1/2025 15:00,1.02701
15/1/2025 15:30,0.875552
15/1/2025 16:00,0.724094
15/1/2025 16:30,0.498329
15/1/2025 17:00,0.272564
15/1/2025 17:30,0.136282
15/1/2025 18:00,0
15/1/2025 18:30,0
15/1/2025 19:00,0
15/1/2025 19:30,0
15/1/2025 20:00,0
15/1/2025 20:30,0
15/1/2025 21:00,0
15/1/2025 21:30,0
15/1/2025 22:00,0
15/1/2025 22:30,0
15/1/2025 23:00,0
15/1/2025 23:30,0
16/1/2025 0:00,0
16/1/2025 0:30,0
16/1/2025 1:00,0
16/1/2025 1:30,0
16/1/2025 2:00,0
16/1/2025 2:30,0
16/1/2025 3:00,0
16/1/2025 3:30,0
16/1/2025 4:00,0
16/1/2025 4:30,0.140428
16/1/2025 5:00,0.280856
16/1/2025 5:30,0.354496
16/1/2025 6:00,0.428136
16/1/2025 6:30,0.6320095
16/1/2025 7:00,0.835883
16/1/2025 7:30,1.1024265
16/1/2025 8:00,1.36897
16/1/2025 8:30,1.64802
16/1/2025 9:00,1.92707
16/1/2025 9:30,1.993955
16/1/2025 10:00,2.06084
16/1/2025 10:30,1.877535
16/1/2025 11:00,1.69423
16/1/2025 11:30,1.498005
16/1/2025 12:00,1.30178
16/1/2025 12:30,1.070963
16/1/2025 13:00,0.840146
16/1/2025 13:30,0.7426075
16/1/2025 14:00,0.645069
16/1/2025 14:30,0.9396245
16/1/2025 15:00,1.23418
16/1/2025 15:30,1.118825
16/1/2025 16:00,1.00347
16/1/2025 16:30,0.7195335
16/1/2025 17:00,0.435597
16/1/2025 17:30,0.2177985
16/1/2025 18:00,0
16/1/2025 18:30,0
16/1/2025 19:00,0
16/1/2025 19:30,0
16/1/2025 20:00,0
16/1/2025 20:30,0
16/1/2025 21:00,0
16/1/2025 21:30,0
16/1/2025 22:00,0
16/1/2025 22:30,0
16/1/2025 23:00,0
16/1/2025 23:30,0
17/1/2025 0:00,0
17/1/2025 0:30,0
17/1/2025 1:00,0
17/1/2025 1:30,0
17/1/2025 2:00,0
17/1/2025 2:30,0
17/1/2025 3:00,0
17/1/2025 3:30,0
17/1/2025 4:00,0
17/1/2025 4:30,0.3453245
17/1/2025 5:00,0.690649
17/1/2025 5:30,1.2568595
17/1/2025 6:00,1.82307
17/1/2025 6:30,2.301845
17/1/2025 7:00,2.78062
17/1/2025 7:30,3.14702
17/1/2025 8:00,3.51342
17/1/2025 8:30,3.7009
17/1/2025 9:00,3.88838
17/1/2025 9:30,4.030875
17/1/2025 10:00,4.17337
17/1/2025 10:30,4.16761
17/1/2025 11:00,4.16185
17/1/2025 11:30,4.088385
17/1/2025 12:00,4.01492
17/1/2025 12:30,3.82761
17/1/2025 13:00,3.6403
17/1/2025 13:30,3.32134
17/1/2025 14:00,3.00238
17/1/2025 14:30,2.60454
17/1/2025 15:00,2.2067
17/1/2025 15:30,1.690285
17/1/2025 16:00,1.17387
17/1/2025 16:30,0.7112955
17/1/2025 17:00,0.248721
17/1/2025 17:30,0.1243605
17/1/2025 18:00,0
17/1/2025 18:30,0
17/1/2025 19:00,0
17/1/2025 19:30,0
17/1/2025 20:00,0
17/1/2025 20:30,0
17/1/2025 21:00,0
17/1/2025 21:30,0
17/1/2025 22:00,0
17/1/2025 22:30,0
17/1/2025 23:00,0
17/1/2025 23:30,0
18/1/2025 0:00,0
18/1/2025 0:30,0
18/1/2025 1:00,0
18/1/2025 1:30,0
18/1/2025 2:00,0
18/1/2025 2:30,0
18/1/2025 3:00,0
18/1/2025 3:30,0
18/1/2025 4:00,0
18/1/2025 4:30,0.323072
18/1/2025 5:00,0.646144
18/1/2025 5:30,1.189997
18/1/2025 6:00,1.73385
18/1/2025 6:30,2.19146
18/1/2025 7:00,2.64907
18/1/2025 7:30,2.96366
18/1/2025 8:00,3.27825
18/1/2025 8:30,3.544145
18/1/2025 9:00,3.81004
18/1/2025 9:30,3.960905
18/1/2025 10:00,4.11177
18/1/2025 10:30,4.13168
18/1/2025 11:00,4.15159
18/1/2025 11:30,4.04189
18/1/2025 12:00,3.93219
18/1/2025 12:30,3.756695
18/1/2025 13:00,3.5812
18/1/2025 13:30,3.29659
18/1/2025 14:00,3.01198
18/1/2025 14:30,2.61254
18/1/2025 15:00,2.2131
18/1/2025 15:30,1.697225
18/1/2025 16:00,1.18135
18/1/2025 16:30,0.7101435
18/1/2025 17:00,0.238937
18/1/2025 17:30,0.1194685
18/1/2025 18:00,0
18/1/2025 18:30,0
18/1/2025 19:00,0
18/1/2025 19:30,0
18/1/2025 20:00,0
18/1/2025 20:30,0
18/1/2025 21:00,0
18/1/2025 21:30,0
18/1/2025 22:00,0
18/1/2025 22:30,0
18/1/2025 23:00,0
18/1/2025 23:30,0
19/1/2025 0:00,0
19/1/2025 0:30,0
19/1/2025 1:00,0
19/1/2025 1:30,0
19/1/2025 2:00,0
19/1/2025 2:30,0
19/1/2025 3:00,0
19/1/2025 3:30,0
19/1/2025 4:00,0
19/1/2025 4:30,0.299074
19/1/2025 5:00,0.598148
19/1/2025 5:30,1.102959
19/1/2025 6:00,1.60777
19/1/2025 6:30,2.03955
19/1/2025 7:00,2.47133
19/1/2025 7:30,2.78623
19/1/2025 8:00,3.10113
19/1/2025 8:30,3.339305
19/1/2025 9:00,3.57748
19/1/2025 9:30,3.72069
19/1/2025 10:00,3.8639
19/1/2025 10:30,3.85779
19/1/2025 11:00,3.85168
19/1/2025 11:30,3.75594
19/1/2025 12:00,3.6602
19/1/2025 12:30,3.4419
19/1/2025 13:00,3.2236
19/1/2025 13:30,2.965655
19/1/2025 14:00,2.70771
19/1/2025 14:30,2.33212
19/1/2025 15:00,1.95653
19/1/2025 15:30,1.519165
19/1/2025 16:00,1.0818
19/1/2025 16:30,0.673954
19/1/2025 17:00,0.266108
19/1/2025 17:30,0.133054
19/1/2025 18:00,0
19/1/2025 18:30,0
19/1/2025 19:00,0
19/1/2025 19:30,0
19/1/2025 20:00,0
19/1/2025 20:30,0
19/1/2025 21:00,0
19/1/2025 21:30,0
19/1/2025 22:00,0
19/1/2025 22:30,0
19/1/2025 23:00,0
19/1/2025 23:30,0
20/1/2025 0:00,0
20/1/2025 0:30,0
20/1/2025 1:00,0
20/1/2025 1:30,0
20/1/2025 2:00,0
20/1/2025 2:30,0
20/1/2025 3:00,0
20/1/2025 3:30,0
20/1/2025 4:00,0
20/1/2025 4:30,0.1090825
20/1/2025 5:00,0.218165
20/1/2025 5:30,0.377073
20/1/2025 6:00,0.535981
20/1/2025 6:30,0.6485055
20/1/2025 7:00,0.76103
20/1/2025 7:30,0.91278
20/1/2025 8:00,1.06453
20/1/2025 8:30,1.152475
20/1/2025 9:00,1.24042
20/1/2025 9:30,1.215745
20/1/2025 10:00,1.19107
20/1/2025 10:30,1.20308
20/1/2025 11:00,1.21509
20/1/2025 11:30,1.0138895
20/1/2025 12:00,0.812689
20/1/2025 12:30,0.7371675
20/1/2025 13:00,0.661646
20/1/2025 13:30,0.489429
20/1/2025 14:00,0.317212
20/1/2025 14:30,0.277155
