Date and Time,Consumption (kWh)
2024-03-28,175.74099999999999
2024-03-29,147.061
2024-03-30,93.078
2024-03-31,102.719
2024-04-01,84.581
2024-04-02,125.797
2024-04-03,208.691
2024-04-04,88.836
2024-04-05,118.469
2024-04-06,156.734
2024-04-07,134.89
2024-04-08,77.837
2024-04-09,70.94800000000001
2024-04-10,73.255
2024-04-11,65.107
2024-04-12,237.655
2024-04-13,131.493
2024-04-14,123.059
2024-04-15,111.813
2024-04-16,99.621
2024-04-17,131.338
2024-04-18,176.409
2024-04-19,106.742
2024-04-20,122.819
2024-04-21,124.618
2024-04-22,66.883
2024-04-23,85.987
2024-04-24,105.739
2024-04-25,150.421
2024-04-26,77.607
2024-04-27,101.387
2024-04-28,106.634
2024-04-29,52.918
2024-04-30,178.452
2024-05-01,54.782
2024-05-02,50.266
2024-05-03,221.557
2024-05-04,126.63499999999999
2024-05-05,104.575
2024-05-06,67.669
2024-05-07,73.873
2024-05-08,94.997
2024-05-09,93.629
2024-05-10,92.372
2024-05-11,118.81
2024-05-12,117.743
2024-05-13,85.015
2024-05-14,84.8
2024-05-15,244.185
2024-05-16,135.453
2024-05-17,60.493
2024-05-18,89.741
2024-05-19,75.181
2024-05-20,47.984
2024-05-21,65.343
2024-05-22,44.379999999999995
2024-05-23,59.187
2024-05-24,80.551
2024-05-25,117.234
2024-05-26,111.476
2024-05-27,49.49
2024-05-28,48.061
2024-05-29,72.323
2024-05-30,100.542
2024-05-31,76.99
2024-06-01,35.553
2024-06-02,68.064
2024-06-03,58.922
2024-06-04,70.18599999999999
2024-06-05,117.684
2024-06-06,39.979
2024-06-07,39.242
2024-06-08,41.444
2024-06-09,83.856
2024-06-10,34.388
2024-06-11,32.421
2024-06-12,30.499
2024-06-13,22.675
2024-06-14,22.49
2024-06-15,20.978
2024-06-16,23.955000000000002
2024-06-17,18.736
2024-06-18,18.556
2024-06-19,15.717
2024-06-20,26.047
2024-06-21,21.351
2024-06-22,20.597
2024-06-23,22.617
2024-06-24,22.091
2024-06-25,27.624
2024-06-26,27.033
2024-06-27,25.989
2024-06-28,22.749
2024-06-29,31.813
2024-06-30,28.942
2024-07-01,19.572
2024-07-02,23.994
2024-07-03,13.236
2024-07-04,14.073
2024-07-05,14.302
2024-07-06,17.433
2024-07-07,11.65
2024-07-08,22.347
2024-07-09,23.756
2024-07-10,18.118
2024-07-11,23.934
2024-07-12,24.053
2024-07-13,33.198
2024-07-14,30.433
2024-07-15,26.413
2024-07-16,53.566
2024-07-17,32.082
2024-07-18,21.58
2024-07-19,37.792
2024-07-20,38.603
2024-07-21,27.518
2024-07-22,36.813
2024-07-23,31.526
2024-07-24,30.589
2024-07-25,41.66
2024-07-26,28.477999999999998
2024-07-27,28.2
2024-07-28,14.786
2024-07-29,17.844
2024-07-30,17.136
2024-07-31,15.386
2024-08-01,13.41
2024-08-02,24.739
2024-08-03,30.852
2024-08-04,39.614
2024-08-05,35.926
2024-08-06,170.444
2024-08-07,36.009
2024-08-08,34.585
2024-08-09,33.588
2024-08-10,22.527
2024-08-11,49.225
2024-08-12,23.485
2024-08-13,23.951999999999998
2024-08-14,19.743000000000002
2024-08-15,21.163
2024-08-16,33.862
2024-08-17,31.758
2024-08-18,52.483
2024-08-19,192.719
2024-08-20,63.38
2024-08-21,55.057
2024-08-22,59.213
2024-08-23,103.597
2024-08-24,53.781
2024-08-25,74.862
2024-08-26,62.168
2024-08-27,114.85607
2024-08-28,145.12466
2024-08-29,64.39518
2024-08-30,57.9679
2024-08-31,47.74235
2024-09-01,91.12147
2024-09-02,38.70388
2024-09-03,52.14413
2024-09-04,200.25331
2024-09-05,56.221379999999996
2024-09-06,56.89896
2024-09-07,67.29504
2024-09-08,77.69162
2024-09-09,46.61628
2024-09-10,54.41025
2024-09-11,75.3507
2024-09-12,55.84718
2024-09-13,57.90117
2024-09-14,71.25658
2024-09-15,67.62056
2024-09-16,53.6091
2024-09-17,73.81852
2024-09-18,118.19146
2024-09-19,159.96579
2024-09-20,70.09405
2024-09-21,62.54396
2024-09-22,230.82957
2024-09-23,88.15133
2024-09-24,66.48718
2024-09-25,151.57848
2024-09-26,122.34666
2024-09-27,47.85289
2024-09-28,57.2557
2024-09-29,107.35356
2024-09-30,55.82224
2024-10-01,44.4995
2024-10-02,65.17604
2024-10-03,68.95407
2024-10-04,78.29509
2024-10-05,62.98791
2024-10-06,100.49794
2024-10-07,64.45775
2024-10-08,47.55795
2024-10-09,107.47087
2024-10-10,150.76755
2024-10-11,41.6854
2024-10-12,51.40942
2024-10-13,224.01916
2024-10-14,60.0799
2024-10-15,61.93092
2024-10-16,81.86032
2024-10-17,70.29362
2024-10-18,106.41734
2024-10-19,111.42355
2024-10-20,237.7769
2024-10-21,72.24232
2024-10-22,91.41547
2024-10-23,96.98102
2024-10-24,51.80908
2024-10-25,39.33451
2024-10-26,88.75262
2024-10-27,129.98441
2024-10-28,100.76826
2024-10-29,212.67340000000002
2024-10-30,76.91861
2024-10-31,110.84835
2024-11-01,99.88862
2024-11-02,278.96795
2024-11-03,176.96084
2024-11-04,87.29608
2024-11-05,100.57557
2024-11-06,116.49007
2024-11-07,101.37171000000001
2024-11-08,92.49436
2024-11-09,125.69988000000001
2024-11-10,114.63439
2024-11-11,228.80428
2024-11-12,86.42238
2024-11-13,107.69254
2024-11-14,61.39643
2024-11-15,71.07389
2024-11-16,83.92099
2024-11-17,254.20718
2024-11-18,67.85554
2024-11-19,80.36534
2024-11-20,119.23417
2024-11-21,263.48086
2024-11-22,347.35674
2024-11-23,349.85793
2024-11-24,294.61569
2024-11-25,301.35729
2024-11-26,318.42069
2024-11-27,205.7079
2024-11-28,325.3529
2024-11-29,347.7672
2024-11-30,329.04246
2024-12-01,270.30285
2024-12-02,307.16886
2024-12-03,385.83031
2024-12-04,241.67844
2024-12-05,333.90744
2024-12-06,415.57608
2024-12-07,399.97914
2024-12-08,287.12478
2024-12-09,334.34938999999997
2024-12-10,351.37506
2024-12-11,201.10053
2024-12-12,351.99103
2024-12-13,408.47363
2024-12-14,391.49245
2024-12-15,418.37736
2024-12-16,410.17202
2024-12-17,412.09959
2024-12-18,236.90897
2024-12-19,379.44404
2024-12-20,406.02554
2024-12-21,389.8685
2024-12-22,344.60937
2024-12-23,309.75117
2024-12-24,370.74272
2024-12-25,220.06315
2024-12-26,382.1568
2024-12-27,329.18566
2024-12-28,335.43003
2024-12-29,342.29449
2024-12-30,328.76413
2024-12-31,313.12287
