Date and Time,PV_Generation Actual (kWh),
2024-01-03 23:00,0.00000,
2024-01-03 23:30,0.00000,
2024-01-04 00:00,0.00000,
2024-01-04 00:30,0.00000,
2024-01-04 01:00,0.00000,
2024-01-04 01:30,0.00000,
2024-01-04 02:00,0.00000,
2024-01-04 02:30,0.00000,
2024-01-04 03:00,0.00000,
2024-01-04 03:30,0.00000,
2024-01-04 04:00,0.00001,
2024-01-04 04:30,0.00968,
2024-01-04 05:00,0.04335,
2024-01-04 05:30,0.06831,
2024-01-04 06:00,0.29759,
2024-01-04 06:30,0.73919,
2024-01-04 07:00,0.98063,
2024-01-04 07:30,1.14290,
2024-01-04 08:00,1.32659,
2024-01-04 08:30,1.47778,
2024-01-04 09:00,1.60400,
2024-01-04 09:30,1.69343,
2024-01-04 10:00,1.77036,
2024-01-04 10:30,1.81640,
2024-01-04 11:00,1.86813,
2024-01-04 11:30,1.82477,
2024-01-04 12:00,1.69299,
2024-01-04 12:30,1.54789,
2024-01-04 13:00,1.27525,
2024-01-04 13:30,1.23699,
2024-01-04 14:00,0.59778,
2024-01-04 14:30,0.87657,
2024-01-04 15:00,0.67744,
2024-01-04 15:30,0.94177,
2024-01-04 16:00,0.37792,
2024-01-04 16:30,0.30606,
2024-01-04 17:00,0.24010,
2024-01-04 17:30,0.11223,
2024-01-04 18:00,0.04127,
2024-01-04 18:30,0.00430,
2024-01-04 19:00,0.00000,
2024-01-04 19:30,0.00000,
2024-01-04 20:00,0.00000,
2024-01-04 20:30,0.00000,
2024-01-04 21:00,0.00000,
2024-01-04 21:30,0.00000,
2024-01-04 22:00,0.00000,
2024-01-04 22:30,0.00000,
2024-01-04 23:00,0.00000,
2024-01-04 23:30,0.00000,
2024-01-05 00:00,0.00000,
2024-01-05 00:30,0.00000,
2024-01-05 01:00,0.00000,
2024-01-05 01:30,0.00000,
2024-01-05 02:00,0.00000,
2024-01-05 02:30,0.00000,
2024-01-05 03:00,0.00000,
2024-01-05 03:30,0.00000,
2024-01-05 04:00,0.00000,
2024-01-05 04:30,0.01833,
2024-01-05 05:00,0.08401,
2024-01-05 05:30,0.18744,
2024-01-05 06:00,0.13430,
2024-01-05 06:30,0.14207,
2024-01-05 07:00,0.23530,
2024-01-05 07:30,0.68101,
2024-01-05 08:00,0.46490,
2024-01-05 08:30,0.35459,
2024-01-05 09:00,0.48327,
2024-01-05 09:30,1.14843,
2024-01-05 10:00,1.57172,
2024-01-05 10:30,1.56788,
2024-01-05 11:00,1.37479,
2024-01-05 11:30,1.32012,
2024-01-05 12:00,1.39462,
2024-01-05 12:30,1.75214,
2024-01-05 13:00,1.27473,
2024-01-05 13:30,1.19832,
2024-01-05 14:00,1.05992,
2024-01-05 14:30,0.41756,
2024-01-05 15:00,0.48917,
2024-01-05 15:30,0.55004,
2024-01-05 16:00,0.18097,
2024-01-05 16:30,0.12299,
2024-01-05 17:00,0.02676,
2024-01-05 17:30,0.00345,
2024-01-05 18:00,0.00043,
2024-01-05 18:30,0.00000,
2024-01-05 19:00,0.00000,
2024-01-05 19:30,0.00000,
2024-01-05 20:00,0.00000,
2024-01-05 20:30,0.00000,
2024-01-05 21:00,0.00000,
2024-01-05 21:30,0.00000,
2024-01-05 22:00,0.00000,
2024-01-05 22:30,0.00000,
2024-01-05 23:00,0.00000,
2024-01-05 23:30,0.00000,
2024-01-06 00:00,0.00000,
2024-01-06 00:30,0.00000,
2024-01-06 01:00,0.00000,
2024-01-06 01:30,0.00000,
2024-01-06 02:00,0.00000,
2024-01-06 02:30,0.00000,
2024-01-06 03:00,0.00000,
2024-01-06 03:30,0.00000,
2024-01-06 04:00,0.00000,
2024-01-06 04:30,0.00000,
2024-01-06 05:00,0.00861,
2024-01-06 05:30,0.06557,
2024-01-06 06:00,0.19462,
2024-01-06 06:30,0.05489,
2024-01-06 07:00,0.10534,
2024-01-06 07:30,0.11939,
2024-01-06 08:00,0.12647,
2024-01-06 08:30,0.20766,
2024-01-06 09:00,0.18838,
2024-01-06 09:30,0.19742,
2024-01-06 10:00,0.28222,
2024-01-06 10:30,0.24293,
2024-01-06 11:00,0.14148,
2024-01-06 11:30,0.93234,
2024-01-06 12:00,0.92196,
2024-01-06 12:30,0.58577,
2024-01-06 13:00,0.30732,
2024-01-06 13:30,0.21242,
2024-01-06 14:00,0.45219,
2024-01-06 14:30,0.64626,
2024-01-06 15:00,0.85490,
2024-01-06 15:30,0.73823,
2024-01-06 16:00,0.62065,
2024-01-06 16:30,0.60766,
2024-01-06 17:00,0.31426,
2024-01-06 17:30,0.26787,
2024-01-06 18:00,0.04275,
2024-01-06 18:30,0.00100,
2024-01-06 19:00,0.00000,
2024-01-06 19:30,0.00000,
2024-01-06 20:00,0.00000,
2024-01-06 20:30,0.00000,
2024-01-06 21:00,0.00000,
2024-01-06 21:30,0.00000,
2024-01-06 22:00,0.00000,
2024-01-06 22:30,0.00000,
2024-01-06 23:00,0.00000,
2024-01-06 23:30,0.00000,
2024-01-07 00:00,0.00000,
2024-01-07 00:30,0.00000,
2024-01-07 01:00,0.00000,
2024-01-07 01:30,0.00000,
2024-01-07 02:00,0.00000,
2024-01-07 02:30,0.00000,
2024-01-07 03:00,0.00000,
2024-01-07 03:30,0.00000,
2024-01-07 04:00,0.00000,
2024-01-07 04:30,0.00646,
2024-01-07 05:00,0.03824,
2024-01-07 05:30,0.05953,
2024-01-07 06:00,0.26383,
2024-01-07 06:30,0.80000,
2024-01-07 07:00,1.05369,
2024-01-07 07:30,1.27529,
2024-01-07 08:00,1.45956,
2024-01-07 08:30,1.60924,
2024-01-07 09:00,1.72535,
2024-01-07 09:30,1.81931,
2024-01-07 10:00,1.89250,
2024-01-07 10:30,1.93187,
2024-01-07 11:00,1.94769,
2024-01-07 11:30,1.93457,
2024-01-07 12:00,1.93029,
2024-01-07 12:30,1.87565,
2024-01-07 13:00,1.82014,
2024-01-07 13:30,1.75370,
2024-01-07 14:00,0.94564,
2024-01-07 14:30,0.78282,
2024-01-07 15:00,1.00816,
2024-01-07 15:30,1.09037,
2024-01-07 16:00,0.73622,
2024-01-07 16:30,0.45133,
2024-01-07 17:00,0.19626,
2024-01-07 17:30,0.05247,
2024-01-07 18:00,0.02006,
2024-01-07 18:30,0.00075,
2024-01-07 19:00,0.00000,
2024-01-07 19:30,0.00000,
2024-01-07 20:00,0.00000,
2024-01-07 20:30,0.00000,
2024-01-07 21:00,0.00000,
2024-01-07 21:30,0.00000,
2024-01-07 22:00,0.00000,
2024-01-07 22:30,0.00000,
2024-01-07 23:00,0.00000,
2024-01-07 23:30,0.00000,
2024-01-08 00:00,0.00000,
2024-01-08 00:30,0.00000,
2024-01-08 01:00,0.00000,
2024-01-08 01:30,0.00000,
2024-01-08 02:00,0.00000,
2024-01-08 02:30,0.00000,
2024-01-08 03:00,0.00000,
2024-01-08 03:30,0.00000,
2024-01-08 04:00,0.00000,
2024-01-08 04:30,0.00652,
2024-01-08 05:00,0.03730,
2024-01-08 05:30,0.05860,
2024-01-08 06:00,0.26640,
2024-01-08 06:30,0.77446,
2024-01-08 07:00,1.00599,
2024-01-08 07:30,1.21923,
2024-01-08 08:00,1.40292,
2024-01-08 08:30,1.56066,
2024-01-08 09:00,1.68836,
2024-01-08 09:30,1.79627,
2024-01-08 10:00,1.86763,
2024-01-08 10:30,1.90303,
2024-01-08 11:00,1.93511,
2024-01-08 11:30,1.96144,
2024-01-08 12:00,1.84937,
2024-01-08 12:30,1.85053,
2024-01-08 13:00,1.73390,
2024-01-08 13:30,1.62385,
2024-01-08 14:00,1.47454,
2024-01-08 14:30,1.29381,
2024-01-08 15:00,1.06017,
2024-01-08 15:30,0.83631,
2024-01-08 16:00,0.65198,
2024-01-08 16:30,0.39175,
2024-01-08 17:00,0.17827,
2024-01-08 17:30,0.03823,
2024-01-08 18:00,0.00817,
2024-01-08 18:30,0.00013,
2024-01-08 19:00,0.00000,
2024-01-08 19:30,0.00000,
2024-01-08 20:00,0.00000,
2024-01-08 20:30,0.00000,
2024-01-08 21:00,0.00000,
2024-01-08 21:30,0.00000,
2024-01-08 22:00,0.00000,
2024-01-08 22:30,0.00000,
2024-01-08 23:00,0.00000,
2024-01-08 23:30,0.00000,
2024-01-09 00:00,0.00000,
2024-01-09 00:30,0.00000,
2024-01-09 01:00,0.00000,
2024-01-09 01:30,0.00000,
2024-01-09 02:00,0.00000,
2024-01-09 02:30,0.00000,
2024-01-09 03:00,0.00000,
2024-01-09 03:30,0.00000,
2024-01-09 04:00,0.00000,
2024-01-09 04:30,0.01149,
2024-01-09 05:00,0.05286,
2024-01-09 05:30,0.09899,
2024-01-09 06:00,0.32449,
2024-01-09 06:30,0.58487,
2024-01-09 07:00,0.97670,
2024-01-09 07:30,0.86818,
2024-01-09 08:00,0.61341,
2024-01-09 08:30,1.39590,
2024-01-09 09:00,0.75022,
2024-01-09 09:30,1.18315,
2024-01-09 10:00,1.09172,
2024-01-09 10:30,1.43328,
2024-01-09 11:00,1.77968,
2024-01-09 11:30,0.87874,
2024-01-09 12:00,0.84463,
2024-01-09 12:30,1.14458,
2024-01-09 13:00,1.20164,
2024-01-09 13:30,1.36268,
2024-01-09 14:00,1.36685,
2024-01-09 14:30,0.94307,
2024-01-09 15:00,0.85391,
2024-01-09 15:30,0.47613,
2024-01-09 16:00,0.36160,
2024-01-09 16:30,0.25729,
2024-01-09 17:00,0.19976,
2024-01-09 17:30,0.08743,
2024-01-09 18:00,0.05306,
2024-01-09 18:30,0.00395,
2024-01-09 19:00,0.00000,
2024-01-09 19:30,0.00000,
2024-01-09 20:00,0.00000,
2024-01-09 20:30,0.00000,
2024-01-09 21:00,0.00000,
2024-01-09 21:30,0.00000,
2024-01-09 22:00,0.00000,
2024-01-09 22:30,0.00000,
2024-01-09 23:00,0.00000,
2024-01-09 23:30,0.00000,
2024-01-10 00:00,0.00000,
2024-01-10 00:30,0.00000,
2024-01-10 01:00,0.00000,
2024-01-10 01:30,0.00000,
2024-01-10 02:00,0.00000,
2024-01-10 02:30,0.00000,
2024-01-10 03:00,0.00000,
2024-01-10 03:30,0.00000,
2024-01-10 04:00,0.00000,
2024-01-10 04:30,0.00075,
2024-01-10 05:00,0.05456,
2024-01-10 05:30,0.11074,
2024-01-10 06:00,0.22036,
2024-01-10 06:30,0.35142,
2024-01-10 07:00,0.57436,
2024-01-10 07:30,1.32039,
2024-01-10 08:00,1.46982,
2024-01-10 08:30,1.19933,
2024-01-10 09:00,1.91637,
2024-01-10 09:30,1.72608,
2024-01-10 10:00,1.86554,
2024-01-10 10:30,1.90442,
2024-01-10 11:00,1.95274,
2024-01-10 11:30,1.06877,
2024-01-10 12:00,0.44880,
2024-01-10 12:30,1.85759,
2024-01-10 13:00,0.75049,
2024-01-10 13:30,0.18857,
2024-01-10 14:00,0.00800,
2024-01-10 14:30,0.00070,
2024-01-10 15:00,0.00704,
2024-01-10 15:30,0.01644,
2024-01-10 16:00,0.04716,
2024-01-10 16:30,0.08276,
2024-01-10 17:00,0.23383,
2024-01-10 17:30,0.19990,
2024-01-10 18:00,0.06369,
2024-01-10 18:30,0.00548,
2024-01-10 19:00,0.00000,
2024-01-10 19:30,0.00000,
2024-01-10 20:00,0.00000,
2024-01-10 20:30,0.00000,
2024-01-10 21:00,0.00000,
2024-01-10 21:30,0.00000,
2024-01-10 22:00,0.00000,
2024-01-10 22:30,0.00000,
2024-01-10 23:00,0.00000,
2024-01-10 23:30,0.00000,
2024-01-11 00:00,0.00000,
2024-01-11 00:30,0.00000,
2024-01-11 01:00,0.00000,
2024-01-11 01:30,0.00000,
2024-01-11 02:00,0.00000,
2024-01-11 02:30,0.00000,
2024-01-11 03:00,0.00000,
2024-01-11 03:30,0.00000,
2024-01-11 04:00,0.00000,
2024-01-11 04:30,0.00528,
2024-01-11 05:00,0.03906,
2024-01-11 05:30,0.06374,
2024-01-11 06:00,0.23769,
2024-01-11 06:30,0.71581,
2024-01-11 07:00,0.95031,
2024-01-11 07:30,1.15466,
2024-01-11 08:00,1.33044,
2024-01-11 08:30,1.48432,
2024-01-11 09:00,1.61705,
2024-01-11 09:30,1.72754,
2024-01-11 10:00,1.79396,
2024-01-11 10:30,1.84422,
2024-01-11 11:00,1.85878,
2024-01-11 11:30,1.84925,
2024-01-11 12:00,1.67282,
2024-01-11 12:30,0.70397,
2024-01-11 13:00,0.48604,
2024-01-11 13:30,0.95558,
2024-01-11 14:00,0.75073,
2024-01-11 14:30,0.39546,
2024-01-11 15:00,0.61471,
2024-01-11 15:30,0.74192,
2024-01-11 16:00,0.36771,
2024-01-11 16:30,0.55938,
2024-01-11 17:00,0.23781,
2024-01-11 17:30,0.07996,
2024-01-11 18:00,0.02108,
2024-01-11 18:30,0.00001,
2024-01-11 19:00,0.00000,
2024-01-11 19:30,0.00000,
2024-01-11 20:00,0.00000,
2024-01-11 20:30,0.00000,
2024-01-11 21:00,0.00000,
2024-01-11 21:30,0.00000,
2024-01-11 22:00,0.00000,
2024-01-11 22:30,0.00000,
2024-01-11 23:00,0.00000,
2024-01-11 23:30,0.00000,
2024-01-12 00:00,0.00000,
2024-01-12 00:30,0.00000,
2024-01-12 01:00,0.00000,
2024-01-12 01:30,0.00000,
2024-01-12 02:00,0.00000,
2024-01-12 02:30,0.00000,
2024-01-12 03:00,0.00000,
2024-01-12 03:30,0.00000,
2024-01-12 04:00,0.00000,
2024-01-12 04:30,0.01985,
2024-01-12 05:00,0.09898,
2024-01-12 05:30,0.17008,
2024-01-12 06:00,0.27649,
2024-01-12 06:30,0.55141,
2024-01-12 07:00,0.76322,
2024-01-12 07:30,0.89921,
2024-01-12 08:00,1.10225,
2024-01-12 08:30,1.50420,
2024-01-12 09:00,1.65722,
2024-01-12 09:30,1.45445,
2024-01-12 10:00,0.71985,
2024-01-12 10:30,1.60610,
2024-01-12 11:00,0.61569,
2024-01-12 11:30,0.45998,
2024-01-12 12:00,1.37452,
2024-01-12 12:30,1.33278,
2024-01-12 13:00,0.81331,
2024-01-12 13:30,0.74600,
2024-01-12 14:00,1.64433,
2024-01-12 14:30,1.09575,
2024-01-12 15:00,0.15595,
2024-01-12 15:30,0.16560,
2024-01-12 16:00,0.09045,
2024-01-12 16:30,0.03928,
2024-01-12 17:00,0.06123,
2024-01-12 17:30,0.01433,
2024-01-12 18:00,0.00085,
2024-01-12 18:30,0.02975,
2024-01-12 19:00,0.00430,
2024-01-12 19:30,0.00000,
2024-01-12 20:00,0.00000,
2024-01-12 20:30,0.00000,
2024-01-12 21:00,0.00000,
2024-01-12 21:30,0.00000,
2024-01-12 22:00,0.00000,
2024-01-12 22:30,0.00000,
2024-01-12 23:00,0.00000,
2024-01-12 23:30,0.00000,
2024-01-13 00:00,0.00000,
2024-01-13 00:30,0.00000,
2024-01-13 01:00,0.00000,
2024-01-13 01:30,0.00000,
2024-01-13 02:00,0.00000,
2024-01-13 02:30,0.00000,
2024-01-13 03:00,0.00000,
2024-01-13 03:30,0.00000,
2024-01-13 04:00,0.00000,
2024-01-13 04:30,0.00679,
2024-01-13 05:00,0.08116,
2024-01-13 05:30,0.10729,
2024-01-13 06:00,0.22753,
2024-01-13 06:30,0.70775,
2024-01-13 07:00,0.94836,
2024-01-13 07:30,1.16442,
2024-01-13 08:00,1.35491,
2024-01-13 08:30,1.51280,
2024-01-13 09:00,1.63429,
2024-01-13 09:30,1.72981,
2024-01-13 10:00,1.80498,
2024-01-13 10:30,1.84312,
2024-01-13 11:00,1.86933,
2024-01-13 11:30,1.91712,
2024-01-13 12:00,1.30511,
2024-01-13 12:30,1.52296,
2024-01-13 13:00,1.77888,
2024-01-13 13:30,1.15916,
2024-01-13 14:00,0.30032,
2024-01-13 14:30,0.88187,
2024-01-13 15:00,0.92527,
2024-01-13 15:30,0.79570,
2024-01-13 16:00,0.50964,
2024-01-13 16:30,0.40249,
2024-01-13 17:00,0.15620,
2024-01-13 17:30,0.10437,
2024-01-13 18:00,0.06777,
2024-01-13 18:30,0.00254,
2024-01-13 19:00,0.00000,
2024-01-13 19:30,0.00000,
2024-01-13 20:00,0.00000,
2024-01-13 20:30,0.00000,
2024-01-13 21:00,0.00000,
2024-01-13 21:30,0.00000,
2024-01-13 22:00,0.00000,
2024-01-13 22:30,0.00000,
2024-01-13 23:00,0.00000,
2024-01-13 23:30,0.00000,
2024-01-14 00:00,0.00000,
2024-01-14 00:30,0.00000,
2024-01-14 01:00,0.00000,
2024-01-14 01:30,0.00000,
2024-01-14 02:00,0.00000,
2024-01-14 02:30,0.00000,
2024-01-14 03:00,0.00000,
2024-01-14 03:30,0.00000,
2024-01-14 04:00,0.00000,
2024-01-14 04:30,0.00297,
2024-01-14 05:00,0.03440,
2024-01-14 05:30,0.05787,
2024-01-14 06:00,0.21323,
2024-01-14 06:30,0.71987,
2024-01-14 07:00,0.96425,
2024-01-14 07:30,1.17967,
2024-01-14 08:00,1.37424,
2024-01-14 08:30,1.53542,
2024-01-14 09:00,1.65776,
2024-01-14 09:30,1.75550,
2024-01-14 10:00,1.81050,
2024-01-14 10:30,1.85587,
2024-01-14 11:00,1.87403,
2024-01-14 11:30,1.80285,
2024-01-14 12:00,1.84823,
2024-01-14 12:30,1.87659,
2024-01-14 13:00,1.76239,
2024-01-14 13:30,1.65427,
2024-01-14 14:00,1.49487,
2024-01-14 14:30,1.31086,
2024-01-14 15:00,1.11555,
2024-01-14 15:30,0.87631,
2024-01-14 16:00,0.64310,
2024-01-14 16:30,0.39045,
2024-01-14 17:00,0.17405,
2024-01-14 17:30,0.03552,
2024-01-14 18:00,0.01687,
2024-01-14 18:30,0.00037,
2024-01-14 19:00,0.00000,
2024-01-14 19:30,0.00000,
2024-01-14 20:00,0.00000,
2024-01-14 20:30,0.00000,
2024-01-14 21:00,0.00000,
2024-01-14 21:30,0.00000,
2024-01-14 22:00,0.00000,
2024-01-14 22:30,0.00000,
2024-01-14 23:00,0.00000,
2024-01-14 23:30,0.00000,
2024-01-15 00:00,0.00000,
2024-01-15 00:30,0.00000,
2024-01-15 01:00,0.00000,
2024-01-15 01:30,0.00000,
2024-01-15 02:00,0.00000,
2024-01-15 02:30,0.00000,
2024-01-15 03:00,0.00000,
2024-01-15 03:30,0.00000,
2024-01-15 04:00,0.00000,
2024-01-15 04:30,0.00706,
2024-01-15 05:00,0.09961,
2024-01-15 05:30,0.18595,
2024-01-15 06:00,0.36608,
2024-01-15 06:30,0.60904,
2024-01-15 07:00,0.92321,
2024-01-15 07:30,0.76840,
2024-01-15 08:00,0.57819,
2024-01-15 08:30,0.60244,
2024-01-15 09:00,0.63991,
2024-01-15 09:30,0.28788,
2024-01-15 10:00,0.32294,
2024-01-15 10:30,0.67087,
2024-01-15 11:00,0.75817,
2024-01-15 11:30,1.30009,
2024-01-15 12:00,0.93212,
2024-01-15 12:30,0.91121,
2024-01-15 13:00,1.11428,
2024-01-15 13:30,0.91646,
2024-01-15 14:00,0.74393,
2024-01-15 14:30,0.58764,
2024-01-15 15:00,0.29614,
2024-01-15 15:30,0.13583,
2024-01-15 16:00,0.24273,
2024-01-15 16:30,0.19949,
2024-01-15 17:00,0.11677,
2024-01-15 17:30,0.16999,
2024-01-15 18:00,0.05419,
2024-01-15 18:30,0.00086,
2024-01-15 19:00,0.00000,
2024-01-15 19:30,0.00000,
2024-01-15 20:00,0.00000,
2024-01-15 20:30,0.00000,
2024-01-15 21:00,0.00000,
2024-01-15 21:30,0.00000,
2024-01-15 22:00,0.00000,
2024-01-15 22:30,0.00000,
2024-01-15 23:00,0.00000,
2024-01-15 23:30,0.00000,
2024-01-16 00:00,0.00000,
2024-01-16 00:30,0.00000,
2024-01-16 01:00,0.00000,
2024-01-16 01:30,0.00000,
2024-01-16 02:00,0.00000,
2024-01-16 02:30,0.00000,
2024-01-16 03:00,0.00000,
2024-01-16 03:30,0.00000,
2024-01-16 04:00,0.00000,
2024-01-16 04:30,0.00880,
2024-01-16 05:00,0.08516,
2024-01-16 05:30,0.06709,
2024-01-16 06:00,0.19617,
2024-01-16 06:30,0.75174,
2024-01-16 07:00,1.02377,
2024-01-16 07:30,1.27451,
2024-01-16 08:00,1.49456,
2024-01-16 08:30,1.70174,
2024-01-16 09:00,1.91010,
2024-01-16 09:30,2.00065,
2024-01-16 10:00,1.98069,
2024-01-16 10:30,2.10914,
2024-01-16 11:00,1.57012,
2024-01-16 11:30,1.28363,
2024-01-16 12:00,1.69705,
2024-01-16 12:30,1.81755,
2024-01-16 13:00,1.37361,
2024-01-16 13:30,1.33422,
2024-01-16 14:00,1.50369,
2024-01-16 14:30,1.19276,
2024-01-16 15:00,1.16096,
2024-01-16 15:30,0.91865,
2024-01-16 16:00,0.60811,
2024-01-16 16:30,0.53364,
2024-01-16 17:00,0.23263,
2024-01-16 17:30,0.05211,
2024-01-16 18:00,0.01595,
2024-01-16 18:30,0.00026,
2024-01-16 19:00,0.00000,
2024-01-16 19:30,0.00000,
2024-01-16 20:00,0.00000,
2024-01-16 20:30,0.00000,
2024-01-16 21:00,0.00000,
2024-01-16 21:30,0.00000,
2024-01-16 22:00,0.00000,
2024-01-16 22:30,0.00000,
2024-01-16 23:00,0.00000,
2024-01-16 23:30,0.00000,
2024-01-17 00:00,0.00000,
2024-01-17 00:30,0.00000,
2024-01-17 01:00,0.00000,
2024-01-17 01:30,0.00000,
2024-01-17 02:00,0.00000,
2024-01-17 02:30,0.00000,
2024-01-17 03:00,0.00000,
2024-01-17 03:30,0.00000,
2024-01-17 04:00,0.00000,
2024-01-17 04:30,0.00087,
2024-01-17 05:00,0.02507,
2024-01-17 05:30,0.04776,
2024-01-17 06:00,0.20501,
2024-01-17 06:30,0.74806,
2024-01-17 07:00,1.01998,
2024-01-17 07:30,1.26214,
2024-01-17 08:00,1.32190,
2024-01-17 08:30,1.66322,
2024-01-17 09:00,1.82001,
2024-01-17 09:30,1.94700,
2024-01-17 10:00,2.02707,
2024-01-17 10:30,2.07644,
2024-01-17 11:00,2.09228,
2024-01-17 11:30,2.07947,
2024-01-17 12:00,2.03305,
2024-01-17 12:30,1.97448,
2024-01-17 13:00,1.87023,
2024-01-17 13:30,1.74862,
2024-01-17 14:00,1.58474,
2024-01-17 14:30,1.43020,
2024-01-17 15:00,1.15163,
2024-01-17 15:30,0.99477,
2024-01-17 16:00,0.68174,
2024-01-17 16:30,0.39681,
2024-01-17 17:00,0.17777,
2024-01-17 17:30,0.04519,
2024-01-17 18:00,0.02140,
2024-01-17 18:30,0.00086,
2024-01-17 19:00,0.00000,
2024-01-17 19:30,0.00000,
2024-01-17 20:00,0.00000,
2024-01-17 20:30,0.00000,
2024-01-17 21:00,0.00000,
2024-01-17 21:30,0.00000,
2024-01-17 22:00,0.00000,
2024-01-17 22:30,0.00000,
2024-01-17 23:00,0.00000,
2024-01-17 23:30,0.00000,
2024-01-18 00:00,0.00000,
2024-01-18 00:30,0.00000,
2024-01-18 01:00,0.00000,
2024-01-18 01:30,0.00000,
2024-01-18 02:00,0.00000,
2024-01-18 02:30,0.00000,
