timestamp,power_generated_kW
2025-01-03 23:00:00,0.0
2025-01-03 23:30:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 00:30:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 01:30:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 02:30:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 03:30:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 04:30:00,0.00571025
2025-01-04 05:00:00,0.0114205
2025-01-04 05:30:00,0.44108875
2025-01-04 06:00:00,0.870757
2025-01-04 06:30:00,1.4357285000000002
2025-01-04 07:00:00,2.0007
2025-01-04 07:30:00,2.448375
2025-01-04 08:00:00,2.89605
2025-01-04 08:30:00,3.207585
2025-01-04 09:00:00,3.51912
2025-01-04 09:30:00,3.7411849999999998
2025-01-04 10:00:00,3.96325
2025-01-04 10:30:00,4.059525
2025-01-04 11:00:00,4.1558
2025-01-04 11:30:00,4.195665
2025-01-04 12:00:00,4.23553
2025-01-04 12:30:00,4.09837
2025-01-04 13:00:00,3.96121
2025-01-04 13:30:00,3.7487899999999996
2025-01-04 14:00:00,3.53637
2025-01-04 14:30:00,3.249895
2025-01-04 15:00:00,2.96342
2025-01-04 15:30:00,2.58923
2025-01-04 16:00:00,2.21504
2025-01-04 16:30:00,1.70551
2025-01-04 17:00:00,1.19598
2025-01-04 17:30:00,0.718691
2025-01-04 18:00:00,0.241402
2025-01-04 18:30:00,0.120701
2025-01-04 19:00:00,-0.0
2025-01-04 19:30:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 20:30:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 21:30:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 22:30:00,0.0
2025-01-04 23:00:00,0.0
2025-01-04 23:30:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 00:30:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 01:30:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 02:30:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 03:30:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 04:30:00,0.00107151
2025-01-05 05:00:00,0.00214302
2025-01-05 05:30:00,0.38707051
2025-01-05 06:00:00,0.771998
2025-01-05 06:30:00,1.317784
2025-01-05 07:00:00,1.86357
2025-01-05 07:30:00,2.29305
2025-01-05 08:00:00,2.72253
2025-01-05 08:30:00,3.1691000000000003
2025-01-05 09:00:00,3.61567
2025-01-05 09:30:00,3.776335
2025-01-05 10:00:00,3.937
2025-01-05 10:30:00,2.85264
2025-01-05 11:00:00,1.76828
2025-01-05 11:30:00,1.637205
2025-01-05 12:00:00,1.50613
2025-01-05 12:30:00,1.489375
2025-01-05 13:00:00,1.47262
2025-01-05 13:30:00,1.423265
2025-01-05 14:00:00,1.37391
2025-01-05 14:30:00,1.258765
2025-01-05 15:00:00,1.14362
2025-01-05 15:30:00,1.102135
2025-01-05 16:00:00,1.06065
2025-01-05 16:30:00,0.874237
2025-01-05 17:00:00,0.687824
2025-01-05 17:30:00,0.4778945
2025-01-05 18:00:00,0.267965
2025-01-05 18:30:00,0.1339825
2025-01-05 19:00:00,-0.0
2025-01-05 19:30:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 20:30:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 21:30:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 22:30:00,0.0
2025-01-05 23:00:00,0.0
2025-01-05 23:30:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 00:30:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 01:30:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 02:30:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 03:30:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 04:30:00,0.00126163
2025-01-06 05:00:00,0.00252326
2025-01-06 05:30:00,0.38717863
2025-01-06 06:00:00,0.771834
2025-01-06 06:30:00,1.300942
2025-01-06 07:00:00,1.83005
2025-01-06 07:30:00,2.279955
2025-01-06 08:00:00,2.72986
2025-01-06 08:30:00,3.0400650000000002
2025-01-06 09:00:00,3.35027
2025-01-06 09:30:00,3.5846400000000003
2025-01-06 10:00:00,3.81901
2025-01-06 10:30:00,3.9489850000000004
2025-01-06 11:00:00,4.07896
2025-01-06 11:30:00,4.10632
2025-01-06 12:00:00,4.13368
2025-01-06 12:30:00,4.05519
2025-01-06 13:00:00,3.9767
2025-01-06 13:30:00,3.77067
2025-01-06 14:00:00,3.56464
2025-01-06 14:30:00,3.26004
2025-01-06 15:00:00,2.95544
2025-01-06 15:30:00,2.552025
2025-01-06 16:00:00,2.14861
2025-01-06 16:30:00,1.64416
2025-01-06 17:00:00,1.13971
2025-01-06 17:30:00,0.691692
2025-01-06 18:00:00,0.243674
2025-01-06 18:30:00,0.121837
2025-01-06 19:00:00,-0.0
2025-01-06 19:30:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 20:30:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 21:30:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 22:30:00,0.0
2025-01-06 23:00:00,0.0
2025-01-06 23:30:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 00:30:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 01:30:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 02:30:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 03:30:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 04:30:00,0.0
2025-01-07 05:00:00,-0.0
2025-01-07 05:30:00,0.3723385
2025-01-07 06:00:00,0.744677
2025-01-07 06:30:00,1.2451435000000002
2025-01-07 07:00:00,1.74561
2025-01-07 07:30:00,2.1440650000000003
2025-01-07 08:00:00,2.54252
2025-01-07 08:30:00,2.82214
2025-01-07 09:00:00,3.10176
2025-01-07 09:30:00,3.309285
2025-01-07 10:00:00,3.51681
2025-01-07 10:30:00,3.628765
2025-01-07 11:00:00,3.74072
2025-01-07 11:30:00,3.722385
2025-01-07 12:00:00,3.70405
2025-01-07 12:30:00,3.66832
2025-01-07 13:00:00,3.63259
2025-01-07 13:30:00,3.46863
2025-01-07 14:00:00,3.30467
2025-01-07 14:30:00,3.027295
2025-01-07 15:00:00,2.74992
2025-01-07 15:30:00,2.407695
2025-01-07 16:00:00,2.06547
2025-01-07 16:30:00,1.59584
2025-01-07 17:00:00,1.12621
2025-01-07 17:30:00,0.6853555
2025-01-07 18:00:00,0.244501
2025-01-07 18:30:00,0.1222505
2025-01-07 19:00:00,-0.0
2025-01-07 19:30:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 20:30:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 21:30:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 22:30:00,0.0
2025-01-07 23:00:00,0.0
2025-01-07 23:30:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 00:30:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 01:30:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 02:30:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 03:30:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 04:30:00,0.0
2025-01-08 05:00:00,-0.0
2025-01-08 05:30:00,0.2867995
2025-01-08 06:00:00,0.573599
2025-01-08 06:30:00,0.9528595
2025-01-08 07:00:00,1.33212
2025-01-08 07:30:00,1.6690900000000002
2025-01-08 08:00:00,2.00606
2025-01-08 08:30:00,2.169655
2025-01-08 09:00:00,2.33325
2025-01-08 09:30:00,2.515995
2025-01-08 10:00:00,2.69874
2025-01-08 10:30:00,2.790095
2025-01-08 11:00:00,2.88145
2025-01-08 11:30:00,2.867355
2025-01-08 12:00:00,2.85326
2025-01-08 12:30:00,2.8980050000000004
2025-01-08 13:00:00,2.94275
2025-01-08 13:30:00,2.737595
2025-01-08 14:00:00,2.53244
2025-01-08 14:30:00,2.1867799999999997
2025-01-08 15:00:00,1.84112
2025-01-08 15:30:00,1.5828000000000002
2025-01-08 16:00:00,1.32448
2025-01-08 16:30:00,1.034126
2025-01-08 17:00:00,0.743772
2025-01-08 17:30:00,0.509103
2025-01-08 18:00:00,0.274434
2025-01-08 18:30:00,0.137217
2025-01-08 19:00:00,-0.0
2025-01-08 19:30:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 20:30:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 21:30:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 22:30:00,0.0
2025-01-08 23:00:00,0.0
2025-01-08 23:30:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 00:30:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 01:30:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 02:30:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 03:30:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 04:30:00,0.0
2025-01-09 05:00:00,-0.0
2025-01-09 05:30:00,0.3456295
2025-01-09 06:00:00,0.691259
2025-01-09 06:30:00,1.1195344999999999
2025-01-09 07:00:00,1.54781
2025-01-09 07:30:00,2.159195
2025-01-09 08:00:00,2.77058
2025-01-09 08:30:00,3.10321
2025-01-09 09:00:00,3.43584
2025-01-09 09:30:00,3.072935
2025-01-09 10:00:00,2.71003
2025-01-09 10:30:00,3.093375
2025-01-09 11:00:00,3.47672
2025-01-09 11:30:00,3.05835
2025-01-09 12:00:00,2.63998
2025-01-09 12:30:00,2.6426600000000002
2025-01-09 13:00:00,2.64534
2025-01-09 13:30:00,2.474745
2025-01-09 14:00:00,2.30415
2025-01-09 14:30:00,2.0369099999999998
2025-01-09 15:00:00,1.76967
2025-01-09 15:30:00,1.79805
2025-01-09 16:00:00,1.82643
2025-01-09 16:30:00,1.3917605
2025-01-09 17:00:00,0.957091
2025-01-09 17:30:00,0.6261765
2025-01-09 18:00:00,0.295262
2025-01-09 18:30:00,0.147631
2025-01-09 19:00:00,-0.0
2025-01-09 19:30:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 20:30:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 21:30:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 22:30:00,0.0
2025-01-09 23:00:00,0.0
2025-01-09 23:30:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 00:30:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 01:30:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 02:30:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 03:30:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 04:30:00,0.0
2025-01-10 05:00:00,-0.0
2025-01-10 05:30:00,0.315212
2025-01-10 06:00:00,0.630424
2025-01-10 06:30:00,1.115067
2025-01-10 07:00:00,1.59971
2025-01-10 07:30:00,2.009455
2025-01-10 08:00:00,2.4192
2025-01-10 08:30:00,2.76922
2025-01-10 09:00:00,3.11924
2025-01-10 09:30:00,3.3376799999999998
2025-01-10 10:00:00,3.55612
2025-01-10 10:30:00,3.62914
2025-01-10 11:00:00,3.70216
2025-01-10 11:30:00,3.672145
2025-01-10 12:00:00,3.64213
2025-01-10 12:30:00,3.6006650000000002
2025-01-10 13:00:00,3.5592
2025-01-10 13:30:00,3.3857850000000003
2025-01-10 14:00:00,3.21237
2025-01-10 14:30:00,2.898105
2025-01-10 15:00:00,2.58384
2025-01-10 15:30:00,2.2090449999999997
2025-01-10 16:00:00,1.83425
2025-01-10 16:30:00,1.427515
2025-01-10 17:00:00,1.02078
2025-01-10 17:30:00,0.6406295
2025-01-10 18:00:00,0.260479
2025-01-10 18:30:00,0.1302395
2025-01-10 19:00:00,-0.0
2025-01-10 19:30:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 20:30:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 21:30:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 22:30:00,0.0
2025-01-10 23:00:00,0.0
2025-01-10 23:30:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 00:30:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 01:30:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 02:30:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 03:30:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 04:30:00,0.0
2025-01-11 05:00:00,-0.0
2025-01-11 05:30:00,0.3640085
2025-01-11 06:00:00,0.728017
2025-01-11 06:30:00,1.2654135000000002
2025-01-11 07:00:00,1.80281
2025-01-11 07:30:00,2.2708950000000003
2025-01-11 08:00:00,2.73898
2025-01-11 08:30:00,3.10209
2025-01-11 09:00:00,3.4652
2025-01-11 09:30:00,3.702515
2025-01-11 10:00:00,3.93983
2025-01-11 10:30:00,4.053905
2025-01-11 11:00:00,4.16798
2025-01-11 11:30:00,4.18977
2025-01-11 12:00:00,4.21156
2025-01-11 12:30:00,4.074260000000001
2025-01-11 13:00:00,3.93696
2025-01-11 13:30:00,3.79185
2025-01-11 14:00:00,3.64674
2025-01-11 14:30:00,3.3416249999999996
2025-01-11 15:00:00,3.03651
2025-01-11 15:30:00,2.636595
2025-01-11 16:00:00,2.23668
2025-01-11 16:30:00,1.7164249999999999
2025-01-11 17:00:00,1.19617
2025-01-11 17:30:00,0.7216125
2025-01-11 18:00:00,0.247055
2025-01-11 18:30:00,0.1235275
2025-01-11 19:00:00,-0.0
2025-01-11 19:30:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 20:30:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 21:30:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 22:30:00,0.0
2025-01-11 23:00:00,0.0
2025-01-11 23:30:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 00:30:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 01:30:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 02:30:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 03:30:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 04:30:00,0.0
2025-01-12 05:00:00,-0.0
2025-01-12 05:30:00,0.3707715
2025-01-12 06:00:00,0.741543
2025-01-12 06:30:00,1.3105064999999998
2025-01-12 07:00:00,1.87947
2025-01-12 07:30:00,2.35845
2025-01-12 08:00:00,2.83743
2025-01-12 08:30:00,3.1961649999999997
2025-01-12 09:00:00,3.5549
2025-01-12 09:30:00,3.784125
2025-01-12 10:00:00,4.01335
2025-01-12 10:30:00,4.106645
2025-01-12 11:00:00,4.19994
2025-01-12 11:30:00,4.24694
2025-01-12 12:00:00,4.29394
2025-01-12 12:30:00,4.212575
2025-01-12 13:00:00,4.13121
2025-01-12 13:30:00,3.924465
2025-01-12 14:00:00,3.71772
2025-01-12 14:30:00,3.40496
2025-01-12 15:00:00,3.0922
2025-01-12 15:30:00,2.69452
2025-01-12 16:00:00,2.29684
2025-01-12 16:30:00,1.76335
2025-01-12 17:00:00,1.22986
2025-01-12 17:30:00,0.744257
2025-01-12 18:00:00,0.258654
2025-01-12 18:30:00,0.129327
2025-01-12 19:00:00,-0.0
2025-01-12 19:30:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 20:30:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 21:30:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 22:30:00,0.0
2025-01-12 23:00:00,0.0
2025-01-12 23:30:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 00:30:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 01:30:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 02:30:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 03:30:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 04:30:00,0.0
2025-01-13 05:00:00,-0.0
2025-01-13 05:30:00,0.332888
2025-01-13 06:00:00,0.665776
2025-01-13 06:30:00,1.165968
2025-01-13 07:00:00,1.66616
2025-01-13 07:30:00,2.1018499999999998
2025-01-13 08:00:00,2.53754
2025-01-13 08:30:00,2.886625
2025-01-13 09:00:00,3.23571
2025-01-13 09:30:00,3.4729400000000004
2025-01-13 10:00:00,3.71017
2025-01-13 10:30:00,3.79714
2025-01-13 11:00:00,3.88411
2025-01-13 11:30:00,3.87176
2025-01-13 12:00:00,3.85941
2025-01-13 12:30:00,3.7818050000000003
2025-01-13 13:00:00,3.7042
2025-01-13 13:30:00,3.507585
2025-01-13 14:00:00,3.31097
2025-01-13 14:30:00,3.03914
2025-01-13 15:00:00,2.76731
2025-01-13 15:30:00,2.408875
2025-01-13 16:00:00,2.05044
2025-01-13 16:30:00,1.5810650000000002
2025-01-13 17:00:00,1.11169
2025-01-13 17:30:00,0.6880605000000001
2025-01-13 18:00:00,0.264431
2025-01-13 18:30:00,0.1322155
2025-01-13 19:00:00,-0.0
2025-01-13 19:30:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 20:30:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 21:30:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 22:30:00,0.0
2025-01-13 23:00:00,0.0
2025-01-13 23:30:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 00:30:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 01:30:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 02:30:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 03:30:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 04:30:00,0.0
2025-01-14 05:00:00,-0.0
2025-01-14 05:30:00,0.1534515
2025-01-14 06:00:00,0.306903
2025-01-14 06:30:00,0.48210849999999994
2025-01-14 07:00:00,0.657314
2025-01-14 07:30:00,0.852312
2025-01-14 08:00:00,1.04731
2025-01-14 08:30:00,1.27176
2025-01-14 09:00:00,1.49621
2025-01-14 09:30:00,1.5535100000000002
2025-01-14 10:00:00,1.61081
2025-01-14 10:30:00,1.643475
2025-01-14 11:00:00,1.67614
2025-01-14 11:30:00,1.8131249999999999
2025-01-14 12:00:00,1.95011
2025-01-14 12:30:00,1.95367
2025-01-14 13:00:00,1.95723
2025-01-14 13:30:00,1.82491
2025-01-14 14:00:00,1.69259
2025-01-14 14:30:00,1.54731
2025-01-14 15:00:00,1.40203
2025-01-14 15:30:00,1.24334
2025-01-14 16:00:00,1.08465
2025-01-14 16:30:00,0.8577965
2025-01-14 17:00:00,0.630943
2025-01-14 17:30:00,0.4374545
2025-01-14 18:00:00,0.243966
2025-01-14 18:30:00,0.121983
2025-01-14 19:00:00,-0.0
2025-01-14 19:30:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 20:30:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 21:30:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 22:30:00,0.0
2025-01-14 23:00:00,0.0
2025-01-14 23:30:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 00:30:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 01:30:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 02:30:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 03:30:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 04:30:00,0.0
2025-01-15 05:00:00,-0.0
2025-01-15 05:30:00,0.1968335
2025-01-15 06:00:00,0.393667
2025-01-15 06:30:00,0.682898
2025-01-15 07:00:00,0.972129
2025-01-15 07:30:00,1.2388595
2025-01-15 08:00:00,1.50559
2025-01-15 08:30:00,1.680725
2025-01-15 09:00:00,1.85586
2025-01-15 09:30:00,1.9594049999999998
2025-01-15 10:00:00,2.06295
2025-01-15 10:30:00,2.1782399999999997
2025-01-15 11:00:00,2.29353
2025-01-15 11:30:00,2.222795
2025-01-15 12:00:00,2.15206
2025-01-15 12:30:00,1.9947400000000002
2025-01-15 13:00:00,1.83742
2025-01-15 13:30:00,1.65802
2025-01-15 14:00:00,1.47862
2025-01-15 14:30:00,1.4338000000000002
2025-01-15 15:00:00,1.38898
2025-01-15 15:30:00,1.207995
2025-01-15 16:00:00,1.02701
2025-01-15 16:30:00,0.875552
2025-01-15 17:00:00,0.724094
2025-01-15 17:30:00,0.498329
2025-01-15 18:00:00,0.272564
2025-01-15 18:30:00,0.136282
2025-01-15 19:00:00,-0.0
2025-01-15 19:30:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 20:30:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 21:30:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 22:30:00,0.0
2025-01-15 23:00:00,0.0
2025-01-15 23:30:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 00:30:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 01:30:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 02:30:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 03:30:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 04:30:00,0.0
2025-01-16 05:00:00,-0.0
2025-01-16 05:30:00,0.140428
2025-01-16 06:00:00,0.280856
2025-01-16 06:30:00,0.35449600000000003
2025-01-16 07:00:00,0.428136
2025-01-16 07:30:00,0.6320095
2025-01-16 08:00:00,0.835883
2025-01-16 08:30:00,1.1024265
2025-01-16 09:00:00,1.36897
2025-01-16 09:30:00,1.64802
2025-01-16 10:00:00,1.92707
2025-01-16 10:30:00,1.993955
2025-01-16 11:00:00,2.06084
2025-01-16 11:30:00,1.877535
2025-01-16 12:00:00,1.69423
2025-01-16 12:30:00,1.498005
2025-01-16 13:00:00,1.30178
2025-01-16 13:30:00,1.0709629999999999
2025-01-16 14:00:00,0.840146
2025-01-16 14:30:00,0.7426075
2025-01-16 15:00:00,0.645069
2025-01-16 15:30:00,0.9396245000000001
2025-01-16 16:00:00,1.23418
2025-01-16 16:30:00,1.1188250000000002
2025-01-16 17:00:00,1.00347
2025-01-16 17:30:00,0.7195335
2025-01-16 18:00:00,0.435597
2025-01-16 18:30:00,0.2177985
2025-01-16 19:00:00,-0.0
2025-01-16 19:30:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 20:30:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 21:30:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 22:30:00,0.0
2025-01-16 23:00:00,0.0
2025-01-16 23:30:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 00:30:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 01:30:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 02:30:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 03:30:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 04:30:00,0.0
2025-01-17 05:00:00,-0.0
