"Time stamp","System power generated | (kW)"
"Jan 5, 07:00 am",1.86357
"Jan 5, 08:00 am",2.72253
"Jan 5, 09:00 am",3.61567
"Jan 5, 10:00 am",3.937
"Jan 5, 11:00 am",1.76828
"Jan 5, 12:00 pm",1.50613
"Jan 5, 01:00 pm",1.47262
"Jan 5, 02:00 pm",1.37391
"Jan 5, 03:00 pm",1.14362
"Jan 5, 04:00 pm",1.06065
"Jan 5, 05:00 pm",0.687824
"Jan 5, 06:00 pm",0.267965
"Jan 5, 07:00 pm",-0
"Jan 5, 08:00 pm",0
"Jan 5, 09:00 pm",0
"Jan 5, 10:00 pm",0
"Jan 5, 11:00 pm",0
"Jan 6, 12:00 am",0
"Jan 6, 01:00 am",0
"Jan 6, 02:00 am",0
"Jan 6, 03:00 am",0
"Jan 6, 04:00 am",0
"Jan 6, 05:00 am",0.00252326
"Jan 6, 06:00 am",0.771834
"Jan 6, 07:00 am",1.83005
"Jan 6, 08:00 am",2.72986
"Jan 6, 09:00 am",3.35027
"Jan 6, 10:00 am",3.81901
"Jan 6, 11:00 am",4.07896
"Jan 6, 12:00 pm",4.13368
"Jan 6, 01:00 pm",3.9767
"Jan 6, 02:00 pm",3.56464
"Jan 6, 03:00 pm",2.95544
"Jan 6, 04:00 pm",2.14861
"Jan 6, 05:00 pm",1.13971
"Jan 6, 06:00 pm",0.243674
"Jan 6, 07:00 pm",-0
"Jan 6, 08:00 pm",0
"Jan 6, 09:00 pm",0
"Jan 6, 10:00 pm",0
"Jan 6, 11:00 pm",0
"Jan 7, 12:00 am",0
"Jan 7, 01:00 am",0
"Jan 7, 02:00 am",0
"Jan 7, 03:00 am",0
"Jan 7, 04:00 am",0
"Jan 7, 05:00 am",-0
"Jan 7, 06:00 am",0.744677
"Jan 7, 07:00 am",1.74561
"Jan 7, 08:00 am",2.54252
"Jan 7, 09:00 am",3.10176
"Jan 7, 10:00 am",3.51681
"Jan 7, 11:00 am",3.74072
"Jan 7, 12:00 pm",3.70405
"Jan 7, 01:00 pm",3.63259
"Jan 7, 02:00 pm",3.30467
"Jan 7, 03:00 pm",2.74992
"Jan 7, 04:00 pm",2.06547
"Jan 7, 05:00 pm",1.12621
"Jan 7, 06:00 pm",0.244501
"Jan 7, 07:00 pm",-0
"Jan 7, 08:00 pm",0
"Jan 7, 09:00 pm",0
"Jan 7, 10:00 pm",0
"Jan 7, 11:00 pm",0
"Jan 8, 12:00 am",0
"Jan 8, 01:00 am",0
"Jan 8, 02:00 am",0
"Jan 8, 03:00 am",0
"Jan 8, 04:00 am",0
"Jan 8, 05:00 am",-0
"Jan 8, 06:00 am",0.573599
"Jan 8, 07:00 am",1.33212
"Jan 8, 08:00 am",2.00606
"Jan 8, 09:00 am",2.33325
"Jan 8, 10:00 am",2.69874
"Jan 8, 11:00 am",2.88145
"Jan 8, 12:00 pm",2.85326
"Jan 8, 01:00 pm",2.94275
"Jan 8, 02:00 pm",2.53244
"Jan 8, 03:00 pm",1.84112
"Jan 8, 04:00 pm",1.32448
"Jan 8, 05:00 pm",0.743772
"Jan 8, 06:00 pm",0.274434
"Jan 8, 07:00 pm",-0
"Jan 8, 08:00 pm",0
"Jan 8, 09:00 pm",0
"Jan 8, 10:00 pm",0
"Jan 8, 11:00 pm",0
"Jan 9, 12:00 am",0
"Jan 9, 01:00 am",0
"Jan 9, 02:00 am",0
"Jan 9, 03:00 am",0
"Jan 9, 04:00 am",0
"Jan 9, 05:00 am",-0
"Jan 9, 06:00 am",0.691259
"Jan 9, 07:00 am",1.54781
"Jan 9, 08:00 am",2.77058
"Jan 9, 09:00 am",3.43584
"Jan 9, 10:00 am",2.71003
"Jan 9, 11:00 am",3.47672
"Jan 9, 12:00 pm",2.63998
"Jan 9, 01:00 pm",2.64534
"Jan 9, 02:00 pm",2.30415
"Jan 9, 03:00 pm",1.76967
"Jan 9, 04:00 pm",1.82643
"Jan 9, 05:00 pm",0.957091
"Jan 9, 06:00 pm",0.295262
"Jan 9, 07:00 pm",-0
"Jan 9, 08:00 pm",0
"Jan 9, 09:00 pm",0
"Jan 9, 10:00 pm",0
"Jan 9, 11:00 pm",0
"Jan 10, 12:00 am",0
"Jan 10, 01:00 am",0
"Jan 10, 02:00 am",0
"Jan 10, 03:00 am",0
"Jan 10, 04:00 am",0
"Jan 10, 05:00 am",-0
"Jan 10, 06:00 am",0.630424
"Jan 10, 07:00 am",1.59971
"Jan 10, 08:00 am",2.4192
"Jan 10, 09:00 am",3.11924
"Jan 10, 10:00 am",3.55612
"Jan 10, 11:00 am",3.70216
"Jan 10, 12:00 pm",3.64213
"Jan 10, 01:00 pm",3.5592
"Jan 10, 02:00 pm",3.21237
"Jan 10, 03:00 pm",2.58384
"Jan 10, 04:00 pm",1.83425
"Jan 10, 05:00 pm",1.02078
"Jan 10, 06:00 pm",0.260479
"Jan 10, 07:00 pm",-0
"Jan 10, 08:00 pm",0
"Jan 10, 09:00 pm",0
"Jan 10, 10:00 pm",0
"Jan 10, 11:00 pm",0
"Jan 11, 12:00 am",0
"Jan 11, 01:00 am",0
"Jan 11, 02:00 am",0
"Jan 11, 03:00 am",0
"Jan 11, 04:00 am",0
"Jan 11, 05:00 am",-0
"Jan 11, 06:00 am",0.728017
"Jan 11, 07:00 am",1.80281
"Jan 11, 08:00 am",2.73898
"Jan 11, 09:00 am",3.4652
"Jan 11, 10:00 am",3.93983
"Jan 11, 11:00 am",4.16798
"Jan 11, 12:00 pm",4.21156
"Jan 11, 01:00 pm",3.93696
"Jan 11, 02:00 pm",3.64674
"Jan 11, 03:00 pm",3.03651
"Jan 11, 04:00 pm",2.23668
"Jan 11, 05:00 pm",1.19617
"Jan 11, 06:00 pm",0.247055
"Jan 11, 07:00 pm",-0
"Jan 11, 08:00 pm",0
"Jan 11, 09:00 pm",0
"Jan 11, 10:00 pm",0
"Jan 11, 11:00 pm",0
"Jan 12, 12:00 am",0
"Jan 12, 01:00 am",0
"Jan 12, 02:00 am",0
"Jan 12, 03:00 am",0
"Jan 12, 04:00 am",0
"Jan 12, 05:00 am",-0
"Jan 12, 06:00 am",0.741543
"Jan 12, 07:00 am",1.87947
"Jan 12, 08:00 am",2.83743
"Jan 12, 09:00 am",3.5549
"Jan 12, 10:00 am",4.01335
"Jan 12, 11:00 am",4.19994
"Jan 12, 12:00 pm",4.29394
"Jan 12, 01:00 pm",4.13121
"Jan 12, 02:00 pm",3.71772
"Jan 12, 03:00 pm",3.0922
"Jan 12, 04:00 pm",2.29684
"Jan 12, 05:00 pm",1.22986
"Jan 12, 06:00 pm",0.258654
"Jan 12, 07:00 pm",-0
"Jan 12, 08:00 pm",0
"Jan 12, 09:00 pm",0
"Jan 12, 10:00 pm",0
"Jan 12, 11:00 pm",0
"Jan 13, 12:00 am",0
"Jan 13, 01:00 am",0
"Jan 13, 02:00 am",0
"Jan 13, 03:00 am",0
"Jan 13, 04:00 am",0
"Jan 13, 05:00 am",-0
"Jan 13, 06:00 am",0.665776
"Jan 13, 07:00 am",1.66616
"Jan 13, 08:00 am",2.53754
"Jan 13, 09:00 am",3.23571
"Jan 13, 10:00 am",3.71017
"Jan 13, 11:00 am",3.88411
"Jan 13, 12:00 pm",3.85941
"Jan 13, 01:00 pm",3.7042
"Jan 13, 02:00 pm",3.31097
"Jan 13, 03:00 pm",2.76731
"Jan 13, 04:00 pm",2.05044
"Jan 13, 05:00 pm",1.11169
"Jan 13, 06:00 pm",0.264431
"Jan 13, 07:00 pm",-0
"Jan 13, 08:00 pm",0
"Jan 13, 09:00 pm",0
"Jan 13, 10:00 pm",0
"Jan 13, 11:00 pm",0
"Jan 14, 12:00 am",0
"Jan 14, 01:00 am",0
"Jan 14, 02:00 am",0
"Jan 14, 03:00 am",0
"Jan 14, 04:00 am",0
"Jan 14, 05:00 am",-0
"Jan 14, 06:00 am",0.306903
"Jan 14, 07:00 am",0.657314
"Jan 14, 08:00 am",1.04731
"Jan 14, 09:00 am",1.49621
"Jan 14, 10:00 am",1.61081
"Jan 14, 11:00 am",1.67614
"Jan 14, 12:00 pm",1.95011
"Jan 14, 01:00 pm",1.95723
"Jan 14, 02:00 pm",1.69259
"Jan 14, 03:00 pm",1.40203
"Jan 14, 04:00 pm",1.08465
"Jan 14, 05:00 pm",0.630943
"Jan 14, 06:00 pm",0.243966
"Jan 14, 07:00 pm",-0
"Jan 14, 08:00 pm",0
"Jan 14, 09:00 pm",0
"Jan 14, 10:00 pm",0
"Jan 14, 11:00 pm",0
"Jan 15, 12:00 am",0
"Jan 15, 01:00 am",0
"Jan 15, 02:00 am",0
"Jan 15, 03:00 am",0
"Jan 15, 04:00 am",0
"Jan 15, 05:00 am",-0
"Jan 15, 06:00 am",0.393667
"Jan 15, 07:00 am",0.972129
"Jan 15, 08:00 am",1.50559
"Jan 15, 09:00 am",1.85586
"Jan 15, 10:00 am",2.06295
"Jan 15, 11:00 am",2.29353
"Jan 15, 12:00 pm",2.15206
"Jan 15, 01:00 pm",1.83742
"Jan 15, 02:00 pm",1.47862
"Jan 15, 03:00 pm",1.38898
"Jan 15, 04:00 pm",1.02701
"Jan 15, 05:00 pm",0.724094
"Jan 15, 06:00 pm",0.272564
"Jan 15, 07:00 pm",-0
"Jan 15, 08:00 pm",0
"Jan 15, 09:00 pm",0
"Jan 15, 10:00 pm",0
"Jan 15, 11:00 pm",0
"Jan 16, 12:00 am",0
"Jan 16, 01:00 am",0
"Jan 16, 02:00 am",0
"Jan 16, 03:00 am",0
"Jan 16, 04:00 am",0
"Jan 16, 05:00 am",-0
"Jan 16, 06:00 am",0.280856
"Jan 16, 07:00 am",0.428136
"Jan 16, 08:00 am",0.835883
"Jan 16, 09:00 am",1.36897
"Jan 16, 10:00 am",1.92707
"Jan 16, 11:00 am",2.06084
"Jan 16, 12:00 pm",1.69423
"Jan 16, 01:00 pm",1.30178
"Jan 16, 02:00 pm",0.840146
"Jan 16, 03:00 pm",0.645069
"Jan 16, 04:00 pm",1.23418
"Jan 16, 05:00 pm",1.00347
"Jan 16, 06:00 pm",0.435597
"Jan 16, 07:00 pm",-0
"Jan 16, 08:00 pm",0
"Jan 16, 09:00 pm",0
"Jan 16, 10:00 pm",0
"Jan 16, 11:00 pm",0
"Jan 17, 12:00 am",0
"Jan 17, 01:00 am",0
"Jan 17, 02:00 am",0
"Jan 17, 03:00 am",0
"Jan 17, 04:00 am",0
"Jan 17, 05:00 am",-0
"Jan 17, 06:00 am",0.690649
"Jan 17, 07:00 am",1.82307
"Jan 17, 08:00 am",2.78062
"Jan 17, 09:00 am",3.51342
"Jan 17, 10:00 am",3.88838
"Jan 17, 11:00 am",4.17337
"Jan 17, 12:00 pm",4.16185
"Jan 17, 01:00 pm",4.01492
"Jan 17, 02:00 pm",3.6403
"Jan 17, 03:00 pm",3.00238
"Jan 17, 04:00 pm",2.2067
"Jan 17, 05:00 pm",1.17387
"Jan 17, 06:00 pm",0.248721
"Jan 17, 07:00 pm",-0
"Jan 17, 08:00 pm",0
"Jan 17, 09:00 pm",0
"Jan 17, 10:00 pm",0
"Jan 17, 11:00 pm",0
"Jan 18, 12:00 am",0
"Jan 18, 01:00 am",0
"Jan 18, 02:00 am",0
"Jan 18, 03:00 am",0
"Jan 18, 04:00 am",0
"Jan 18, 05:00 am",-0
"Jan 18, 06:00 am",0.646144
"Jan 18, 07:00 am",1.73385
"Jan 18, 08:00 am",2.64907
"Jan 18, 09:00 am",3.27825
"Jan 18, 10:00 am",3.81004
"Jan 18, 11:00 am",4.11177
"Jan 18, 12:00 pm",4.15159
"Jan 18, 01:00 pm",3.93219
"Jan 18, 02:00 pm",3.5812
"Jan 18, 03:00 pm",3.01198
"Jan 18, 04:00 pm",2.2131
"Jan 18, 05:00 pm",1.18135
"Jan 18, 06:00 pm",0.238937
"Jan 18, 07:00 pm",-0
"Jan 18, 08:00 pm",0
"Jan 18, 09:00 pm",0
"Jan 18, 10:00 pm",0
"Jan 18, 11:00 pm",0
"Jan 19, 12:00 am",0
"Jan 19, 01:00 am",0
"Jan 19, 02:00 am",0
"Jan 19, 03:00 am",0
"Jan 19, 04:00 am",0
"Jan 19, 05:00 am",-0
"Jan 19, 06:00 am",0.598148
"Jan 19, 07:00 am",1.60777
"Jan 19, 08:00 am",2.47133
"Jan 19, 09:00 am",3.10113
"Jan 19, 10:00 am",3.57748
"Jan 19, 11:00 am",3.8639
"Jan 19, 12:00 pm",3.85168
"Jan 19, 01:00 pm",3.6602
"Jan 19, 02:00 pm",3.2236
"Jan 19, 03:00 pm",2.70771
"Jan 19, 04:00 pm",1.95653
"Jan 19, 05:00 pm",1.0818
"Jan 19, 06:00 pm",0.266108
"Jan 19, 07:00 pm",-0
"Jan 19, 08:00 pm",0
"Jan 19, 09:00 pm",0
"Jan 19, 10:00 pm",0
"Jan 19, 11:00 pm",0
"Jan 20, 12:00 am",0
"Jan 20, 01:00 am",0
"Jan 20, 02:00 am",0
"Jan 20, 03:00 am",0
"Jan 20, 04:00 am",0
"Jan 20, 05:00 am",-0
"Jan 20, 06:00 am",0.218165
"Jan 20, 07:00 am",0.535981
"Jan 20, 08:00 am",0.76103
"Jan 20, 09:00 am",1.06453
"Jan 20, 10:00 am",1.24042
"Jan 20, 11:00 am",1.19107
"Jan 20, 12:00 pm",1.21509
"Jan 20, 01:00 pm",0.812689
"Jan 20, 02:00 pm",0.661646
"Jan 20, 03:00 pm",0.317212
"Jan 20, 04:00 pm",0.237098
"Jan 20, 05:00 pm",0.234342
"Jan 20, 06:00 pm",0.0910862
"Jan 20, 07:00 pm",-0
"Jan 20, 08:00 pm",0
"Jan 20, 09:00 pm",0
"Jan 20, 10:00 pm",0
"Jan 20, 11:00 pm",0
"Jan 21, 12:00 am",0
"Jan 21, 01:00 am",0
"Jan 21, 02:00 am",0
"Jan 21, 03:00 am",0
"Jan 21, 04:00 am",0
"Jan 21, 05:00 am",-0
"Jan 21, 06:00 am",0.609646
"Jan 21, 07:00 am",1.75615
"Jan 21, 08:00 am",2.75437
"Jan 21, 09:00 am",3.37535
"Jan 21, 10:00 am",3.68616
"Jan 21, 11:00 am",1.70763
"Jan 21, 12:00 pm",1.6703
"Jan 21, 01:00 pm",1.73329
"Jan 21, 02:00 pm",1.52496
"Jan 21, 03:00 pm",1.29852
"Jan 21, 04:00 pm",0.980355
"Jan 21, 05:00 pm",0.569554
"Jan 21, 06:00 pm",0.18703
"Jan 21, 07:00 pm",-0
"Jan 21, 08:00 pm",0
"Jan 21, 09:00 pm",0
"Jan 21, 10:00 pm",0
"Jan 21, 11:00 pm",0
"Jan 22, 12:00 am",0
"Jan 22, 01:00 am",0
"Jan 22, 02:00 am",0
"Jan 22, 03:00 am",0
"Jan 22, 04:00 am",0
"Jan 22, 05:00 am",-0
"Jan 22, 06:00 am",0.315312
"Jan 22, 07:00 am",0.654465
"Jan 22, 08:00 am",0.962686
"Jan 22, 09:00 am",1.33099
"Jan 22, 10:00 am",1.43534
"Jan 22, 11:00 am",1.34862
"Jan 22, 12:00 pm",1.50834
"Jan 22, 01:00 pm",1.03289
"Jan 22, 02:00 pm",0.504519
"Jan 22, 03:00 pm",0.39699
"Jan 22, 04:00 pm",0.151786
"Jan 22, 05:00 pm",0.0805595
"Jan 22, 06:00 pm",0.0080035
"Jan 22, 07:00 pm",-0
"Jan 22, 08:00 pm",0
"Jan 22, 09:00 pm",0
"Jan 22, 10:00 pm",0
"Jan 22, 11:00 pm",0
"Jan 23, 12:00 am",0
"Jan 23, 01:00 am",0
"Jan 23, 02:00 am",0
"Jan 23, 03:00 am",0
"Jan 23, 04:00 am",0
"Jan 23, 05:00 am",-0
"Jan 23, 06:00 am",0.675701
"Jan 23, 07:00 am",1.8633
"Jan 23, 08:00 am",2.81456
"Jan 23, 09:00 am",3.49717
"Jan 23, 10:00 am",3.96724
"Jan 23, 11:00 am",1.86695
"Jan 23, 12:00 pm",1.86807
"Jan 23, 01:00 pm",1.91872
"Jan 23, 02:00 pm",1.75011
"Jan 23, 03:00 pm",1.44804
"Jan 23, 04:00 pm",1.08007
"Jan 23, 05:00 pm",0.620921
"Jan 23, 06:00 pm",0.249541
"Jan 23, 07:00 pm",-0
"Jan 23, 08:00 pm",0
"Jan 23, 09:00 pm",0
"Jan 23, 10:00 pm",0
"Jan 23, 11:00 pm",0
"Jan 24, 12:00 am",0
"Jan 24, 01:00 am",0
"Jan 24, 02:00 am",0
"Jan 24, 03:00 am",0
"Jan 24, 04:00 am",0
"Jan 24, 05:00 am",-0
"Jan 24, 06:00 am",0.675925
"Jan 24, 07:00 am",1.87968
"Jan 24, 08:00 am",2.87793
"Jan 24, 09:00 am",3.55282
"Jan 24, 10:00 am",3.95485
"Jan 24, 11:00 am",4.11951
"Jan 24, 12:00 pm",3.75345
"Jan 24, 01:00 pm",3.95959
"Jan 24, 02:00 pm",3.72866
"Jan 24, 03:00 pm",2.61205
"Jan 24, 04:00 pm",1.44559
"Jan 24, 05:00 pm",0.239939
"Jan 24, 06:00 pm",0.0135718
"Jan 24, 07:00 pm",-0
"Jan 24, 08:00 pm",0
"Jan 24, 09:00 pm",0
"Jan 24, 10:00 pm",0
"Jan 24, 11:00 pm",0
"Jan 25, 12:00 am",0
"Jan 25, 01:00 am",0
"Jan 25, 02:00 am",0
"Jan 25, 03:00 am",0
"Jan 25, 04:00 am",0
"Jan 25, 05:00 am",-0
"Jan 25, 06:00 am",0.547421
"Jan 25, 07:00 am",1.58412
"Jan 25, 08:00 am",2.46759
"Jan 25, 09:00 am",3.14052
"Jan 25, 10:00 am",3.50524
"Jan 25, 11:00 am",3.74749
"Jan 25, 12:00 pm",3.74452
"Jan 25, 01:00 pm",3.63726
"Jan 25, 02:00 pm",3.29251
"Jan 25, 03:00 pm",2.76922
"Jan 25, 04:00 pm",2.08715
"Jan 25, 05:00 pm",1.12763
"Jan 25, 06:00 pm",0.223715
"Jan 25, 07:00 pm",-0
"Jan 25, 08:00 pm",0
"Jan 25, 09:00 pm",0
"Jan 25, 10:00 pm",0
"Jan 25, 11:00 pm",0
"Jan 26, 12:00 am",0
"Jan 26, 01:00 am",0
"Jan 26, 02:00 am",0
"Jan 26, 03:00 am",0
"Jan 26, 04:00 am",0
"Jan 26, 05:00 am",-0
"Jan 26, 06:00 am",0.525193
"Jan 26, 07:00 am",1.58075
"Jan 26, 08:00 am",2.47621
"Jan 26, 09:00 am",3.1431
"Jan 26, 10:00 am",3.61378
"Jan 26, 11:00 am",3.84775
"Jan 26, 12:00 pm",3.94431
"Jan 26, 01:00 pm",3.73405
"Jan 26, 02:00 pm",3.40638
"Jan 26, 03:00 pm",2.80292
"Jan 26, 04:00 pm",2.05222
"Jan 26, 05:00 pm",1.07939
"Jan 26, 06:00 pm",0.208462
"Jan 26, 07:00 pm",-0
"Jan 26, 08:00 pm",0
"Jan 26, 09:00 pm",0
"Jan 26, 10:00 pm",0
"Jan 26, 11:00 pm",0
"Jan 27, 12:00 am",0
"Jan 27, 01:00 am",0
"Jan 27, 02:00 am",0
"Jan 27, 03:00 am",0
"Jan 27, 04:00 am",0
"Jan 27, 05:00 am",-0
"Jan 27, 06:00 am",0.226456
"Jan 27, 07:00 am",0.154008
"Jan 27, 08:00 am",0.346984
"Jan 27, 09:00 am",2.80931
"Jan 27, 10:00 am",1.3292
"Jan 27, 11:00 am",2.66262
"Jan 27, 12:00 pm",2.3484
"Jan 27, 01:00 pm",2.7414
"Jan 27, 02:00 pm",1.2577
"Jan 27, 03:00 pm",1.01062
"Jan 27, 04:00 pm",0.803807
"Jan 27, 05:00 pm",0.773
"Jan 27, 06:00 pm",0.240366
"Jan 27, 07:00 pm",-0
"Jan 27, 08:00 pm",0
"Jan 27, 09:00 pm",0
"Jan 27, 10:00 pm",0
"Jan 27, 11:00 pm",0
"Jan 28, 12:00 am",0
"Jan 28, 01:00 am",0
"Jan 28, 02:00 am",0
"Jan 28, 03:00 am",0
"Jan 28, 04:00 am",0
"Jan 28, 05:00 am",-0
"Jan 28, 06:00 am",0.498461
"Jan 28, 07:00 am",1.59713
"Jan 28, 08:00 am",2.63672
"Jan 28, 09:00 am",3.40602
"Jan 28, 10:00 am",3.90597
"Jan 28, 11:00 am",4.16848
"Jan 28, 12:00 pm",4.22835
"Jan 28, 01:00 pm",4.03437
"Jan 28, 02:00 pm",3.64744
"Jan 28, 03:00 pm",3.01267
"Jan 28, 04:00 pm",2.18752
"Jan 28, 05:00 pm",1.12361
"Jan 28, 06:00 pm",0.212273
"Jan 28, 07:00 pm",-0
"Jan 28, 08:00 pm",0
"Jan 28, 09:00 pm",0
"Jan 28, 10:00 pm",0
"Jan 28, 11:00 pm",0
"Jan 29, 12:00 am",0
"Jan 29, 01:00 am",0
"Jan 29, 02:00 am",0
"Jan 29, 03:00 am",0
"Jan 29, 04:00 am",0
"Jan 29, 05:00 am",-0
"Jan 29, 06:00 am",0.357128
"Jan 29, 07:00 am",1.09854
"Jan 29, 08:00 am",1.90325
"Jan 29, 09:00 am",2.45287
"Jan 29, 10:00 am",2.92993
"Jan 29, 11:00 am",2.96898
"Jan 29, 12:00 pm",2.90603
"Jan 29, 01:00 pm",2.88352
"Jan 29, 02:00 pm",2.46484
"Jan 29, 03:00 pm",1.93431
"Jan 29, 04:00 pm",1.35774
"Jan 29, 05:00 pm",0.774985
"Jan 29, 06:00 pm",0.250968
"Jan 29, 07:00 pm",-0
"Jan 29, 08:00 pm",0
"Jan 29, 09:00 pm",0
"Jan 29, 10:00 pm",0
"Jan 29, 11:00 pm",0
"Jan 30, 12:00 am",0
"Jan 30, 01:00 am",0
"Jan 30, 02:00 am",0
"Jan 30, 03:00 am",0
"Jan 30, 04:00 am",0
"Jan 30, 05:00 am",0
"Jan 30, 06:00 am",0.375185
"Jan 30, 07:00 am",1.02105
"Jan 30, 08:00 am",1.53989
"Jan 30, 09:00 am",2.08626
"Jan 30, 10:00 am",2.64664
"Jan 30, 11:00 am",2.8922
"Jan 30, 12:00 pm",2.84362
"Jan 30, 01:00 pm",2.48571
"Jan 30, 02:00 pm",2.16643
"Jan 30, 03:00 pm",1.88514
"Jan 30, 04:00 pm",1.39498
"Jan 30, 05:00 pm",0.667018
"Jan 30, 06:00 pm",0.215763
"Jan 30, 07:00 pm",-0
"Jan 30, 08:00 pm",0
"Jan 30, 09:00 pm",0
"Jan 30, 10:00 pm",0
"Jan 30, 11:00 pm",0
"Jan 31, 12:00 am",0
"Jan 31, 01:00 am",0
"Jan 31, 02:00 am",0
"Jan 31, 03:00 am",0
"Jan 31, 04:00 am",0
"Jan 31, 05:00 am",0
"Jan 31, 06:00 am",0.43462
"Jan 31, 07:00 am",1.42637
"Jan 31, 08:00 am",2.5128
"Jan 31, 09:00 am",3.24229
"Jan 31, 10:00 am",3.8366
"Jan 31, 11:00 am",1.99164
"Jan 31, 12:00 pm",1.79777
"Jan 31, 01:00 pm",1.47671
"Jan 31, 02:00 pm",0.988716
"Jan 31, 03:00 pm",0.769482
"Jan 31, 04:00 pm",0.606093
"Jan 31, 05:00 pm",0.3779
"Jan 31, 06:00 pm",0.0848011
"Jan 31, 07:00 pm",-0
"Jan 31, 08:00 pm",0
"Jan 31, 09:00 pm",0
"Jan 31, 10:00 pm",0
"Jan 31, 11:00 pm",0
"Feb 1, 12:00 am",0
"Feb 1, 01:00 am",0
"Feb 1, 02:00 am",0
"Feb 1, 03:00 am",0
"Feb 1, 04:00 am",0
"Feb 1, 05:00 am",0
"Feb 1, 06:00 am",0.412721
"Feb 1, 07:00 am",1.34147
"Feb 1, 08:00 am",2.24203
"Feb 1, 09:00 am",2.80523
"Feb 1, 10:00 am",3.20048
"Feb 1, 11:00 am",3.47721
"Feb 1, 12:00 pm",3.58522
"Feb 1, 01:00 pm",3.30466
"Feb 1, 02:00 pm",3.02604
"Feb 1, 03:00 pm",2.51614
"Feb 1, 04:00 pm",1.78399
"Feb 1, 05:00 pm",0.95664
"Feb 1, 06:00 pm",0.212349
"Feb 1, 07:00 pm",0
"Feb 1, 08:00 pm",0
