time,measured_kwh,simulated_kwh,difference
1/1/2024 20:00,0,0,0
1/1/2024 20:30,0,0,0
1/1/2024 21:00,0,0,0
1/1/2024 21:30,0,0,0
1/1/2024 22:00,0,0,0
1/1/2024 22:30,0,0,0
1/1/2024 23:00,0,0,0
1/1/2024 23:30,0,0,0
2/1/2024 0:00,0,0,0
2/1/2024 0:30,0,0,0
2/1/2024 1:00,0,0,0
2/1/2024 1:30,0,0,0
2/1/2024 2:00,0,0,0
2/1/2024 2:30,0,0,0
2/1/2024 3:00,0,0,0
2/1/2024 3:30,0,0,0
2/1/2024 4:00,0,0,0
2/1/2024 4:30,0.00753,0.005249054,-0.002280946
2/1/2024 5:00,0.03944,0.010498108,-0.028941892
2/1/2024 5:30,0.06076,0.255187975,0.194427975
2/1/2024 6:00,0.2827,0.499877842,0.217177842
2/1/2024 6:30,0.80683,0.720883711,-0.085946289
2/1/2024 7:00,1.06222,0.941889581,-0.120330419
2/1/2024 7:30,1.28906,1.139715337,-0.149344663
2/1/2024 8:00,1.49926,1.337541094,-0.161718906
2/1/2024 8:30,1.67316,1.529953898,-0.143206102
2/1/2024 9:00,1.81229,1.722366703,-0.089923297
2/1/2024 9:30,1.88842,1.779204227,-0.109215773
2/1/2024 10:00,1.98024,1.836041751,-0.144198249
2/1/2024 10:30,2.05566,1.331459237,-0.724200763
2/1/2024 11:00,2.08473,0.826876722,-1.257853278
2/1/2024 11:30,2.05541,0.94829973,-1.10711027
2/1/2024 12:00,2.02043,1.069722738,-0.950707262
2/1/2024 12:30,1.955,0.966318919,-0.988681081
2/1/2024 13:00,1.86065,0.862915101,-0.997734899
2/1/2024 13:30,1.73781,0.891874661,-0.845935339
2/1/2024 14:00,1.5364,0.920834221,-0.615565779
2/1/2024 14:30,1.3479,0.851828694,-0.496071306
2/1/2024 15:00,1.10413,0.782823167,-0.321306833
2/1/2024 15:30,0.86302,0.654351644,-0.208668356
2/1/2024 16:00,0.62661,0.525880121,-0.100729879
2/1/2024 16:30,0.38622,0.42210414,0.03588414
2/1/2024 17:00,0.15513,0.318328159,0.163198159
2/1/2024 17:30,0.03812,0.224878418,0.186758418
2/1/2024 18:00,0.01985,0.131428676,0.111578676
2/1/2024 18:30,0.00065,0.065714338,0.065064338
2/1/2024 19:00,0,0,0
2/1/2024 19:30,0,0,0
2/1/2024 20:00,0,0,0
2/1/2024 20:30,0,0,0
2/1/2024 21:00,0,0,0
2/1/2024 21:30,0,0,0
2/1/2024 22:00,0,0,0
2/1/2024 22:30,0,0,0
2/1/2024 23:00,0,0,0
2/1/2024 23:30,0,0,0
3/1/2024 0:00,0,0,0
3/1/2024 0:30,0,0,0
3/1/2024 1:00,0,0,0
3/1/2024 1:30,0,0,0
3/1/2024 2:00,0,0,0
3/1/2024 2:30,0,0,0
3/1/2024 3:00,0,0,0
3/1/2024 3:30,0,0,0
3/1/2024 4:00,0,0,0
3/1/2024 4:30,0.00952,0.004201175,-0.005318825
3/1/2024 5:00,0.04614,0.00840235,-0.03773765
3/1/2024 5:30,0.06996,0.214929745,0.144969745
3/1/2024 6:00,0.29285,0.421457141,0.128607141
3/1/2024 6:30,0.76036,0.678956106,-0.081403894
3/1/2024 7:00,0.99543,0.93645507,-0.05897493
3/1/2024 7:30,1.20679,1.13612077,-0.07066923
3/1/2024 8:00,1.38773,1.33578647,-0.05194353
3/1/2024 8:30,1.52913,1.47754649,-0.05158351
3/1/2024 9:00,1.64595,1.619306509,-0.026643491
3/1/2024 9:30,1.74232,1.732400346,-0.009919654
3/1/2024 10:00,1.80861,1.845494182,0.036884182
3/1/2024 10:30,1.84169,1.895242869,0.053552869
3/1/2024 11:00,1.86096,1.944991556,0.084031556
3/1/2024 11:30,1.85758,1.953734291,0.096154291
3/1/2024 12:00,1.85709,1.962477026,0.105387026
3/1/2024 12:30,1.85131,1.9076413,0.0563313
3/1/2024 13:00,1.73142,1.852805573,0.121385573
3/1/2024 13:30,1.59673,1.75099469,0.15426469
3/1/2024 14:00,1.43083,1.649183808,0.218353808
3/1/2024 14:30,1.22254,1.51911209,0.29657209
3/1/2024 15:00,1.02597,1.389040373,0.363070373
3/1/2024 15:30,0.82368,1.219186214,0.395506214
3/1/2024 16:00,0.6843,1.049332055,0.365032055
3/1/2024 16:30,0.42493,0.807856237,0.382926237
3/1/2024 17:00,0.21553,0.566380418,0.350850418
3/1/2024 17:30,0.0575,0.341000833,0.283500833
3/1/2024 18:00,0.02534,0.115621248,0.090281248
3/1/2024 18:30,0.00137,0.057810624,0.056440624
3/1/2024 19:00,0,0,0
3/1/2024 19:30,0,0,0
3/1/2024 20:00,0,0,0
3/1/2024 20:30,0,0,0
3/1/2024 21:00,0,0,0
3/1/2024 21:30,0,0,0
3/1/2024 22:00,0,0,0
3/1/2024 22:30,0,0,0
3/1/2024 23:00,0,0,0
3/1/2024 23:30,0,0,0
4/1/2024 0:00,0,0,0
4/1/2024 0:30,0,0,0
4/1/2024 1:00,0,0,0
4/1/2024 1:30,0,0,0
4/1/2024 2:00,0,0,0
4/1/2024 2:30,0,0,0
4/1/2024 3:00,0,0,0
4/1/2024 3:30,0,0,0
4/1/2024 4:00,1.00E-05,0,-1.00E-05
4/1/2024 4:30,0.00968,0.00291742,-0.00676258
4/1/2024 5:00,0.04335,0.005834839,-0.037515161
4/1/2024 5:30,0.06831,0.221683315,0.153373315
4/1/2024 6:00,0.29759,0.43753179,0.13994179
4/1/2024 6:30,0.73919,0.721350844,-0.017839156
4/1/2024 7:00,0.98063,1.005169897,0.024539897
4/1/2024 7:30,1.1429,1.230065497,0.087165497
4/1/2024 8:00,1.32659,1.454961098,0.128371098
4/1/2024 8:30,1.47778,1.611463936,0.133683936
4/1/2024 9:00,1.604,1.767966775,0.163966775
4/1/2024 9:30,1.69343,1.879523452,0.186093452
4/1/2024 10:00,1.77036,1.99108013,0.22072013
4/1/2024 10:30,1.8164,2.039444611,0.223044611
4/1/2024 11:00,1.86813,2.087809092,0.219679092
4/1/2024 11:30,1.82477,2.107834144,0.283064144
4/1/2024 12:00,1.69299,2.127859196,0.434869196
4/1/2024 12:30,1.54789,2.058957035,0.511067035
4/1/2024 13:00,1.27525,1.990054874,0.714804874
4/1/2024 13:30,1.23699,1.883341472,0.646351472
4/1/2024 14:00,0.59778,1.77662807,1.17884807
4/1/2024 14:30,0.87657,1.632716431,0.756146431
4/1/2024 15:00,0.67744,1.488804792,0.811364792
4/1/2024 15:30,0.94177,1.300824507,0.359054507
4/1/2024 16:00,0.37792,1.112844221,0.734924221
4/1/2024 16:30,0.30606,0.856878638,0.550818638
4/1/2024 17:00,0.2401,0.600913055,0.360813055
4/1/2024 17:30,0.11223,0.361140684,0.248910684
4/1/2024 18:00,0.04127,0.121368313,0.080098313
4/1/2024 18:30,0.0043,0.060684157,0.056384157
4/1/2024 19:00,0,0,0
4/1/2024 19:30,0,0,0
4/1/2024 20:00,0,0,0
4/1/2024 20:30,0,0,0
4/1/2024 21:00,0,0,0
4/1/2024 21:30,0,0,0
4/1/2024 22:00,0,0,0
4/1/2024 22:30,0,0,0
4/1/2024 23:00,0,0,0
4/1/2024 23:30,0,0,0
5/1/2024 0:00,0,0,0
5/1/2024 0:30,0,0,0
5/1/2024 1:00,0,0,0
5/1/2024 1:30,0,0,0
5/1/2024 2:00,0,0,0
5/1/2024 2:30,0,0,0
5/1/2024 3:00,0,0,0
5/1/2024 3:30,0,0,0
5/1/2024 4:00,0,0,0
5/1/2024 4:30,0.01833,0.000587099,-0.017742901
5/1/2024 5:00,0.08401,0.001174198,-0.082835802
5/1/2024 5:30,0.18744,0.194546639,0.007106639
5/1/2024 6:00,0.1343,0.38791908,0.25361908
5/1/2024 6:30,0.14207,0.662100754,0.520030754
5/1/2024 7:00,0.2353,0.936282429,0.700982429
5/1/2024 7:30,0.68101,1.152035424,0.471025424
5/1/2024 8:00,0.4649,1.367788418,0.902888418
5/1/2024 8:30,0.35459,1.5921291,1.2375391
5/1/2024 9:00,0.48327,1.816469783,1.333199783
5/1/2024 9:30,1.14843,1.897179857,0.748749857
5/1/2024 10:00,1.57172,1.977889932,0.406169932
5/1/2024 10:30,1.56788,1.433150871,-0.134729129
5/1/2024 11:00,1.37479,0.888411809,-0.486378191
5/1/2024 11:30,1.32012,0.822565971,-0.497554029
5/1/2024 12:00,1.39462,0.756720133,-0.637899867
5/1/2024 12:30,1.75214,0.748300773,-1.003839227
5/1/2024 13:00,1.27473,0.739881412,-0.534848588
5/1/2024 13:30,1.19832,0.715088912,-0.483231088
5/1/2024 14:00,1.05992,0.690296411,-0.369623589
5/1/2024 14:30,0.41756,0.632451971,0.214891971
5/1/2024 15:00,0.48917,0.574607531,0.085437531
5/1/2024 15:30,0.55004,0.553767531,0.003727531
5/1/2024 16:00,0.18097,0.532927531,0.351957531
5/1/2024 16:30,0.12299,0.439280471,0.316290471
5/1/2024 17:00,0.02676,0.345633411,0.318873411
5/1/2024 17:30,0.00345,0.240173007,0.236723007
5/1/2024 18:00,0.00043,0.134712604,0.134282604
5/1/2024 18:30,0,0.067356302,0.067356302
5/1/2024 19:00,0,0,0
5/1/2024 19:30,0,0,0
5/1/2024 20:00,0,0,0
5/1/2024 20:30,0,0,0
5/1/2024 21:00,0,0,0
5/1/2024 21:30,0,0,0
5/1/2024 22:00,0,0,0
5/1/2024 22:30,0,0,0
5/1/2024 23:00,0,0,0
5/1/2024 23:30,0,0,0
6/1/2024 0:00,0,0,0
6/1/2024 0:30,0,0,0
6/1/2024 1:00,0,0,0
6/1/2024 1:30,0,0,0
6/1/2024 2:00,0,0,0
6/1/2024 2:30,0,0,0
6/1/2024 3:00,0,0,0
6/1/2024 3:30,0,0,0
6/1/2024 4:00,0,0,0
6/1/2024 4:30,0,0.000682607,0.000682607
6/1/2024 5:00,0.00861,0.001365215,-0.007244785
6/1/2024 5:30,0.06557,0.194601015,0.129031015
6/1/2024 6:00,0.19462,0.387836814,0.193216814
6/1/2024 6:30,0.05489,0.653639426,0.598749426
6/1/2024 7:00,0.10534,0.919442037,0.814102037
6/1/2024 7:30,0.11939,1.145455729,1.026065729
6/1/2024 8:00,0.12647,1.37146942,1.24499942
6/1/2024 8:30,0.20766,1.5273062,1.3196462
6/1/2024 9:00,0.18838,1.68314298,1.49476298
6/1/2024 9:30,0.19742,1.800879822,1.603459822
6/1/2024 10:00,0.28222,1.918616665,1.636396665
6/1/2024 10:30,0.24293,1.983910606,1.740980606
6/1/2024 11:00,0.14148,2.049204548,1.907724548
6/1/2024 11:30,0.93234,2.062950475,1.130610475
6/1/2024 12:00,0.92196,2.076696403,1.154736403
6/1/2024 12:30,0.58577,2.037266775,1.451496775
6/1/2024 13:00,0.30732,1.997837147,1.690517147
6/1/2024 13:30,0.21242,1.894335694,1.681915694
6/1/2024 14:00,0.45219,1.790834241,1.338644241
6/1/2024 14:30,0.64626,1.637813606,0.991553606
6/1/2024 15:00,0.8549,1.484792971,0.629892971
6/1/2024 15:30,0.73823,1.282134647,0.543904647
6/1/2024 16:00,0.62065,1.079476323,0.458826323
6/1/2024 16:30,0.60766,0.826059324,0.218399324
6/1/2024 17:00,0.31426,0.572642324,0.258382324
6/1/2024 17:30,0.26787,0.347576056,0.079706056
6/1/2024 18:00,0.04275,0.122509788,0.079759788
6/1/2024 18:30,0.001,0.061254894,0.060254894
6/1/2024 19:00,0,0,0
6/1/2024 19:30,0,0,0
6/1/2024 20:00,0,0,0
6/1/2024 20:30,0,0,0
6/1/2024 21:00,0,0,0
6/1/2024 21:30,0,0,0
6/1/2024 22:00,0,0,0
6/1/2024 22:30,0,0,0
6/1/2024 23:00,0,0,0
6/1/2024 23:30,0,0,0
7/1/2024 0:00,0,0,0
7/1/2024 0:30,0,0,0
7/1/2024 1:00,0,0,0
7/1/2024 1:30,0,0,0
7/1/2024 2:00,0,0,0
7/1/2024 2:30,0,0,0
7/1/2024 3:00,0,0,0
7/1/2024 3:30,0,0,0
7/1/2024 4:00,0,0,0
7/1/2024 4:30,0.00646,0,-0.00646
7/1/2024 5:00,0.03824,0,-0.03824
7/1/2024 5:30,0.05953,0.187097078,0.127567078
7/1/2024 6:00,0.26383,0.374194157,0.110364157
7/1/2024 6:30,0.8,0.625608978,-0.174391022
7/1/2024 7:00,1.05369,0.877023799,-0.176666201
7/1/2024 7:30,1.27529,1.077190773,-0.198099227
7/1/2024 8:00,1.45956,1.277357747,-0.182202253
7/1/2024 8:30,1.60924,1.417828893,-0.191411107
7/1/2024 9:00,1.72535,1.55830004,-0.16704996
7/1/2024 9:30,1.81931,1.66255169,-0.15675831
7/1/2024 10:00,1.8925,1.76680334,-0.12569666
7/1/2024 10:30,1.93187,1.82304572,-0.10882428
7/1/2024 11:00,1.94769,1.8792881,-0.0684019
7/1/2024 11:30,1.93457,1.870076857,-0.064493143
7/1/2024 12:00,1.93029,1.860865615,-0.069424385
7/1/2024 12:30,1.87565,1.842916046,-0.032733954
7/1/2024 13:00,1.82014,1.824966478,0.004826478
7/1/2024 13:30,1.7537,1.742600594,-0.011099406
7/1/2024 14:00,0.94564,1.660234711,0.714594711
7/1/2024 14:30,0.78282,1.520893085,0.738073085
7/1/2024 15:00,1.00816,1.381551459,0.373391459
7/1/2024 15:30,1.09037,1.209629641,0.119259641
7/1/2024 16:00,0.73622,1.037707824,0.301487824
7/1/2024 16:30,0.45133,0.801785683,0.350455683
7/1/2024 17:00,0.19626,0.565863541,0.369603541
7/1/2024 17:30,0.05247,0.34439439,0.29192439
7/1/2024 18:00,0.02006,0.122925239,0.102865239
7/1/2024 18:30,0.00075,0.06146262,0.06071262
7/1/2024 19:00,0,0,0
7/1/2024 19:30,0,0,0
7/1/2024 20:00,0,0,0
7/1/2024 20:30,0,0,0
7/1/2024 21:00,0,0,0
7/1/2024 21:30,0,0,0
7/1/2024 22:00,0,0,0
7/1/2024 22:30,0,0,0
7/1/2024 23:00,0,0,0
7/1/2024 23:30,0,0,0
8/1/2024 0:00,0,0,0
8/1/2024 0:30,0,0,0
8/1/2024 1:00,0,0,0
8/1/2024 1:30,0,0,0
8/1/2024 2:00,0,0,0
8/1/2024 2:30,0,0,0
8/1/2024 3:00,0,0,0
8/1/2024 3:30,0,0,0
8/1/2024 4:00,0,0,0
8/1/2024 4:30,0.00652,0,-0.00652
8/1/2024 5:00,0.0373,0,-0.0373
8/1/2024 5:30,0.0586,0.144125578,0.085525578
8/1/2024 6:00,0.2664,0.288251156,0.021851156
8/1/2024 6:30,0.77446,0.478777858,-0.295682142
8/1/2024 7:00,1.00599,0.66930456,-0.33668544
8/1/2024 7:30,1.21923,0.838583478,-0.380646522
8/1/2024 8:00,1.40292,1.007862395,-0.395057605
8/1/2024 8:30,1.56066,1.090046927,-0.470613073
8/1/2024 9:00,1.68836,1.172231458,-0.516128542
8/1/2024 9:30,1.79627,1.264034174,-0.532235826
8/1/2024 10:00,1.86763,1.355836889,-0.511793111
8/1/2024 10:30,1.90303,1.401731435,-0.501298565
8/1/2024 11:00,1.93511,1.447625981,-0.487484019
8/1/2024 11:30,1.96144,1.440545237,-0.520894763
8/1/2024 12:00,1.84937,1.433464492,-0.415905508
8/1/2024 12:30,1.85053,1.455941254,-0.394588746
8/1/2024 13:00,1.7339,1.478418016,-0.255481984
8/1/2024 13:30,1.62385,1.375355716,-0.248494284
8/1/2024 14:00,1.47454,1.272293417,-0.202246583
8/1/2024 14:30,1.29381,1.09864839,-0.19516161
8/1/2024 15:00,1.06017,0.925003363,-0.135166637
8/1/2024 15:30,0.83631,0.79523269,-0.04107731
8/1/2024 16:00,0.65198,0.665462018,0.013482018
8/1/2024 16:30,0.39175,0.51960066,0.12785066
8/1/2024 17:00,0.17827,0.373739303,0.195469303
8/1/2024 17:30,0.03823,0.255850869,0.217620869
8/1/2024 18:00,0.00817,0.137962436,0.129792436
8/1/2024 18:30,0.00013,0.068981218,0.068851218
8/1/2024 19:00,0,0,0
8/1/2024 19:30,0,0,0
8/1/2024 20:00,0,0,0
8/1/2024 20:30,0,0,0
8/1/2024 21:00,0,0,0
8/1/2024 21:30,0,0,0
8/1/2024 22:00,0,0,0
8/1/2024 22:30,0,0,0
8/1/2024 23:00,0,0,0
8/1/2024 23:30,0,0,0
9/1/2024 0:00,0,0,0
9/1/2024 0:30,0,0,0
9/1/2024 1:00,0,0,0
9/1/2024 1:30,0,0,0
9/1/2024 2:00,0,0,0
9/1/2024 2:30,0,0,0
9/1/2024 3:00,0,0,0
9/1/2024 3:30,0,0,0
9/1/2024 4:00,0,0,0
9/1/2024 4:30,0.01149,0,-0.01149
9/1/2024 5:00,0.05286,0,-0.05286
9/1/2024 5:30,0.09899,0.173679546,0.074689546
9/1/2024 6:00,0.32449,0.347359092,0.022869092
9/1/2024 6:30,0.58487,0.562508494,-0.022361506
9/1/2024 7:00,0.9767,0.777657896,-0.199042104
9/1/2024 7:30,0.86818,1.084792092,0.216612092
9/1/2024 8:00,0.61341,1.391926287,0.778516287
9/1/2024 8:30,1.3959,1.559028387,0.163128387
9/1/2024 9:00,0.75022,1.726130487,0.975910487
9/1/2024 9:30,1.18315,1.543818911,0.360668911
9/1/2024 10:00,1.09172,1.361507335,0.269787335
9/1/2024 10:30,1.43328,1.554086654,0.120806654
9/1/2024 11:00,1.77968,1.746665973,-0.033014027
9/1/2024 11:30,0.87874,1.536493219,0.657753219
9/1/2024 12:00,0.84463,1.326320465,0.481690465
9/1/2024 12:30,1.14458,1.327665517,0.183085517
9/1/2024 13:00,1.20164,1.329010569,0.127370569
9/1/2024 13:30,1.36268,1.243310909,-0.119369091
9/1/2024 14:00,1.36685,1.157611249,-0.209238751
9/1/2024 14:30,0.94307,1.023361266,0.080291266
9/1/2024 15:00,0.85391,0.889111283,0.035201283
9/1/2024 15:30,0.47613,0.903366771,0.427236771
9/1/2024 16:00,0.3616,0.91762226,0.55602226
9/1/2024 16:30,0.25729,0.699262276,0.441972276
9/1/2024 17:00,0.19976,0.480902293,0.281142293
9/1/2024 17:30,0.08743,0.31466383,0.22723383
9/1/2024 18:00,0.05306,0.148425367,0.095365367
9/1/2024 18:30,0.00395,0.074212684,0.070262684
9/1/2024 19:00,0,0,0
9/1/2024 19:30,0,0,0
9/1/2024 20:00,0,0,0
9/1/2024 20:30,0,0,0
9/1/2024 21:00,0,0,0
9/1/2024 21:30,0,0,0
9/1/2024 22:00,0,0,0
9/1/2024 22:30,0,0,0
9/1/2024 23:00,0,0,0
9/1/2024 23:30,0,0,0
10/1/2024 0:00,0,0,0
10/1/2024 0:30,0,0,0
10/1/2024 1:00,0,0,0
10/1/2024 1:30,0,0,0
10/1/2024 2:00,0,0,0
10/1/2024 2:30,0,0,0
10/1/2024 3:00,0,0,0
10/1/2024 3:30,0,0,0
10/1/2024 4:00,0,0,0
10/1/2024 4:30,0.00075,0,-0.00075
10/1/2024 5:00,0.05456,0,-0.05456
10/1/2024 5:30,0.11074,0.158398997,0.047658997
10/1/2024 6:00,0.22036,0.316797994,0.096437994
10/1/2024 6:30,0.35142,0.560263774,0.208843774
10/1/2024 7:00,0.57436,0.803729555,0.229369555
10/1/2024 7:30,1.32039,1.009569382,-0.310820618
10/1/2024 8:00,1.46982,1.215409209,-0.254410791
10/1/2024 8:30,1.19933,1.391245433,0.191915433
10/1/2024 9:00,1.91637,1.567081656,-0.349288344
10/1/2024 9:30,1.72608,1.67681634,-0.04926366
10/1/2024 10:00,1.86554,1.786551024,-0.078988976
10/1/2024 10:30,1.90442,1.823233457,-0.081186543
10/1/2024 11:00,1.95274,1.85991589,-0.09282411
10/1/2024 11:30,1.06877,1.844837561,0.776067561
10/1/2024 12:00,0.4488,1.829759232,1.380959232
10/1/2024 12:30,1.85759,1.808929,-0.048661
10/1/2024 13:00,0.75049,1.788098768,1.037608768
10/1/2024 13:30,0.18857,1.700981314,1.512411314
10/1/2024 14:00,0.008,1.61386386,1.60586386
10/1/2024 14:30,0.0007,1.455990418,1.455290418
10/1/2024 15:00,0.00704,1.298116976,1.291076976
10/1/2024 15:30,0.01644,1.109833852,1.093393852
10/1/2024 16:00,0.04716,0.921550728,0.874390728
10/1/2024 16:30,0.08276,0.717223569,0.634463569
10/1/2024 17:00,0.23383,0.51289641,0.27906641
10/1/2024 17:30,0.1999,0.321924136,0.122024136
10/1/2024 18:00,0.06369,0.130951862,0.067261862
10/1/2024 18:30,0.00548,0.065475931,0.059995931
10/1/2024 19:00,0,0,0
10/1/2024 19:30,0,0,0
10/1/2024 20:00,0,0,0
10/1/2024 20:30,0,0,0
10/1/2024 21:00,0,0,0
10/1/2024 21:30,0,0,0
10/1/2024 22:00,0,0,0
10/1/2024 22:30,0,0,0
10/1/2024 23:00,0,0,0
10/1/2024 23:30,0,0,0
11/1/2024 0:00,0,0,0
11/1/2024 0:30,0,0,0
11/1/2024 1:00,0,0,0
11/1/2024 1:30,0,0,0
11/1/2024 2:00,0,0,0
11/1/2024 2:30,0,0,0
11/1/2024 3:00,0,0,0
11/1/2024 3:30,0,0,0
11/1/2024 4:00,0,0,0
11/1/2024 4:30,0.00528,0,-0.00528
11/1/2024 5:00,0.03906,0,-0.03906
11/1/2024 5:30,0.06374,0.182912246,0.119172246
11/1/2024 6:00,0.23769,0.365824492,0.128134492
11/1/2024 6:30,0.71581,0.635792027,-0.080017973
11/1/2024 7:00,0.95031,0.905759562,-0.044550438
11/1/2024 7:30,1.15466,1.14090732,-0.01375268
11/1/2024 8:00,1.33044,1.376055078,0.045615078
11/1/2024 8:30,1.48432,1.558465521,0.074145521
11/1/2024 9:00,1.61705,1.740875964,0.123825964
11/1/2024 9:30,1.72754,1.860093469,0.132553469
11/1/2024 10:00,1.79396,1.979310975,0.185350975
11/1/2024 10:30,1.84422,2.036619476,0.192399476
11/1/2024 11:00,1.85878,2.093927977,0.235147977
11/1/2024 11:30,1.84925,2.104874818,0.255624818
11/1/2024 12:00,1.67282,2.11582166,0.44300166
11/1/2024 12:30,0.70397,2.046846182,1.342876182
11/1/2024 13:00,0.48604,1.977870704,1.491830704
11/1/2024 13:30,0.95558,1.904974391,0.949394391
11/1/2024 14:00,0.75073,1.832078077,1.081348077
11/1/2024 14:30,0.39546,1.678798134,1.283338134
11/1/2024 15:00,0.61471,1.52551819,0.91080819
11/1/2024 15:30,0.74192,1.324617283,0.582697283
11/1/2024 16:00,0.36771,1.123716377,0.756006377
11/1/2024 16:30,0.55938,0.862361184,0.302981184
11/1/2024 17:00,0.23781,0.601005991,0.363195991
11/1/2024 17:30,0.07996,0.362607198,0.282647198
11/1/2024 18:00,0.02108,0.124208406,0.103128406
11/1/2024 18:30,1.00E-05,0.062104203,0.062094203
11/1/2024 19:00,0,0,0
11/1/2024 19:30,0,0,0
11/1/2024 20:00,0,0,0
11/1/2024 20:30,0,0,0
11/1/2024 21:00,0,0,0
11/1/2024 21:30,0,0,0
11/1/2024 22:00,0,0,0
11/1/2024 22:30,0,0,0
11/1/2024 23:00,0,0,0
11/1/2024 23:30,0,0,0
12/1/2024 0:00,0,0,0
12/1/2024 0:30,0,0,0
12/1/2024 1:00,0,0,0
12/1/2024 1:30,0,0,0
12/1/2024 2:00,0,0,0
12/1/2024 2:30,0,0,0
12/1/2024 3:00,0,0,0
12/1/2024 3:30,0,0,0
12/1/2024 4:00,0,0,0
12/1/2024 4:30,0.01985,0,-0.01985
12/1/2024 5:00,0.09898,0,-0.09898
12/1/2024 5:30,0.17008,0.186309681,0.016229681
12/1/2024 6:00,0.27649,0.372619361,0.096129361
12/1/2024 6:30,0.55141,0.658444018,0.107034018
12/1/2024 7:00,0.76322,0.944268675,0.181048675
12/1/2024 7:30,0.89921,1.184889365,0.285679365
12/1/2024 8:00,1.10225,1.425510056,0.323260056
12/1/2024 8:30,1.5042,1.605725401,0.101525401
12/1/2024 9:00,1.65722,1.785940747,0.128720747
12/1/2024 9:30,1.45445,1.901093033,0.446643033
12/1/2024 10:00,0.71985,2.016245319,1.296395319
12/1/2024 10:30,1.6061,2.063114907,0.457014907
12/1/2024 11:00,0.61569,2.109984494,1.494294494
12/1/2024 11:30,0.45998,2.133594921,1.673614921
12/1/2024 12:00,1.37452,2.157205348,0.782685348
12/1/2024 12:30,1.33278,2.116329998,0.783549998
12/1/2024 13:00,0.81331,2.075454648,1.262144648
12/1/2024 13:30,0.746,1.971594833,1.225594833
12/1/2024 14:00,1.64433,1.867735018,0.223405018
12/1/2024 14:30,1.09575,1.710616874,0.614866874
12/1/2024 15:00,0.15595,1.55349873,1.39754873
12/1/2024 15:30,0.1656,1.353718449,1.188118449
12/1/2024 16:00,0.09045,1.153938169,1.063488169
12/1/2024 16:30,0.03928,0.885935255,0.846655255
12/1/2024 17:00,0.06123,0.61793234,0.55670234
12/1/2024 17:30,0.01433,0.37398385,0.35965385
12/1/2024 18:00,0.00085,0.13003536,0.12918536
12/1/2024 18:30,0.02975,0.06501768,0.03526768
12/1/2024 19:00,0.0043,0,-0.0043
12/1/2024 19:30,0,0,0
12/1/2024 20:00,0,0,0
12/1/2024 20:30,0,0,0
12/1/2024 21:00,0,0,0
12/1/2024 21:30,0,0,0
12/1/2024 22:00,0,0,0
12/1/2024 22:30,0,0,0
12/1/2024 23:00,0,0,0
12/1/2024 23:30,0,0,0
13/1/2024 0:00,0,0,0
13/1/2024 0:30,0,0,0
13/1/2024 1:00,0,0,0
13/1/2024 1:30,0,0,0
13/1/2024 2:00,0,0,0
13/1/2024 2:30,0,0,0
13/1/2024 3:00,0,0,0
13/1/2024 3:30,0,0,0
13/1/2024 4:00,0,0,0
13/1/2024 4:30,0.00679,0,-0.00679
13/1/2024 5:00,0.08116,0,-0.08116
13/1/2024 5:30,0.10729,0.167278701,0.059988701
13/1/2024 6:00,0.22753,0.334557402,0.107027402
