time,measured_kwh,simulated_kwh,difference
2024-01-01 18:00:00,0.02836,0.49175341718348203,0.46339341718348204
2024-01-01 18:30:00,0.00102,0.3064806284947979,0.3054606284947979
2024-01-01 19:00:00,0.0,0.12120783980611376,0.12120783980611376
2024-01-01 19:30:00,0.0,0.06060391990305688,0.06060391990305688
2024-01-01 20:00:00,0.0,0.0,0.0
2024-01-01 20:30:00,0.0,0.0,0.0
2024-01-01 21:00:00,0.0,0.0,0.0
2024-01-01 21:30:00,0.0,0.0,0.0
2024-01-01 22:00:00,0.0,0.0,0.0
2024-01-01 22:30:00,0.0,0.0,0.0
2024-01-01 23:00:00,0.0,0.0,0.0
2024-01-01 23:30:00,0.0,0.0,0.0
2024-01-02 00:00:00,0.0,0.0,0.0
2024-01-02 00:30:00,0.0,0.0,0.0
2024-01-02 01:00:00,0.0,0.0,0.0
2024-01-02 01:30:00,0.0,0.0,0.0
2024-01-02 02:00:00,0.0,0.0,0.0
2024-01-02 02:30:00,0.0,0.0,0.0
2024-01-02 03:00:00,0.0,0.0,0.0
2024-01-02 03:30:00,0.0,0.0,0.0
2024-01-02 04:00:00,0.0,0.0,0.0
2024-01-02 04:30:00,0.00753,0.0,-0.00753
2024-01-02 05:00:00,0.03944,0.0,-0.03944
2024-01-02 05:30:00,0.06076,0.004898744337099281,-0.05586125566290072
2024-01-02 06:00:00,0.2827,0.009797488674198562,-0.27290251132580146
2024-01-02 06:30:00,0.80683,0.24898870686913213,-0.5578412931308679
2024-01-02 07:00:00,1.06222,0.4881799250640657,-0.5740400749359342
2024-01-02 07:30:00,1.28906,0.7042193706220097,-0.5848406293779904
2024-01-02 08:00:00,1.49926,0.9202588161799538,-0.5790011838200463
2024-01-02 08:30:00,1.67316,1.1136390498252227,-0.5595209501747773
2024-01-02 09:00:00,1.81229,1.3070192834704915,-0.5052707165295085
2024-01-02 09:30:00,1.88842,1.4951082047723152,-0.3933117952276848
2024-01-02 10:00:00,1.98024,1.683197126074139,-0.29704287392586104
2024-01-02 10:30:00,2.05566,1.7387574025507908,-0.31690259744920923
2024-01-02 11:00:00,2.08473,1.7943176790274427,-0.2904123209725573
2024-01-02 11:30:00,2.05541,1.3010740973618686,-0.7543359026381316
2024-01-02 12:00:00,2.02043,0.8078305156962944,-1.2125994843037058
2024-01-02 12:30:00,1.955,0.926524916600157,-1.028475083399843
2024-01-02 13:00:00,1.86065,1.0452193175040196,-0.8154306824959803
2024-01-02 13:30:00,1.73781,0.9441391802922336,-0.7936708197077664
2024-01-02 14:00:00,1.5364,0.8430590430804477,-0.6933409569195523
2024-01-02 14:30:00,1.3479,0.8713678265823013,-0.4765321734176988
2024-01-02 15:00:00,1.10413,0.899676610084155,-0.20445338991584505
2024-01-02 15:30:00,0.86302,0.8322217693244991,-0.030798230675500915
2024-01-02 16:00:00,0.62661,0.7647669285648431,0.13815692856484307
2024-01-02 16:30:00,0.38622,0.6391824059561502,0.25296240595615016
2024-01-02 17:00:00,0.15513,0.5135978833474573,0.3584678833474573
2024-01-02 17:30:00,0.03812,0.4121539469859214,0.3740339469859214
2024-01-02 18:00:00,0.01985,0.3107100106243855,0.29086001062438555
2024-01-02 18:30:00,0.00065,0.21936026338347364,0.21871026338347363
2024-01-02 19:00:00,0.0,0.12801051614256173,0.12801051614256173
2024-01-02 19:30:00,0.0,0.06400525807128087,0.06400525807128087
2024-01-02 20:00:00,0.0,0.0,0.0
2024-01-02 20:30:00,0.0,0.0,0.0
2024-01-02 21:00:00,0.0,0.0,0.0
2024-01-02 21:30:00,0.0,0.0,0.0
2024-01-02 22:00:00,0.0,0.0,0.0
2024-01-02 22:30:00,0.0,0.0,0.0
2024-01-02 23:00:00,0.0,0.0,0.0
2024-01-02 23:30:00,0.0,0.0,0.0
2024-01-03 00:00:00,0.0,0.0,0.0
2024-01-03 00:30:00,0.0,0.0,0.0
2024-01-03 01:00:00,0.0,0.0,0.0
2024-01-03 01:30:00,0.0,0.0,0.0
2024-01-03 02:00:00,0.0,0.0,0.0
2024-01-03 02:30:00,0.0,0.0,0.0
2024-01-03 03:00:00,0.0,0.0,0.0
2024-01-03 03:30:00,0.0,0.0,0.0
2024-01-03 04:00:00,0.0,0.0,0.0
2024-01-03 04:30:00,0.00952,0.0,-0.00952
2024-01-03 05:00:00,0.04614,0.0,-0.04614
2024-01-03 05:30:00,0.06996,0.0038744129469177485,-0.06608558705308225
2024-01-03 06:00:00,0.29285,0.007748825893835497,-0.2851011741061645
2024-01-03 06:30:00,0.76036,0.20963515645325725,-0.5507248435467428
2024-01-03 07:00:00,0.99543,0.41152148701267904,-0.5839085129873209
2024-01-03 07:30:00,1.20679,0.6632339580439204,-0.5435560419560796
2024-01-03 08:00:00,1.38773,0.9149464290751617,-0.47278357092483825
2024-01-03 08:30:00,1.52913,1.1101252592979884,-0.41900474070201166
2024-01-03 09:00:00,1.64595,1.305304089520815,-0.340645910479185
2024-01-03 09:30:00,1.74232,1.4438784907619449,-0.29844150923805524
2024-01-03 10:00:00,1.80861,1.5824528920030747,-0.22615710799692534
2024-01-03 10:30:00,1.84169,1.6930052937716955,-0.14868470622830454
2024-01-03 11:00:00,1.86096,1.8035576955403163,-0.05740230445968364
2024-01-03 11:30:00,1.85758,1.8521884348583417,-0.005391565141658283
2024-01-03 12:00:00,1.85709,1.9008191741763671,0.043729174176367236
2024-01-03 12:30:00,1.85131,1.9093654429517946,0.058055442951794545
2024-01-03 13:00:00,1.73142,1.9179117117272222,0.18649171172722223
2024-01-03 13:30:00,1.59673,1.8643082488297158,0.2675782488297158
2024-01-03 14:00:00,1.43083,1.8107047859322092,0.37987478593220914
2024-01-03 14:30:00,1.22254,1.7111817882765021,0.4886417882765022
2024-01-03 15:00:00,1.02597,1.6116587906207953,0.5856887906207953
2024-01-03 15:30:00,0.82368,1.484510033074213,0.660830033074213
2024-01-03 16:00:00,0.6843,1.3573612755276305,0.6730612755276305
2024-01-03 16:30:00,0.42493,1.1913240640719818,0.7663940640719817
2024-01-03 17:00:00,0.21553,1.025286852616333,0.809756852616333
2024-01-03 17:30:00,0.0575,0.7892374570720488,0.7317374570720488
2024-01-03 18:00:00,0.02534,0.5531880615277647,0.5278480615277646
2024-01-03 18:30:00,0.00137,0.3328731861443679,0.3315031861443679
2024-01-03 19:00:00,0.0,0.11255831076097113,0.11255831076097113
2024-01-03 19:30:00,0.0,0.056279155380485564,0.056279155380485564
2024-01-03 20:00:00,0.0,0.0,0.0
2024-01-03 20:30:00,0.0,0.0,0.0
2024-01-03 21:00:00,0.0,0.0,0.0
2024-01-03 21:30:00,0.0,0.0,0.0
2024-01-03 22:00:00,0.0,0.0,0.0
2024-01-03 22:30:00,0.0,0.0,0.0
2024-01-03 23:00:00,0.0,0.0,0.0
2024-01-03 23:30:00,0.0,0.0,0.0
2024-01-04 00:00:00,0.0,0.0,0.0
2024-01-04 00:30:00,0.0,0.0,0.0
2024-01-04 01:00:00,0.0,0.0,0.0
2024-01-04 01:30:00,0.0,0.0,0.0
2024-01-04 02:00:00,0.0,0.0,0.0
2024-01-04 02:30:00,0.0,0.0,0.0
2024-01-04 03:00:00,0.0,0.0,0.0
2024-01-04 03:30:00,0.0,0.0,0.0
2024-01-04 04:00:00,1e-05,0.0,-1e-05
2024-01-04 04:30:00,0.00968,0.0,-0.00968
2024-01-04 05:00:00,0.04335,0.0,-0.04335
2024-01-04 05:30:00,0.06831,0.002619506186700829,-0.06569049381329917
2024-01-04 06:00:00,0.29759,0.005239012373401658,-0.2923509876265984
2024-01-04 06:30:00,0.73919,0.21623696022186759,-0.5229530397781325
2024-01-04 07:00:00,0.98063,0.42723490807033354,-0.5533950919296664
2024-01-04 07:30:00,1.1429,0.7046760053496135,-0.43822399465038653
2024-01-04 08:00:00,1.32659,0.9821171026288933,-0.34447289737110665
2024-01-04 08:30:00,1.47778,1.201958869155388,-0.27582113084461213
2024-01-04 09:00:00,1.604,1.4218006356818829,-0.18219936431811723
2024-01-04 09:30:00,1.69343,1.5747865565829389,-0.11864344341706112
2024-01-04 10:00:00,1.77036,1.7277724774839947,-0.04258752251600528
2024-01-04 10:30:00,1.8164,1.8368222633740345,0.02042226337403452
2024-01-04 11:00:00,1.86813,1.9458720492640744,0.07774204926407435
2024-01-04 11:30:00,1.82477,1.9931496881714867,0.16837968817148674
2024-01-04 12:00:00,1.69299,2.0404273270788993,0.3474373270788993
2024-01-04 12:30:00,1.54789,2.0600023778887513,0.5121123778887513
2024-01-04 13:00:00,1.27525,2.0795774286986037,0.8043274286986037
2024-01-04 13:30:00,1.23699,2.012223630637301,0.7752336306373011
2024-01-04 14:00:00,0.59778,1.944869832575998,1.3470898325759981
2024-01-04 14:30:00,0.87657,1.840554484915156,0.9639844849151561
2024-01-04 15:00:00,0.67744,1.7362391372543142,1.0587991372543142
2024-01-04 15:30:00,0.94177,1.595561467370346,0.653791467370346
2024-01-04 16:00:00,0.37792,1.454883797486378,1.076963797486378
2024-01-04 16:30:00,0.30606,1.271127788251055,0.965067788251055
2024-01-04 17:00:00,0.2401,1.0873717790157318,0.8472717790157318
2024-01-04 17:30:00,0.11223,0.8371582312830168,0.7249282312830168
2024-01-04 18:00:00,0.04127,0.5869446835503018,0.5456746835503018
2024-01-04 18:30:00,0.0043,0.3525604559491571,0.34826045594915706
2024-01-04 19:00:00,0.0,0.11817622834801231,0.11817622834801231
2024-01-04 19:30:00,0.0,0.059088114174006154,0.059088114174006154
2024-01-04 20:00:00,0.0,0.0,0.0
2024-01-04 20:30:00,0.0,0.0,0.0
2024-01-04 21:00:00,0.0,0.0,0.0
2024-01-04 21:30:00,0.0,0.0,0.0
2024-01-04 22:00:00,0.0,0.0,0.0
2024-01-04 22:30:00,0.0,0.0,0.0
2024-01-04 23:00:00,0.0,0.0,0.0
2024-01-04 23:30:00,0.0,0.0,0.0
2024-01-05 00:00:00,0.0,0.0,0.0
2024-01-05 00:30:00,0.0,0.0,0.0
2024-01-05 01:00:00,0.0,0.0,0.0
2024-01-05 01:30:00,0.0,0.0,0.0
2024-01-05 02:00:00,0.0,0.0,0.0
2024-01-05 02:30:00,0.0,0.0,0.0
2024-01-05 03:00:00,0.0,0.0,0.0
2024-01-05 03:30:00,0.0,0.0,0.0
2024-01-05 04:00:00,0.0,0.0,0.0
2024-01-05 04:30:00,0.01833,0.0,-0.01833
2024-01-05 05:00:00,0.08401,0.0,-0.08401
2024-01-05 05:30:00,0.18744,0.0003415524534990694,-0.18709844754650093
2024-01-05 06:00:00,0.1343,0.0006831049069981388,-0.13361689509300187
2024-01-05 06:30:00,0.14207,0.1897100974871872,0.0476400974871872
2024-01-05 07:00:00,0.2353,0.37873709006737627,0.14343709006737626
2024-01-05 07:30:00,0.68101,0.6467573789032466,-0.03425262109675342
2024-01-05 08:00:00,0.4649,0.914777667739117,0.44987766773911697
2024-01-05 08:30:00,0.35459,1.1256822803186775,0.7710922803186775
2024-01-05 09:00:00,0.48327,1.3365868928982378,0.8533168928982379
2024-01-05 09:30:00,1.14843,1.5558862114992218,0.40745621149922173
2024-01-05 10:00:00,1.57172,1.7751855301002055,0.20346553010020552
2024-01-05 10:30:00,1.56788,1.854081895074101,0.286201895074101
2024-01-05 11:00:00,1.37479,1.932978260047996,0.5581882600479962
2024-01-05 11:30:00,1.32012,1.4004805261577322,0.08036052615773226
2024-01-05 12:00:00,1.39462,0.8679827922674683,-0.5266372077325316
2024-01-05 12:30:00,1.75214,0.8036166360005856,-0.9485233639994144
2024-01-05 13:00:00,1.27473,0.7392504797337031,-0.5354795202662969
2024-01-05 13:30:00,1.19832,0.7310203179680379,-0.46729968203196215
2024-01-05 14:00:00,1.05992,0.7227901562023729,-0.3371298437976271
2024-01-05 14:30:00,0.41756,0.6985547909010605,0.28099479090106055
2024-01-05 15:00:00,0.48917,0.6743194255997481,0.18514942559974812
2024-01-05 15:30:00,0.55004,0.6177748603345844,0.06773486033458442
2024-01-05 16:00:00,0.18097,0.5612302950694207,0.3802602950694207
2024-01-05 16:30:00,0.12299,0.5408586096298826,0.41786860962988265
2024-01-05 17:00:00,0.02676,0.5204869241903447,0.4937269241903447
2024-01-05 17:30:00,0.00345,0.4289442926127274,0.42549429261272737
2024-01-05 18:00:00,0.00043,0.3374016610351101,0.3369716610351101
2024-01-05 18:30:00,0.0,0.23431115415879766,0.23431115415879766
2024-01-05 19:00:00,0.0,0.13122064728248523,0.13122064728248523
2024-01-05 19:30:00,0.0,0.06561032364124261,0.06561032364124261
2024-01-05 20:00:00,0.0,0.0,0.0
2024-01-05 20:30:00,0.0,0.0,0.0
2024-01-05 21:00:00,0.0,0.0,0.0
2024-01-05 21:30:00,0.0,0.0,0.0
2024-01-05 22:00:00,0.0,0.0,0.0
2024-01-05 22:30:00,0.0,0.0,0.0
2024-01-05 23:00:00,0.0,0.0,0.0
2024-01-05 23:30:00,0.0,0.0,0.0
2024-01-06 00:00:00,0.0,0.0,0.0
2024-01-06 00:30:00,0.0,0.0,0.0
2024-01-06 01:00:00,0.0,0.0,0.0
2024-01-06 01:30:00,0.0,0.0,0.0
2024-01-06 02:00:00,0.0,0.0,0.0
2024-01-06 02:30:00,0.0,0.0,0.0
2024-01-06 03:00:00,0.0,0.0,0.0
2024-01-06 03:30:00,0.0,0.0,0.0
2024-01-06 04:00:00,0.0,0.0,0.0
2024-01-06 04:30:00,0.0,0.0,0.0
2024-01-06 05:00:00,0.00861,0.0,-0.00861
2024-01-06 05:30:00,0.06557,0.0004349144570256941,-0.06513508554297431
2024-01-06 06:00:00,0.19462,0.0008698289140513882,-0.1937501710859486
2024-01-06 06:30:00,0.05489,0.18976325112394107,0.13487325112394108
2024-01-06 07:00:00,0.10534,0.3786566733338308,0.2733166733338308
2024-01-06 07:30:00,0.11939,0.6384861922174294,0.5190961922174294
2024-01-06 08:00:00,0.12647,0.898315711101028,0.7718457111010281
2024-01-06 08:30:00,0.20766,1.1192504434870163,0.9115904434870163
2024-01-06 09:00:00,0.18838,1.3401851758730046,1.1518051758730046
2024-01-06 09:30:00,0.19742,1.4925200054241419,1.295100005424142
2024-01-06 10:00:00,0.28222,1.6448548349752794,1.3626348349752795
2024-01-06 10:30:00,0.24293,1.7599459060556168,1.5170159060556168
2024-01-06 11:00:00,0.14148,1.8750369771359545,1.7335569771359545
2024-01-06 11:30:00,0.93234,1.9388636387035503,1.0065236387035503
2024-01-06 12:00:00,0.92196,2.002690300271146,1.0807303002711461
2024-01-06 12:30:00,0.58577,2.0161273307951184,1.4303573307951183
2024-01-06 13:00:00,0.30732,2.0295643613190912,1.7222443613190912
2024-01-06 13:30:00,0.21242,1.9910207921135485,1.7786007921135485
2024-01-06 14:00:00,0.45219,1.9524772229080058,1.500287222908006
2024-01-06 14:30:00,0.64626,1.851301645538931,1.2050416455389312
2024-01-06 15:00:00,0.8549,1.7501260681698563,0.8952260681698563
2024-01-06 15:30:00,0.73823,1.6005440989740576,0.8623140989740575
2024-01-06 16:00:00,0.62065,1.4509621297782587,0.8303121297782586
2024-01-06 16:30:00,0.60766,1.2528579255636147,0.6451979255636148
2024-01-06 17:00:00,0.31426,1.0547537213489708,0.7404937213489708
2024-01-06 17:30:00,0.26787,0.8070314858378165,0.5391614858378164
2024-01-06 18:00:00,0.04275,0.5593092503266621,0.5165592503266622
2024-01-06 18:30:00,0.001,0.339300651289629,0.338300651289629
2024-01-06 19:00:00,0.0,0.11929205225259584,0.11929205225259584
2024-01-06 19:30:00,0.0,0.05964602612629792,0.05964602612629792
2024-01-06 20:00:00,0.0,0.0,0.0
2024-01-06 20:30:00,0.0,0.0,0.0
2024-01-06 21:00:00,0.0,0.0,0.0
2024-01-06 21:30:00,0.0,0.0,0.0
2024-01-06 22:00:00,0.0,0.0,0.0
2024-01-06 22:30:00,0.0,0.0,0.0
2024-01-06 23:00:00,0.0,0.0,0.0
2024-01-06 23:30:00,0.0,0.0,0.0
2024-01-07 00:00:00,0.0,0.0,0.0
2024-01-07 00:30:00,0.0,0.0,0.0
2024-01-07 01:00:00,0.0,0.0,0.0
2024-01-07 01:30:00,0.0,0.0,0.0
2024-01-07 02:00:00,0.0,0.0,0.0
2024-01-07 02:30:00,0.0,0.0,0.0
2024-01-07 03:00:00,0.0,0.0,0.0
2024-01-07 03:30:00,0.0,0.0,0.0
2024-01-07 04:00:00,0.0,0.0,0.0
2024-01-07 04:30:00,0.00646,0.0,-0.00646
2024-01-07 05:00:00,0.03824,0.0,-0.03824
2024-01-07 05:30:00,0.05953,0.0,-0.05953
2024-01-07 06:00:00,0.26383,0.0,-0.26383
2024-01-07 06:30:00,0.8,0.18266029614283857,-0.6173397038571615
2024-01-07 07:00:00,1.05369,0.36532059228567715,-0.6883694077143229
2024-01-07 07:30:00,1.27529,0.6110856421971633,-0.6642043578028367
2024-01-07 08:00:00,1.45956,0.8568506921086496,-0.6027093078913504
2024-01-07 08:30:00,1.60924,1.0525195316461715,-0.5567204683538285
2024-01-07 09:00:00,1.72535,1.2481883711836934,-0.4771616288163065
2024-01-07 09:30:00,1.81931,1.3855028630481265,-0.43380713695187345
2024-01-07 10:00:00,1.8925,1.5228173549125594,-0.36968264508744064
2024-01-07 10:30:00,1.93187,1.6247262708724843,-0.30714372912751564
2024-01-07 11:00:00,1.94769,1.7266351868324095,-0.22105481316759046
2024-01-07 11:30:00,1.93457,1.7816136931956166,-0.15295630680438332
2024-01-07 12:00:00,1.93029,1.8365921995588235,-0.09369780044117659
2024-01-07 12:30:00,1.87565,1.8275879513979234,-0.048062048602076635
2024-01-07 13:00:00,1.82014,1.8185837032370231,-0.001556296762976972
2024-01-07 13:30:00,1.7537,1.8010374956667028,0.047337495666702756
2024-01-07 14:00:00,0.94564,1.7834912880963822,0.8378512880963822
2024-01-07 14:30:00,0.78282,1.7029763235966249,0.9201563235966249
2024-01-07 15:00:00,1.00816,1.6224613590968675,0.6143013590968676
2024-01-07 15:30:00,1.09037,1.4862510054571836,0.3958810054571835
2024-01-07 16:00:00,0.73622,1.3500406518174997,0.6138206518174997
2024-01-07 16:30:00,0.45133,1.1819822459961529,0.7306522459961529
2024-01-07 17:00:00,0.19626,1.013923840174806,0.8176638401748061
2024-01-07 17:30:00,0.05247,0.7833033198721144,0.7308333198721144
2024-01-07 18:00:00,0.02006,0.5526827995694227,0.5326227995694227
2024-01-07 18:30:00,0.00075,0.3361904834957396,0.3354404834957396
2024-01-07 19:00:00,0.0,0.11969816742205651,0.11969816742205651
2024-01-07 19:30:00,0.0,0.059849083711028254,0.059849083711028254
2024-01-07 20:00:00,0.0,0.0,0.0
2024-01-07 20:30:00,0.0,0.0,0.0
2024-01-07 21:00:00,0.0,0.0,0.0
2024-01-07 21:30:00,0.0,0.0,0.0
2024-01-07 22:00:00,0.0,0.0,0.0
2024-01-07 22:30:00,0.0,0.0,0.0
2024-01-07 23:00:00,0.0,0.0,0.0
2024-01-07 23:30:00,0.0,0.0,0.0
2024-01-08 00:00:00,0.0,0.0,0.0
2024-01-08 00:30:00,0.0,0.0,0.0
2024-01-08 01:00:00,0.0,0.0,0.0
2024-01-08 01:30:00,0.0,0.0,0.0
2024-01-08 02:00:00,0.0,0.0,0.0
2024-01-08 02:30:00,0.0,0.0,0.0
2024-01-08 03:00:00,0.0,0.0,0.0
2024-01-08 03:30:00,0.0,0.0,0.0
2024-01-08 04:00:00,0.0,0.0,0.0
2024-01-08 04:30:00,0.00652,0.0,-0.00652
2024-01-08 05:00:00,0.0373,0.0,-0.0373
2024-01-08 05:30:00,0.0586,0.0,-0.0586
2024-01-08 06:00:00,0.2664,0.0,-0.2664
2024-01-08 06:30:00,0.77446,0.14065444739914543,-0.6338055526008546
2024-01-08 07:00:00,1.00599,0.28130889479829085,-0.724681105201709
2024-01-08 07:30:00,1.21923,0.46755409807195214,-0.7516759019280479
2024-01-08 08:00:00,1.40292,0.6537993013456135,-0.7491206986543865
2024-01-08 08:30:00,1.56066,0.81927419824973,-0.7413858017502699
2024-01-08 09:00:00,1.68836,0.9847490951538467,-0.7036109048461534
2024-01-08 09:30:00,1.79627,1.0650867833603854,-0.7311832166396146
2024-01-08 10:00:00,1.86763,1.1454244715669242,-0.7222055284330757
2024-01-08 10:30:00,1.90303,1.235164204561217,-0.667865795438783
2024-01-08 11:00:00,1.93511,1.32490393755551,-0.61020606244449
2024-01-08 11:30:00,1.96144,1.369767145594765,-0.591672854405235
2024-01-08 12:00:00,1.84937,1.4146303536340203,-0.4347396463659796
2024-01-08 12:30:00,1.85053,1.407708726816997,-0.442821273183003
2024-01-08 13:00:00,1.7339,1.4007870999999736,-0.33311290000002636
2024-01-08 13:30:00,1.62385,1.4227587660778087,-0.2010912339221913
2024-01-08 14:00:00,1.47454,1.4447304321556436,-0.0298095678443564
2024-01-08 14:30:00,1.29381,1.3439841392361416,0.05017413923614167
2024-01-08 15:00:00,1.06017,1.2432378463166394,0.1830678463166393
2024-01-08 15:30:00,0.83631,1.073494954827538,0.2371849548275381
2024-01-08 16:00:00,0.65198,0.9037520633384369,0.25177206333843694
2024-01-08 16:30:00,0.39175,0.7768975857738285,0.3851475857738285
2024-01-08 17:00:00,0.17827,0.6500431082092202,0.47177310820922014
2024-01-08 17:30:00,0.03823,0.5074595340221156,0.46922953402211565
2024-01-08 18:00:00,0.00817,0.3648759598350111,0.3567059598350111
2024-01-08 18:30:00,0.00013,0.24963670465311394,0.24950670465311395
2024-01-08 19:00:00,0.0,0.1343974494712168,0.1343974494712168
2024-01-08 19:30:00,0.0,0.0671987247356084,0.0671987247356084
2024-01-08 20:00:00,0.0,0.0,0.0
2024-01-08 20:30:00,0.0,0.0,0.0
2024-01-08 21:00:00,0.0,0.0,0.0
2024-01-08 21:30:00,0.0,0.0,0.0
2024-01-08 22:00:00,0.0,0.0,0.0
2024-01-08 22:30:00,0.0,0.0,0.0
2024-01-08 23:00:00,0.0,0.0,0.0
2024-01-08 23:30:00,0.0,0.0,0.0
2024-01-09 00:00:00,0.0,0.0,0.0
2024-01-09 00:30:00,0.0,0.0,0.0
2024-01-09 01:00:00,0.0,0.0,0.0
2024-01-09 01:30:00,0.0,0.0,0.0
2024-01-09 02:00:00,0.0,0.0,0.0
2024-01-09 02:30:00,0.0,0.0,0.0
2024-01-09 03:00:00,0.0,0.0,0.0
2024-01-09 03:30:00,0.0,0.0,0.0
2024-01-09 04:00:00,0.0,0.0,0.0
2024-01-09 04:30:00,0.01149,0.0,-0.01149
2024-01-09 05:00:00,0.05286,0.0,-0.05286
2024-01-09 05:30:00,0.09899,0.0,-0.09899
2024-01-09 06:00:00,0.32449,0.0,-0.32449
2024-01-09 06:30:00,0.58487,0.16954428152178574,-0.41532571847821426
2024-01-09 07:00:00,0.9767,0.3390885630435715,-0.6376114369564285
2024-01-09 07:30:00,0.86818,0.5494031469488698,-0.3187768530511301
2024-01-09 08:00:00,0.61341,0.7597177308541683,0.14630773085416826
2024-01-09 08:30:00,1.3959,1.0599500343257837,-0.3359499656742162
2024-01-09 09:00:00,0.75022,1.3601823377973992,0.6099623377973992
2024-01-09 09:30:00,1.18315,1.5235293345628234,0.34037933456282343
2024-01-09 10:00:00,1.09172,1.6868763313282475,0.5951563313282475
2024-01-09 10:30:00,1.43328,1.5086616446141106,0.07538164461411045
2024-01-09 11:00:00,1.77968,1.3304469578999734,-0.44923304210002657
2024-01-09 11:30:00,0.87874,1.518698651630838,0.6399586516308381
2024-01-09 12:00:00,0.84463,1.7069503453617028,0.8623203453617028
2024-01-09 12:30:00,1.14458,1.5015005748184305,0.35692057481843054
2024-01-09 13:00:00,1.20164,1.2960508042751582,0.09441080427515813
2024-01-09 13:30:00,1.36268,1.297365629980563,-0.06531437001943696
2024-01-09 14:00:00,1.36685,1.2986804556859675,-0.06816954431403244
2024-01-09 14:30:00,0.94307,1.214906630734283,0.2718366307342831
2024-01-09 15:00:00,0.85391,1.1311328057825987,0.2772228057825987
2024-01-09 15:30:00,0.47613,0.9998996763276919,0.523769676327692
2024-01-09 16:00:00,0.3616,0.8686665468727852,0.5070665468727853
2024-01-09 16:30:00,0.25729,0.8826016874070666,0.6253116874070666
2024-01-09 17:00:00,0.19976,0.8965368279413478,0.6967768279413478
2024-01-09 17:30:00,0.08743,0.6830838103202084,0.5956538103202084
2024-01-09 18:00:00,0.05306,0.4696307926990688,0.4165707926990688
2024-01-09 18:30:00,0.00395,0.30712802578519366,0.30317802578519365
2024-01-09 19:00:00,0.0,0.14462525887131847,0.14462525887131847
2024-01-09 19:30:00,0.0,0.07231262943565923,0.07231262943565923
2024-01-09 20:00:00,0.0,0.0,0.0
2024-01-09 20:30:00,0.0,0.0,0.0
2024-01-09 21:00:00,0.0,0.0,0.0
2024-01-09 21:30:00,0.0,0.0,0.0
2024-01-09 22:00:00,0.0,0.0,0.0
2024-01-09 22:30:00,0.0,0.0,0.0
2024-01-09 23:00:00,0.0,0.0,0.0
2024-01-09 23:30:00,0.0,0.0,0.0
2024-01-10 00:00:00,0.0,0.0,0.0
2024-01-10 00:30:00,0.0,0.0,0.0
2024-01-10 01:00:00,0.0,0.0,0.0
2024-01-10 01:30:00,0.0,0.0,0.0
2024-01-10 02:00:00,0.0,0.0,0.0
2024-01-10 02:30:00,0.0,0.0,0.0
2024-01-10 03:00:00,0.0,0.0,0.0
2024-01-10 03:30:00,0.0,0.0,0.0
2024-01-10 04:00:00,0.0,0.0,0.0
2024-01-10 04:30:00,0.00075,0.0,-0.00075
